"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
3,9,10,5,3,7,9,6,14,3,3,3,3,3,2,8,2,9,9,10,5,5,2,7,0,5,5,3,21,2,10,5,3,8,11,9,5,11,4,7,11,0,11,3,6,1,6,3,2,12,8,8,3,1,11,6,1,6,4,8,3,14,2,2,3,12,2,12,2,2,1,2,0,4,5,4,1,14,3,6,13,5,1,6,1,2,8,11,0,11,3,7,6,8,9,1,3,3,5,3
20,7,13,19,11,8,25,20,3,12,25,12,8,9,16,6,9,12,15,17,10,33,15,16,10,15,3,9,19,3,16,11,10,5,18,15,8,9,1,2,28,20,5,5,19,20,19,15,10,14,3,15,10,10,13,16,11,8,25,5,7,8,6,3,10,11,12,18,15,10,11,6,10,11,12,4,1,6,7,3,10,18,9,20,17,14,30,9,11,6,19,14,10,22,22,20,7,13,12,10
91,63,73,79,102,81,114,80,117,67,77,87,90,100,128,78,98,73,95,73,97,85,104,109,95,98,65,115,102,110,49,97,92,130,98,95,105,98,93,97,101,89,93,120,75,98,104,71,125,92,65,86,93,122,106,67,141,82,113,91,68,63,82,91,67,86,128,85,68,52,57,88,101,88,95,86,96,72,59,93,54,83,75,74,75,72,108,161,89,108,80,74,81,127,85,92,70,99,82,109
48,69,52,59,66,73,51,37,69,66,35,46,52,68,102,49,46,36,36,52,39,75,59,37,33,36,50,64,50,49,68,39,78,41,38,36,40,58,42,42,63,38,47,25,56,63,45,34,34,69,44,57,74,63,33,21,77,52,45,35,58,79,34,63,41,41,52,76,90,48,45,38,75,38,32,40,78,56,58,42,51,59,41,49,36,35,37,41,52,26,63,52,55,62,68,55,47,33,80,38
4,6,8,4,6,9,4,9,26,1,7,22,4,3,1,3,10,5,9,10,7,6,1,7,5,7,4,9,6,8,4,0,5,9,14,11,3,10,11,18,21,32,7,17,11,12,9,6,2,8,13,18,6,7,5,2,6,12,10,9,6,11,7,21,13,7,18,3,5,19,11,12,9,14,7,17,5,18,7,6,1,8,6,3,16,25,8,6,4,3,15,13,3,7,18,4,12,16,13,10
7,22,6,27,12,6,6,8,11,6,4,7,18,11,23,9,13,4,14,16,17,4,20,14,17,16,11,9,12,7,9,17,12,13,11,7,3,10,6,5,28,9,24,4,8,28,9,11,15,8,4,8,5,10,16,10,3,5,5,5,9,5,17,10,17,17,32,16,21,6,6,11,8,3,20,18,7,25,9,19,6,10,13,3,6,3,12,5,7,15,5,15,23,2,11,10,14,3,5,26
23,11,15,23,22,12,25,12,13,17,2,20,13,26,19,18,21,21,21,12,18,14,8,16,12,9,10,11,29,12,10,16,4,21,18,14,11,30,30,17,24,16,12,13,12,12,22,10,7,14,59,25,38,30,12,7,6,23,9,27,14,17,8,31,13,30,36,23,6,17,15,19,17,18,13,8,21,7,22,18,17,20,10,6,17,23,22,10,22,15,22,14,11,6,11,24,24,7,30,13
2,3,4,5,1,18,12,1,4,5,2,9,8,1,2,1,3,1,7,1,13,6,10,0,1,13,9,11,3,9,4,7,3,3,0,4,1,4,0,13,1,12,3,4,3,0,3,2,15,1,6,13,2,3,1,3,3,2,8,3,9,6,7,4,8,0,3,4,18,10,6,3,10,5,5,1,1,12,4,4,1,3,0,8,3,2,8,1,6,0,8,1,30,13,4,2,5,9,1,7
13,7,18,12,7,15,14,3,3,7,8,14,32,6,8,9,14,5,5,16,12,8,16,20,7,4,5,7,17,8,1,13,7,28,7,2,14,3,9,17,5,11,2,14,7,7,6,2,10,4,13,20,31,18,23,4,28,3,17,14,11,6,12,20,14,3,7,7,6,26,20,4,13,16,14,6,16,9,21,9,10,3,14,3,6,8,17,10,20,8,4,3,1,6,5,15,13,1,4,3
100,88,82,81,83,74,87,77,107,57,104,113,79,88,122,78,67,97,54,60,91,76,89,97,100,108,61,46,85,82,91,85,115,95,82,97,81,88,79,100,60,78,95,54,63,53,64,73,69,78,103,95,90,67,74,73,83,108,66,77,65,47,99,48,83,54,88,101,76,115,71,96,93,55,110,57,87,104,74,92,109,92,53,80,85,82,80,79,71,95,75,78,89,90,96,76,97,68,93,86
18,52,58,50,42,50,67,54,34,52,47,41,34,55,36,45,58,45,28,37,41,30,34,37,55,80,56,42,53,36,24,33,37,37,62,35,56,45,68,61,23,43,38,67,33,52,42,63,52,34,44,46,44,47,42,41,32,43,46,26,43,32,47,40,25,36,52,41,49,27,41,25,42,37,46,30,72,51,43,50,48,39,32,46,49,42,30,16,49,28,36,42,49,29,39,45,21,38,49,48
1,17,5,2,1,5,1,11,18,18,13,1,10,2,3,5,3,6,5,22,4,7,4,5,3,2,11,7,11,3,2,8,7,4,10,1,5,5,4,0,13,0,4,22,15,8,5,5,1,7,1,11,9,11,7,15,6,7,14,7,4,4,7,8,6,7,0,17,4,5,7,2,15,19,11,4,4,4,18,12,2,6,17,3,11,7,8,11,10,6,9,15,2,3,9,3,6,2,0,8
7,2,3,9,4,17,9,25,23,14,12,4,6,13,7,14,9,15,14,16,11,3,4,3,1,2,10,33,16,12,5,21,11,7,15,5,16,12,10,3,2,14,8,10,8,26,19,8,15,7,9,7,5,17,27,2,5,7,5,8,8,14,8,8,10,8,8,8,9,5,8,12,10,6,3,12,6,5,8,17,12,15,9,15,7,11,25,5,5,8,18,7,11,7,8,6,8,16,8,12
14,17,21,9,9,9,7,25,9,14,10,15,28,17,3,11,9,10,17,12,9,8,4,6,28,6,23,10,17,12,7,3,18,16,13,14,13,6,4,29,13,21,24,12,12,12,29,14,15,7,18,8,17,17,8,6,21,6,23,27,6,6,24,41,10,15,5,5,12,17,11,19,13,15,2,15,10,11,12,11,6,8,2,16,24,11,14,8,12,7,10,13,12,13,14,14,3,28,5,10
2,0,0,1,2,3,11,0,1,1,6,4,18,5,4,4,9,2,5,5,2,2,4,1,0,3,2,2,3,9,0,6,0,3,1,2,2,7,8,7,0,2,5,5,2,0,2,2,0,4,1,4,2,0,3,1,2,3,1,2,2,2,3,1,3,11,4,10,0,1,2,0,9,3,3,11,1,5,4,0,2,6,2,7,0,3,2,0,5,14,7,4,15,2,5,2,1,0,9,1
16,8,18,38,34,20,14,10,28,4,30,30,14,42,38,2,22,24,6,12,2,44,52,10,8,38,10,36,30,6,42,14,34,6,34,32,38,32,14,32,28,10,10,36,32,22,32,10,16,10,38,6,4,20,28,0,22,20,12,2,26,18,26,26,8,8,34,14,8,26,40,4,20,24,12,24,14,28,18,28,12,4,18,18,16,16,42,18,44,2,44,22,26,18,20,10,36,20,36,16
99,75,54,68,72,65,40,93,81,65,58,69,77,53,80,80,93,87,83,67,56,73,69,77,90,67,48,45,99,46,53,57,68,64,97,52,100,105,55,46,72,81,55,81,68,92,101,86,65,76,66,72,90,67,71,66,59,63,51,67,71,63,67,108,57,75,72,90,102,96,60,90,119,68,56,78,75,76,68,98,98,39,76,31,99,67,66,75,90,66,76,41,69,88,98,46,109,84,59,60
15,30,55,36,39,67,31,22,55,24,19,41,25,34,48,55,37,39,51,33,54,39,40,43,40,41,30,47,24,38,54,43,31,33,31,37,67,40,39,25,34,31,41,12,29,46,28,51,46,46,61,31,20,54,36,31,31,59,73,35,46,31,47,34,37,51,30,29,51,61,31,33,26,19,74,57,50,38,17,40,32,37,57,41,32,33,39,19,38,32,40,27,35,21,39,38,43,35,45,28
6,12,16,22,14,30,28,8,10,4,10,22,18,18,26,38,24,2,8,20,6,26,10,14,14,6,16,20,4,18,4,24,20,8,18,2,10,14,10,16,12,4,6,24,14,2,20,10,20,10,2,12,10,10,50,16,12,22,4,12,16,28,14,8,10,22,30,0,14,4,4,16,28,10,16,10,6,10,12,14,4,16,18,10,24,2,16,8,10,26,2,12,22,6,12,34,14,10,8,10
11,14,17,7,15,6,4,4,5,15,10,24,12,13,2,10,17,18,13,13,6,3,6,14,4,19,4,23,4,14,6,21,2,3,11,23,24,4,17,19,8,4,17,8,8,13,0,4,17,6,12,5,2,14,12,18,6,1,9,11,6,13,3,15,6,6,4,15,15,5,8,13,12,8,15,8,6,22,3,8,6,20,15,22,9,3,10,14,11,10,9,15,18,16,3,20,3,11,5,2
12,8,14,21,23,12,4,14,5,11,9,23,6,31,4,7,13,12,2,3,1,17,4,11,8,14,11,14,23,13,4,8,23,12,25,6,2,9,9,13,17,18,5,3,11,15,2,13,8,15,8,17,17,15,19,3,7,9,11,9,0,2,10,18,8,8,28,4,14,11,11,9,8,5,7,14,10,11,7,20,15,13,8,6,19,5,12,4,17,16,18,6,14,17,8,14,15,9,9,7
5,5,5,4,8,2,6,0,5,5,14,5,3,5,4,1,0,1,0,5,7,0,11,17,1,5,19,4,0,5,4,2,4,4,0,6,3,0,0,0,2,3,1,1,0,1,4,7,10,4,4,3,0,8,14,6,5,0,15,3,4,1,3,7,4,1,4,2,1,5,0,8,0,1,7,0,1,8,6,2,3,0,4,3,15,13,4,7,9,5,5,12,6,10,5,1,3,8,6,19
5,6,4,2,4,13,4,3,5,24,7,15,7,15,22,3,20,4,17,11,7,1,11,7,5,10,7,1,10,12,3,9,8,6,3,4,6,7,9,7,1,7,13,5,20,9,15,8,8,8,4,5,10,4,6,14,7,7,15,14,7,4,8,4,15,11,4,12,7,8,1,4,4,11,15,5,15,5,8,11,7,7,7,8,8,11,10,4,2,10,18,14,8,11,3,6,1,14,5,8
57,39,60,86,45,52,82,83,112,58,76,62,54,33,44,75,65,56,59,68,84,67,79,73,54,75,40,56,59,68,55,79,97,43,85,82,96,80,56,53,52,61,60,52,66,66,44,58,56,54,33,63,47,51,61,55,60,74,87,35,92,35,64,65,98,72,73,66,55,49,76,60,81,133,56,45,69,53,44,46,51,42,61,56,52,60,78,70,79,57,82,53,68,72,47,39,48,55,61,62
31,40,53,32,40,24,17,58,39,36,22,42,23,18,41,38,25,29,21,27,25,31,44,28,34,44,52,28,27,41,49,25,56,25,38,40,22,25,22,32,20,39,40,66,45,12,41,31,33,35,31,38,31,32,43,15,51,34,22,36,21,38,36,34,31,20,50,25,29,47,33,46,41,20,40,24,29,33,52,34,34,27,22,44,48,21,53,25,16,48,61,40,34,27,40,39,26,52,21,34
4,9,0,11,19,4,3,4,5,13,2,3,4,7,11,16,5,7,2,2,3,9,5,3,12,15,8,8,1,1,7,10,6,4,7,2,2,1,3,3,10,7,9,2,3,8,0,4,11,0,12,14,4,5,2,0,5,11,9,6,7,7,2,7,1,14,8,10,4,5,0,8,3,1,0,14,5,6,0,1,15,3,9,5,16,4,1,5,1,3,9,3,2,5,6,3,11,7,9,7
5,12,10,11,6,6,3,3,16,5,12,7,8,13,11,0,5,7,5,3,14,14,8,6,6,1,13,8,5,9,11,9,16,32,7,6,10,7,6,30,1,9,9,24,1,2,3,10,8,9,8,6,16,10,8,14,1,5,4,8,10,12,5,10,10,5,7,33,12,13,9,13,12,0,2,8,3,7,4,1,2,14,17,3,5,20,11,19,9,10,2,21,12,1,8,12,3,4,5,1
12,6,8,11,15,14,8,11,8,14,15,1,6,4,36,18,13,4,8,5,33,27,25,15,7,2,21,21,10,21,6,10,3,0,2,2,13,6,8,9,20,1,17,11,5,27,5,19,18,12,12,10,9,16,29,21,3,17,17,3,12,21,16,8,12,6,13,13,14,18,5,15,27,28,11,2,8,2,12,9,2,7,5,18,4,12,11,8,9,19,6,20,3,20,11,28,14,12,7,5
0,1,2,5,1,0,12,9,2,4,4,6,2,5,7,1,2,4,8,16,3,1,0,5,5,7,0,0,0,0,2,3,1,12,0,0,1,15,1,0,3,1,1,2,13,2,4,0,0,5,6,5,0,2,3,2,5,0,1,8,4,6,3,4,1,18,14,5,8,1,9,2,16,2,4,2,0,0,7,4,8,2,2,1,3,0,4,0,1,0,1,5,7,1,1,3,3,5,2,1
3,3,1,5,6,5,5,4,5,2,6,17,5,4,7,8,4,7,9,3,4,4,10,6,5,6,5,5,3,5,3,3,3,3,5,19,5,14,15,14,10,10,5,14,13,6,14,16,8,23,16,4,11,1,2,15,1,3,9,6,3,3,17,7,1,13,4,5,2,3,12,8,9,1,13,8,11,1,9,9,3,1,2,2,11,3,1,14,8,6,4,9,5,7,5,7,12,17,2,4
46,32,58,65,73,45,41,66,46,65,41,52,43,36,37,73,51,58,48,33,52,63,38,57,65,42,66,65,59,48,53,43,74,76,53,63,35,38,39,60,52,73,50,88,61,39,58,38,55,69,68,77,58,84,69,57,59,62,52,39,31,48,64,55,60,67,63,46,54,45,51,69,32,58,58,63,52,73,36,32,69,37,59,65,47,53,71,48,58,68,54,62,48,42,87,63,32,82,58,54
19,68,32,31,35,30,34,13,26,26,24,47,23,37,39,34,34,19,13,33,23,25,34,50,17,47,45,23,45,22,33,45,29,58,58,25,43,43,37,16,25,30,25,32,11,25,36,28,28,31,42,20,26,25,49,45,38,28,27,39,36,27,29,60,15,30,29,26,41,31,42,28,38,38,18,27,27,27,33,73,36,32,25,24,28,32,42,34,30,33,55,27,39,31,35,49,30,52,48,24
5,2,3,1,1,4,6,4,1,2,6,14,0,8,6,0,5,2,22,4,17,3,2,7,22,0,1,4,2,0,5,6,3,1,2,6,2,1,10,3,3,11,1,3,3,2,0,2,1,4,1,5,1,2,0,2,7,1,5,0,11,12,1,1,12,21,5,5,0,7,13,7,3,6,7,6,2,5,2,3,7,1,5,1,3,11,7,17,1,2,12,6,6,7,1,11,4,1,7,4
14,7,11,9,6,4,4,4,6,15,5,4,1,2,9,6,13,4,6,10,16,1,2,3,4,1,7,6,3,8,3,5,16,3,14,5,4,11,3,1,6,4,29,17,9,5,1,3,23,4,11,11,4,10,4,15,2,20,1,5,5,10,8,10,7,2,8,4,16,4,8,7,2,7,3,13,3,8,9,4,2,9,4,3,7,16,4,5,9,7,10,15,3,11,5,4,4,4,13,13
8,7,13,7,24,17,9,12,3,11,6,14,7,5,6,3,9,11,21,8,6,18,3,4,10,9,3,15,11,9,12,5,12,3,12,11,13,8,11,6,16,9,7,0,0,5,5,4,13,16,15,6,12,3,2,2,7,6,5,8,11,12,12,15,14,13,11,10,10,4,10,4,10,5,19,11,12,3,6,15,12,12,8,4,22,5,4,24,23,13,4,9,12,4,7,10,15,7,3,15
0,2,0,3,0,1,1,0,4,0,5,3,0,2,4,0,4,1,0,9,0,9,0,2,4,2,0,2,2,4,1,3,0,3,3,2,3,3,0,0,2,3,2,1,4,1,0,6,2,5,4,4,0,1,0,8,3,4,10,5,2,0,10,2,2,7,0,0,8,2,0,1,2,2,2,4,1,0,1,0,5,3,6,4,2,6,10,1,9,0,1,2,6,4,1,3,0,9,8,8
10,4,12,5,7,1,12,3,6,14,3,17,8,6,2,5,9,2,18,4,2,8,3,9,6,7,1,6,4,6,7,10,8,3,14,8,2,14,3,9,5,4,3,6,9,8,14,5,4,6,9,0,4,7,1,8,13,5,3,14,3,12,7,7,7,14,24,4,4,2,4,4,6,12,9,2,1,5,4,13,4,6,2,2,0,8,4,3,9,5,5,2,8,5,5,7,13,5,6,14
53,28,52,46,53,37,68,41,60,54,34,62,53,50,82,28,43,64,38,54,40,56,45,70,81,43,33,49,32,39,48,36,35,37,50,53,40,31,46,72,78,49,33,44,56,64,32,49,47,41,43,62,39,50,66,47,41,27,38,42,73,48,61,52,43,59,42,40,77,38,58,51,19,54,56,57,24,62,42,39,61,33,35,56,46,52,51,59,51,57,42,59,36,41,49,30,51,35,52,40
41,15,18,19,19,29,33,25,26,52,10,18,25,46,25,16,36,37,25,29,39,30,20,27,27,31,31,22,48,17,22,32,14,52,46,29,23,17,12,44,22,33,17,36,50,40,44,29,22,29,13,17,40,28,24,21,26,40,30,12,28,36,29,17,10,24,14,19,31,39,37,11,28,38,25,21,54,36,14,43,32,26,36,23,24,10,25,36,16,17,45,29,20,32,24,19,44,16,30,44
5,0,2,5,3,1,3,4,0,0,17,1,0,3,9,8,8,5,7,18,1,1,0,1,2,8,3,7,3,1,2,3,3,13,7,6,0,8,0,3,10,3,3,10,13,11,9,5,2,1,1,0,0,6,7,0,9,14,11,9,11,0,2,8,6,4,2,2,1,14,10,19,6,3,7,5,0,5,0,6,13,4,2,2,5,6,0,2,5,8,2,3,4,2,4,10,4,2,3,2
2,10,5,3,26,16,2,9,1,7,1,12,2,0,9,0,8,5,8,2,3,11,4,5,12,5,6,14,3,3,12,5,19,3,2,11,9,2,13,18,8,2,3,6,3,1,10,10,9,4,2,14,4,5,8,3,13,0,1,9,6,1,2,10,6,6,5,4,6,6,5,14,2,8,7,16,3,1,8,14,21,4,3,2,1,5,9,4,13,15,0,9,17,8,5,2,2,6,9,6
16,10,7,11,5,6,19,20,16,4,1,5,8,7,7,6,4,8,7,3,2,15,4,15,5,2,5,8,2,3,9,4,11,13,4,12,6,2,1,2,15,14,7,1,10,7,3,13,26,11,2,3,3,11,5,5,16,6,8,2,9,5,25,6,13,3,4,11,12,6,4,5,5,12,1,20,12,11,6,15,6,20,3,11,2,19,13,9,11,5,5,13,4,7,6,5,11,12,3,9
2,0,0,3,1,2,4,0,2,0,3,2,3,1,7,0,4,6,4,0,1,1,2,1,11,18,6,1,1,3,0,0,2,1,0,2,3,2,3,1,0,17,2,5,9,11,3,3,0,9,4,0,4,4,6,3,0,2,2,0,10,2,7,0,1,0,5,1,9,0,9,1,2,7,0,5,1,8,0,8,0,15,7,10,10,1,16,3,3,1,0,1,2,10,1,0,0,4,2,3
3,11,0,1,5,1,22,0,1,2,5,10,5,4,10,7,2,22,7,5,5,4,8,12,0,1,4,17,4,17,0,4,8,5,1,6,3,0,10,1,1,12,5,9,5,4,2,15,4,9,5,9,1,0,3,9,6,2,5,7,5,10,9,3,5,9,1,5,1,4,3,3,12,0,1,3,3,5,3,1,5,5,4,9,4,18,12,2,5,5,4,1,4,7,3,5,4,8,8,20
47,50,56,54,52,52,28,35,78,54,32,21,51,53,45,35,34,36,70,64,69,33,38,42,41,47,21,71,43,43,39,40,48,40,58,36,20,65,46,40,39,44,32,45,62,48,47,53,43,45,43,76,41,48,37,79,26,50,38,27,51,84,45,50,59,52,28,44,57,50,25,35,33,45,47,41,27,59,60,31,71,44,49,40,25,52,40,46,77,51,55,28,35,38,53,32,30,38,30,35
34,30,23,35,40,24,20,21,16,14,32,18,36,33,23,33,27,27,32,17,16,24,19,28,27,9,58,40,27,30,13,41,15,27,28,31,15,36,13,19,10,17,25,25,24,40,29,42,31,29,43,7,32,24,32,6,16,32,27,24,23,15,23,21,43,29,34,23,32,15,37,25,22,23,16,15,18,28,16,34,24,5,45,14,36,43,25,21,14,43,24,11,15,23,13,31,35,19,41,21
10,2,16,8,2,10,6,4,8,4,0,6,12,0,4,2,4,10,4,4,0,16,26,0,36,22,12,2,22,2,2,12,0,4,12,0,2,12,4,2,6,6,10,0,10,4,2,0,8,0,16,0,10,12,6,2,14,2,32,10,4,0,4,2,6,4,16,6,6,4,6,30,26,22,2,12,10,0,2,30,18,2,8,8,0,6,6,6,30,6,12,2,18,8,2,12,4,8,4,14
25,8,5,7,6,8,10,22,5,4,2,2,7,4,9,7,4,6,8,14,2,16,6,7,1,7,16,12,4,4,1,5,0,4,9,8,7,0,0,10,8,11,7,3,2,3,11,0,3,1,11,8,4,2,0,2,7,3,3,3,3,12,5,0,2,7,9,19,9,7,1,9,15,9,11,2,17,0,3,10,6,4,4,10,5,5,1,0,11,7,11,4,8,10,25,1,7,9,9,9
5,7,0,3,8,5,14,4,5,7,0,15,6,21,4,7,3,7,7,12,1,0,7,4,2,19,12,2,8,2,2,10,4,14,3,6,8,3,20,17,5,5,12,17,13,19,24,3,3,11,9,5,5,7,3,1,3,8,10,8,0,2,6,4,11,6,11,6,17,7,8,18,4,16,3,8,9,4,17,7,6,1,2,3,13,4,13,10,2,5,3,4,9,9,0,6,13,5,11,17
2,3,6,2,6,1,1,1,0,0,1,2,0,0,4,0,9,5,2,1,0,1,1,1,1,1,9,2,14,7,3,9,0,6,5,4,1,4,6,0,3,0,6,8,3,0,1,0,5,0,6,1,0,2,4,2,2,7,1,11,2,6,0,3,2,2,0,2,5,6,3,8,2,2,1,1,4,3,2,2,0,2,0,0,22,2,0,0,1,6,8,0,1,1,4,2,3,0,2,0
5,10,8,4,2,1,6,8,6,5,5,17,0,9,11,3,0,11,3,13,8,6,3,11,1,2,5,9,4,2,1,5,7,10,3,8,7,5,2,7,7,2,0,15,3,0,2,0,11,5,9,2,3,6,6,4,5,3,7,22,16,1,7,1,2,2,1,13,11,2,7,14,11,4,8,6,4,7,10,7,2,6,2,1,2,13,3,0,0,12,14,3,15,2,10,4,7,7,6,12
54,13,48,52,37,29,39,32,44,68,38,39,50,37,31,42,23,37,27,38,47,24,37,33,32,38,51,56,23,40,32,41,31,29,57,59,24,46,34,47,28,23,28,29,34,34,17,29,36,47,39,35,29,51,54,30,40,59,41,22,43,43,40,49,61,49,44,46,45,47,34,33,30,36,54,38,39,44,42,56,39,50,38,46,41,30,27,42,22,57,53,40,25,45,31,54,71,40,33,54
23,10,26,20,29,18,12,25,28,30,17,20,20,4,29,12,26,19,7,21,22,34,14,32,21,19,21,17,35,30,15,35,31,25,34,7,16,19,24,35,27,14,13,11,35,37,21,25,19,25,24,21,36,20,14,13,15,24,32,16,15,24,27,16,13,37,16,17,30,28,25,30,39,29,26,14,30,13,40,28,39,20,26,40,35,30,38,21,11,17,9,16,33,27,7,30,35,32,17,19
1,7,4,6,11,0,11,1,5,0,5,7,3,2,2,2,0,3,9,1,2,9,0,0,27,3,10,1,1,8,2,6,6,7,5,0,6,4,7,1,10,3,6,15,3,7,6,1,0,8,4,2,0,6,2,5,6,7,8,3,7,2,0,12,0,8,1,10,0,1,2,1,3,9,1,0,3,7,4,0,0,6,10,7,4,1,5,7,8,0,7,0,2,5,1,2,6,6,3,2
11,8,10,26,0,1,1,10,3,6,11,16,7,5,9,5,5,9,4,5,2,8,1,9,5,3,3,4,6,5,12,4,11,3,1,8,12,2,1,9,12,2,3,6,4,10,5,1,9,13,0,1,10,3,15,5,1,6,10,13,4,7,8,3,1,7,1,7,5,7,15,8,4,9,0,7,5,5,3,14,8,3,3,1,3,2,1,6,3,11,19,1,1,4,6,7,9,14,10,5
3,3,13,12,1,10,4,14,4,7,7,2,2,15,9,12,16,2,9,6,4,10,3,7,6,7,4,2,16,7,2,5,10,7,15,10,4,12,4,5,3,16,12,0,5,7,0,16,15,10,3,13,10,12,21,11,0,19,12,8,6,5,6,5,6,11,2,2,4,6,9,5,4,4,9,3,3,7,2,7,4,4,1,4,5,6,3,23,9,14,9,11,2,12,4,9,10,6,6,4
3,13,6,0,4,0,2,5,0,0,3,2,1,0,6,1,9,4,15,0,1,1,1,5,3,0,0,2,1,2,2,2,0,8,0,7,2,1,1,2,9,0,2,0,0,0,0,14,3,6,2,0,0,2,2,2,0,4,6,4,0,3,0,3,0,1,0,16,0,0,2,2,4,2,5,1,4,1,1,0,0,1,3,0,4,1,3,1,5,2,3,0,5,1,0,0,1,3,4,0
3,4,5,5,2,5,18,2,2,1,7,16,7,1,2,2,9,7,6,6,0,15,3,12,6,5,5,1,6,9,5,0,5,3,16,0,14,4,0,2,0,1,0,3,4,2,5,3,12,10,1,1,9,1,8,8,6,2,15,4,4,7,5,4,13,10,1,6,1,11,12,1,1,4,11,2,8,2,9,2,7,4,4,7,3,8,6,18,6,8,18,6,4,6,0,1,5,1,5,21
46,32,30,44,28,27,47,32,31,24,42,42,37,59,38,66,27,28,20,53,49,27,37,37,43,32,60,33,41,37,32,29,51,38,30,29,20,11,32,47,42,39,33,37,45,43,30,45,34,54,25,50,13,39,71,19,28,29,55,44,28,40,56,54,26,69,13,36,28,37,54,36,20,38,78,29,32,28,69,38,28,38,19,21,44,51,51,52,26,35,49,31,40,22,38,73,34,22,19,12
15,22,17,5,26,35,38,18,17,24,12,27,22,13,30,21,21,20,15,31,16,16,33,36,16,12,18,26,21,28,23,17,22,17,11,17,53,9,17,22,22,22,30,16,9,22,16,20,17,21,32,18,16,16,12,40,23,29,16,30,30,34,18,7,20,34,17,18,22,16,30,21,20,9,50,11,25,15,12,37,40,18,17,15,21,21,15,33,20,26,29,30,14,21,23,24,17,18,26,15
8,7,3,6,2,1,2,1,4,3,0,2,0,4,1,1,7,0,2,0,1,7,1,2,0,0,0,6,6,1,1,3,2,7,0,0,0,2,5,4,2,3,1,1,0,2,3,6,0,7,0,3,2,4,11,1,12,6,6,1,2,9,5,4,7,8,1,13,7,18,13,3,0,6,1,0,13,9,7,1,12,1,3,0,3,5,3,0,6,14,1,9,5,2,4,3,5,2,2,0
8,7,4,4,3,7,4,6,4,2,8,5,1,6,0,16,4,5,3,1,4,1,3,4,3,5,1,4,5,5,2,12,1,2,10,10,0,0,2,2,0,0,8,3,0,5,8,2,1,15,6,11,2,1,2,2,3,5,2,2,4,6,1,4,9,12,3,2,2,5,4,3,3,9,4,1,4,7,18,12,4,1,6,1,7,3,8,7,2,8,1,2,5,7,0,17,1,3,0,1
8,4,3,4,7,1,1,8,8,11,8,8,16,2,7,13,2,6,3,4,17,13,5,6,9,3,13,3,4,11,3,3,2,1,6,0,14,9,2,10,3,3,2,10,2,1,8,1,5,1,17,8,6,8,15,7,2,8,2,2,3,8,6,4,2,11,8,15,7,15,8,4,1,5,9,4,6,13,8,8,6,8,9,7,15,5,12,4,28,19,11,7,7,7,3,5,13,9,0,7
11,4,0,0,3,7,0,0,5,2,0,12,4,0,1,0,0,4,1,0,0,0,2,1,0,0,2,1,1,0,1,6,0,3,1,5,5,1,1,2,7,9,2,5,3,1,0,3,2,0,0,0,5,3,7,1,1,4,0,0,2,4,1,2,3,6,2,3,0,3,3,10,0,3,0,0,0,4,5,3,14,13,1,4,0,4,2,0,0,1,2,1,8,8,11,4,0,1,0,2
0,5,6,2,5,1,11,3,2,5,1,4,0,1,11,5,3,15,3,15,7,6,9,0,6,6,4,5,8,1,5,2,2,2,4,0,9,6,2,14,4,7,1,1,7,4,19,2,4,1,2,11,6,1,5,2,2,15,2,3,4,3,3,3,6,3,3,2,6,9,2,5,5,11,4,8,5,1,13,0,7,10,0,5,6,5,6,13,5,3,14,4,6,4,4,3,0,3,9,1
53,18,42,37,52,25,32,39,28,28,31,40,40,50,50,19,55,48,27,29,47,31,32,36,34,43,33,32,26,29,38,48,63,23,29,64,33,20,42,40,38,29,58,30,26,33,44,42,44,32,55,37,27,20,32,28,28,40,36,33,62,32,28,44,39,31,27,33,37,36,26,64,60,37,34,44,33,35,12,39,36,38,39,28,40,35,16,60,62,46,32,34,52,35,36,77,20,51,44,18
31,6,19,24,22,17,24,30,16,25,25,8,4,37,10,8,18,19,9,8,20,22,25,19,19,22,14,18,25,10,27,20,14,24,16,31,19,14,25,12,19,35,17,15,10,24,21,51,17,9,9,7,11,17,16,28,23,20,32,22,19,43,19,12,26,33,13,26,35,12,8,28,22,15,15,17,13,19,9,30,13,14,33,5,41,24,28,39,15,44,6,24,17,17,15,40,15,12,20,20
14,14,16,12,22,4,2,12,4,8,2,6,4,10,20,4,12,0,4,30,10,14,12,8,6,2,4,0,2,24,4,2,2,4,8,2,2,0,4,2,4,8,16,2,2,0,0,8,0,10,2,0,22,12,8,6,16,4,4,2,10,6,8,10,8,0,2,18,4,12,6,4,4,2,16,6,6,0,0,8,0,2,0,2,6,8,4,6,0,8,2,2,4,0,12,8,0,16,2,18
