"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
418,513,468,530,462,483,662,603,626,486,525,675,484,498,513,676,567,595,513,521,434,472,531,524,632,471,521,663,504,605,464,601,491,534,570,475,632,507,428,564,564,518,480,512,535,500,667,481,514,567,479,662,503,620,470,507,686,482,474,457,681,512,632,472,578,662,511,480,636,488,512,504,573,506,468,494,536,498,531,576,572,528,676,496,513,507,511,670,483,596,662,520,623,516,462,524,557,468,477,602
288,334,336,291,287,338,474,409,390,337,295,462,300,314,332,461,349,409,326,326,306,310,343,296,370,280,325,456,331,401,308,394,329,344,364,305,397,335,298,350,335,324,336,332,378,326,462,341,330,344,304,462,299,376,289,334,466,338,316,285,462,290,370,297,359,461,315,339,399,313,321,305,358,307,288,346,346,327,352,361,336,333,473,322,338,326,330,466,326,402,460,322,398,306,313,324,346,282,312,403
193,255,207,215,183,208,330,282,296,208,213,336,183,212,234,327,236,270,223,221,195,196,248,221,261,207,252,284,194,276,194,272,192,259,280,206,299,227,191,272,251,224,183,229,240,261,302,208,226,245,196,297,200,267,200,228,324,206,202,206,335,215,258,203,282,337,232,219,291,210,261,196,280,217,182,209,245,224,243,285,242,263,328,188,223,186,219,327,188,277,335,251,296,197,209,251,246,212,204,270
190,249,255,238,205,252,371,291,278,256,236,369,201,252,239,373,270,296,248,254,191,216,256,243,295,231,254,323,220,297,205,302,216,255,280,221,276,255,196,283,273,254,222,250,277,261,325,260,243,265,213,325,260,298,225,244,366,261,217,232,364,241,291,215,281,369,242,259,271,245,251,241,283,250,201,259,258,243,258,276,269,246,367,218,242,222,245,361,225,310,370,255,276,260,211,250,274,239,211,295
355,436,417,376,384,419,512,466,445,418,388,522,397,380,413,510,410,470,410,426,372,378,422,392,464,365,436,496,373,461,373,458,378,421,461,381,442,410,364,460,414,437,380,421,417,446,502,433,402,423,380,493,381,470,366,407,526,416,382,364,526,399,463,372,462,503,425,416,448,388,444,388,457,379,382,432,413,418,436,459,415,445,508,380,409,371,414,522,362,468,517,434,440,369,369,430,408,355,358,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,600,517,504,472,510,721,575,602,500,487,708,484,536,545,724,551,587,540,543,475,541,574,493,636,487,572,679,486,586,534,600,505,573,558,533,609,532,476,578,543,527,492,537,564,591,666,503,534,556,528,663,554,636,478,532,702,498,542,488,705,511,632,523,562,707,542,499,609,538,590,562,574,533,485,507,579,539,581,578,541,594,709,512,528,512,536,717,494,604,715,590,609,552,534,588,549,503,538,591
306,326,324,334,343,332,420,376,407,335,348,430,329,332,350,421,376,380,345,341,306,312,349,335,386,311,326,435,311,374,316,377,323,356,367,303,394,342,288,371,381,348,318,346,358,327,432,333,343,379,311,452,360,396,316,350,421,330,317,320,419,338,382,319,365,428,350,330,394,330,334,369,375,332,349,329,360,341,352,370,370,329,422,314,345,320,347,430,314,375,424,334,393,362,311,334,379,328,323,370
188,246,223,220,225,229,308,276,285,234,223,310,222,204,238,298,234,280,237,237,178,235,228,230,282,194,243,307,206,284,216,276,201,226,248,221,288,236,169,247,235,238,213,235,249,249,312,220,246,245,230,307,208,286,201,239,312,223,225,190,307,227,279,225,256,302,237,214,286,199,250,207,253,205,219,224,228,234,230,252,231,241,313,210,239,210,246,308,210,272,303,243,278,206,219,252,243,194,224,275
214,270,245,239,231,247,333,274,293,253,253,337,217,235,232,329,281,279,247,246,219,247,279,240,310,221,264,326,232,275,267,278,228,278,281,254,285,248,210,272,280,245,234,243,268,270,330,249,245,290,262,330,243,302,203,246,338,249,262,214,332,242,315,256,280,341,237,247,296,236,268,246,275,234,219,241,288,239,286,277,289,272,342,229,244,230,240,337,235,287,328,264,289,249,260,263,285,214,262,276
397,435,418,410,397,401,516,492,460,423,412,523,393,431,424,520,463,486,432,424,390,400,433,402,472,384,440,512,403,498,407,485,400,434,460,391,470,420,401,458,476,412,393,424,438,433,514,420,427,466,394,519,416,453,402,423,525,413,401,394,526,403,467,397,456,532,431,415,469,442,448,426,462,436,409,423,427,427,426,456,468,443,523,390,414,393,425,519,404,484,532,447,474,435,386,440,474,399,396,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,545,538,503,501,542,674,567,585,527,515,673,503,556,537,663,559,553,531,543,478,512,598,505,617,504,568,631,522,549,526,560,518,594,585,504,576,524,476,585,564,529,513,544,574,570,635,526,517,559,514,636,520,634,489,529,652,535,516,495,664,504,620,521,570,692,527,544,574,554,568,527,592,559,497,548,592,538,579,591,565,555,678,510,538,515,523,676,501,548,681,570,565,527,516,576,574,481,515,575
216,246,225,211,196,221,314,280,250,229,220,312,196,251,248,314,248,274,256,248,203,206,228,214,269,205,246,300,202,263,213,268,210,231,261,209,252,247,210,262,242,250,208,242,230,238,311,226,254,251,214,303,222,266,209,244,315,219,210,203,322,218,256,212,254,307,252,227,253,243,249,229,253,243,200,228,224,249,220,256,243,240,313,203,248,202,240,313,207,272,306,246,259,232,221,244,244,201,212,272
221,270,252,241,230,263,344,291,302,258,236,333,233,240,272,333,271,287,288,284,222,233,261,242,313,245,275,305,232,297,229,284,233,257,270,232,305,284,214,262,267,286,229,279,263,257,310,250,284,267,241,306,256,309,239,283,339,249,243,248,342,251,310,234,268,339,289,245,316,246,268,252,275,243,230,256,265,298,264,260,271,271,347,227,288,229,288,340,232,287,336,269,321,259,232,264,267,238,244,285
407,451,443,441,425,441,509,478,490,451,437,507,441,434,426,503,458,477,440,440,400,443,459,445,503,404,448,531,432,468,432,489,419,465,473,434,466,439,404,460,456,422,405,439,481,453,530,451,448,458,437,534,447,494,413,428,515,455,421,412,481,421,505,435,453,502,434,451,466,441,444,420,466,449,435,446,456,434,467,471,440,453,505,417,432,426,418,510,409,487,510,461,475,432,426,455,446,409,437,488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,608,571,595,561,574,665,626,667,569,599,669,567,588,588,681,640,626,598,602,544,591,611,593,613,549,609,697,558,606,591,612,542,613,653,585,649,598,555,648,624,598,534,593,600,617,698,571,586,616,583,696,586,611,535,587,679,581,587,560,665,595,607,571,656,685,598,588,659,593,606,594,656,606,548,578,628,603,613,662,626,607,660,553,590,538,596,681,552,609,679,604,663,567,584,613,626,550,576,612
333,373,364,355,350,357,434,401,422,356,359,444,359,361,377,457,384,413,374,376,332,346,370,364,412,346,375,412,367,406,367,410,361,366,379,347,421,367,325,386,381,356,368,386,404,366,403,359,373,383,351,401,369,414,346,379,449,358,350,327,438,357,405,336,381,452,381,355,421,359,375,377,386,353,354,362,364,366,377,383,396,371,441,366,384,352,364,436,369,405,455,369,432,362,344,366,390,330,340,407
214,247,227,226,224,218,279,248,255,229,223,286,221,220,240,280,242,275,234,231,205,226,244,230,272,201,236,287,215,264,237,261,214,254,262,221,246,235,204,276,241,242,221,232,258,231,303,216,244,242,230,291,221,258,207,239,281,224,234,197,282,216,262,218,270,295,239,221,244,223,229,230,275,223,221,227,248,231,246,272,241,233,287,221,232,213,234,292,211,272,287,238,247,216,227,240,242,210,234,252
232,258,256,257,234,256,334,288,288,256,247,344,231,252,257,344,267,289,262,259,236,264,275,255,292,250,259,306,234,292,253,290,250,278,311,254,296,265,237,302,279,268,232,256,262,262,305,247,259,260,264,324,256,303,239,266,339,270,252,249,341,261,300,264,296,336,253,258,281,252,259,241,305,256,244,255,288,268,277,306,273,258,334,241,263,242,268,338,237,288,341,262,291,253,263,260,265,243,258,288
431,468,452,455,432,487,549,486,491,482,449,539,420,460,473,545,482,486,475,467,430,448,476,462,485,436,466,509,460,477,435,499,456,476,475,445,491,459,438,468,480,464,429,476,469,476,517,460,473,488,443,520,454,472,424,472,546,452,447,439,556,446,482,442,479,533,473,463,485,455,482,447,474,452,446,477,470,464,468,464,473,481,556,448,459,426,481,541,442,490,545,476,493,435,450,458,478,446,444,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,653,620,586,585,616,654,654,658,609,571,656,586,591,622,648,634,660,618,622,546,585,632,583,676,569,625,666,588,640,589,670,588,618,632,592,648,624,562,627,628,621,580,621,620,655,661,603,616,624,573,648,585,661,579,622,655,612,577,571,662,594,672,585,633,662,617,600,649,587,638,583,642,601,571,592,607,613,639,638,607,644,638,563,626,573,618,647,576,636,657,651,649,591,578,641,633,584,594,670
340,382,370,377,356,366,440,398,387,380,373,458,348,387,370,460,386,398,384,372,342,370,389,365,422,341,385,434,363,402,355,398,350,392,400,354,405,381,348,407,380,372,358,367,394,387,439,372,384,390,360,440,376,426,358,371,441,361,375,359,454,393,421,359,396,454,378,382,395,374,373,379,402,373,353,368,389,374,387,404,392,392,438,361,368,344,374,434,353,389,445,382,393,380,360,383,375,339,354,399
201,231,233,219,224,226,280,249,254,229,212,277,223,239,233,276,228,258,237,241,206,219,230,211,252,210,236,287,216,250,207,253,226,234,252,226,268,232,205,253,237,234,214,224,233,236,279,228,236,239,211,286,225,258,204,237,273,229,214,222,278,220,263,211,252,280,242,234,272,234,231,231,246,240,225,242,240,241,232,248,240,238,281,212,232,216,238,281,218,245,282,228,264,222,206,231,230,220,203,252
249,277,250,242,256,253,304,275,294,248,249,308,253,249,274,306,267,273,271,275,241,268,279,247,286,241,268,299,241,281,257,286,240,258,270,267,290,273,238,267,273,274,230,264,270,281,301,246,270,271,261,292,256,278,239,274,308,244,251,246,316,242,293,266,277,316,264,248,278,248,271,259,271,255,249,255,276,280,266,280,271,267,308,238,268,234,273,304,245,273,305,276,299,258,256,266,278,230,257,275
432,473,446,465,443,450,507,490,506,458,466,514,449,460,474,509,477,498,458,465,450,456,471,459,497,468,456,506,461,492,458,502,450,458,493,459,495,480,435,489,486,472,444,464,470,460,515,468,467,491,452,504,461,486,458,457,504,453,439,461,511,441,489,458,477,487,479,459,486,448,469,453,479,466,450,446,475,459,469,483,484,459,513,445,463,439,458,503,454,493,508,465,498,463,463,473,490,469,466,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,602,561,540,535,530,645,590,605,565,552,650,543,533,544,634,566,604,550,548,520,550,591,550,601,510,600,641,541,592,549,586,546,584,599,538,602,537,498,570,578,553,558,561,558,586,633,561,564,583,554,610,542,592,521,548,646,535,535,516,631,557,610,556,578,643,573,558,608,550,579,558,580,542,538,550,573,541,583,573,572,570,651,524,557,545,557,639,543,581,644,588,605,543,539,578,567,537,545,582
210,216,217,207,202,217,275,244,237,214,196,270,208,228,214,266,240,245,218,226,200,207,232,213,250,204,220,254,205,237,218,236,214,235,236,211,245,223,192,243,239,218,208,220,246,222,256,217,228,236,218,250,232,242,194,218,273,216,218,205,274,201,244,213,241,274,222,219,235,230,220,233,239,227,210,217,235,226,236,241,246,220,264,210,215,214,215,269,214,239,264,223,248,222,223,220,237,197,226,238
237,256,251,247,248,260,290,264,284,255,254,302,243,248,267,297,262,275,264,275,237,245,268,250,274,231,258,292,221,273,242,281,219,269,283,238,272,267,239,278,260,260,227,250,260,255,283,247,259,260,240,286,246,291,233,262,286,239,246,238,294,251,282,243,267,299,257,247,273,250,260,246,276,252,255,248,262,261,266,285,247,255,286,226,269,221,260,296,223,275,298,247,280,249,246,248,258,226,236,282
415,465,458,464,447,453,511,465,474,455,456,518,451,449,464,512,468,475,472,455,400,457,465,453,485,437,463,498,445,466,457,477,453,475,488,443,474,457,425,482,463,474,456,464,449,456,504,473,475,448,454,506,460,497,443,481,510,445,458,452,517,438,509,456,468,519,467,459,484,462,455,453,469,446,440,452,469,452,481,472,460,468,496,450,462,450,459,502,457,470,501,455,486,450,460,454,448,434,458,472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,606,595,592,579,593,648,614,634,607,585,646,569,593,604,634,630,602,612,612,566,596,602,598,642,558,602,684,560,622,595,613,563,609,594,588,624,616,574,618,629,602,586,601,600,626,681,604,592,635,586,684,590,645,560,599,643,588,596,556,660,595,636,602,606,652,590,598,623,583,594,618,623,593,586,592,611,598,620,609,641,600,652,570,602,581,596,656,585,604,668,612,631,608,580,610,617,548,598,602
341,380,351,352,351,338,391,400,404,344,348,400,336,353,367,410,364,384,357,358,348,348,372,360,384,342,346,406,356,397,344,390,355,368,374,343,395,357,348,368,355,372,365,371,366,358,394,358,350,376,345,404,366,392,354,350,394,331,347,349,420,347,387,364,372,398,367,333,402,372,372,356,382,361,344,337,361,362,355,372,366,362,398,357,358,352,367,418,351,386,408,381,389,369,345,364,365,362,342,386
209,204,223,216,208,224,250,226,242,214,203,248,202,204,207,251,225,230,218,228,198,208,226,207,240,201,202,254,207,225,206,230,208,231,221,199,236,212,191,232,209,216,211,222,238,213,256,222,216,219,210,248,219,245,203,218,243,217,208,201,251,206,244,208,228,243,218,216,241,210,204,201,229,211,203,216,222,209,227,237,223,200,249,203,218,200,217,256,205,224,251,202,236,215,200,206,217,210,200,227
224,251,236,235,239,235,282,254,270,233,232,277,234,252,250,280,256,253,238,241,226,226,239,240,252,225,249,268,227,261,228,252,221,251,268,230,262,243,226,263,245,242,230,244,252,247,277,240,243,255,228,282,213,265,230,253,283,245,228,235,284,240,256,234,274,284,245,236,262,246,262,207,256,251,230,242,231,236,251,272,246,261,286,230,254,232,250,288,222,250,282,256,261,238,229,247,246,233,232,261
421,441,445,445,397,447,491,458,460,447,430,491,417,440,455,497,463,464,446,446,429,434,431,430,455,432,459,474,425,456,437,452,434,443,456,425,475,455,410,485,451,440,431,448,462,447,464,469,446,455,435,481,435,457,430,457,496,432,443,426,496,420,471,433,469,507,436,452,468,448,447,445,460,453,422,451,438,454,453,463,447,464,498,434,469,416,444,494,432,467,492,446,462,454,434,429,462,443,435,452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,610,588,562,555,560,615,600,614,580,561,632,565,551,590,616,598,607,589,580,558,534,573,571,609,542,601,618,543,610,556,622,562,574,602,547,601,577,554,594,581,551,552,584,589,592,607,581,565,595,540,605,577,632,540,589,620,570,541,537,624,575,634,554,602,623,575,564,580,554,584,565,591,549,571,550,586,581,570,604,596,592,630,557,573,540,591,641,547,585,636,581,591,556,567,586,576,552,558,586
332,362,337,354,336,340,378,353,349,336,350,394,332,352,354,386,325,356,357,350,322,331,346,346,357,314,344,367,336,359,341,355,327,349,359,338,363,354,322,364,349,348,343,352,351,356,387,337,347,333,334,393,346,364,333,346,380,345,357,328,379,344,348,348,353,381,344,342,358,336,355,355,353,326,335,330,357,355,368,367,346,356,386,342,338,343,342,376,344,349,371,346,360,345,339,351,338,339,347,350
180,204,200,191,188,196,243,201,222,190,191,250,192,196,200,237,216,202,208,207,182,185,208,189,220,189,206,226,200,191,196,206,188,208,216,198,234,207,184,219,214,196,191,204,208,194,218,196,204,214,198,226,194,206,183,208,239,195,197,189,244,190,212,192,200,244,199,194,234,194,199,200,208,206,192,202,206,191,214,214,222,193,243,199,205,203,203,242,194,206,242,211,224,194,196,202,218,190,198,198
214,221,217,218,217,219,246,252,247,214,230,252,222,232,222,259,227,235,231,223,215,222,219,225,237,211,240,248,204,241,222,248,214,217,235,221,245,225,221,241,235,237,209,222,233,231,251,220,228,219,221,254,216,243,217,241,249,209,220,221,262,230,253,218,236,262,236,215,239,231,226,219,243,224,212,216,214,232,214,250,227,221,253,214,231,216,232,253,215,247,256,231,234,216,220,222,243,226,222,245
395,406,420,406,399,417,436,425,431,423,409,429,413,382,415,431,423,434,421,430,404,416,433,393,444,408,417,438,412,430,405,421,406,430,441,411,410,413,401,440,430,412,407,416,421,410,448,414,418,426,414,443,423,415,399,420,438,405,408,416,439,405,446,401,450,449,400,420,424,401,402,402,445,411,394,416,422,412,438,430,414,410,446,391,400,413,413,443,409,415,438,401,437,394,414,419,422,411,412,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,547,550,537,512,547,618,567,573,530,534,608,524,556,521,608,530,546,521,521,518,519,541,537,556,520,535,580,496,565,516,561,513,553,548,508,557,521,507,553,557,516,496,509,555,544,581,539,504,553,524,571,533,564,503,517,599,543,532,523,605,520,552,513,563,607,532,551,557,532,539,527,551,538,516,538,538,533,544,555,562,561,577,503,511,508,519,601,512,557,609,537,546,534,516,555,542,514,516,555
292,323,327,313,318,306,351,326,336,320,307,340,315,311,330,340,316,342,334,338,296,313,337,304,310,306,332,344,315,326,311,324,324,341,319,317,339,323,287,323,327,315,316,324,331,349,343,319,340,331,310,351,306,320,303,331,344,316,327,316,345,296,319,321,324,340,329,320,338,306,337,319,324,322,322,308,331,321,333,323,317,339,339,313,322,312,322,331,302,330,340,333,330,319,317,352,325,312,300,338
164,185,181,170,174,178,213,193,199,176,170,209,177,180,177,207,188,186,187,176,172,180,178,172,214,159,186,188,173,190,178,191,174,195,196,179,201,191,166,194,182,191,166,182,197,185,186,178,190,184,179,198,186,203,158,183,207,178,184,169,205,163,202,180,195,206,184,178,199,183,181,192,193,191,178,188,186,179,191,200,183,177,213,173,186,172,183,209,163,191,214,180,203,191,178,186,186,154,176,192
198,207,192,199,206,190,223,216,207,188,203,231,208,209,208,228,207,207,211,217,197,202,201,212,222,197,211,234,195,207,211,218,190,197,222,211,216,203,182,224,206,218,200,218,217,212,239,185,216,209,214,244,195,234,193,211,231,211,211,193,225,202,230,212,219,234,213,192,202,209,204,195,221,203,212,185,213,212,209,209,199,206,224,194,209,184,221,236,192,213,224,211,209,201,201,214,201,198,211,208
352,381,386,369,368,386,419,386,402,384,373,403,374,378,390,412,389,383,378,375,370,374,383,378,410,372,366,418,367,384,385,391,355,377,402,383,406,387,353,390,376,405,371,389,374,381,400,394,404,378,381,407,378,398,362,388,409,377,392,377,397,374,395,358,387,410,386,369,412,376,375,379,395,362,367,375,374,378,385,398,382,370,408,372,386,376,384,405,357,375,405,371,400,384,384,367,390,375,390,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,493,492,477,483,458,514,511,510,480,473,524,484,474,473,521,502,500,490,489,480,478,485,470,502,474,480,517,477,521,466,508,465,470,483,476,505,481,464,487,508,480,482,491,514,494,521,470,486,502,480,545,455,504,468,481,524,461,483,469,515,500,513,485,472,524,477,473,506,490,492,463,485,475,470,474,476,482,482,467,528,500,520,477,478,466,487,533,480,503,531,483,507,484,462,484,523,453,469,502
270,290,266,291,277,275,284,307,308,272,289,303,265,295,286,308,285,321,282,280,261,284,312,299,302,278,283,317,287,310,281,326,284,286,306,277,313,292,266,298,298,285,276,296,303,277,318,278,292,293,288,329,291,302,278,280,285,277,288,280,294,289,297,280,312,293,294,281,317,279,285,289,302,276,282,270,300,285,289,302,292,280,300,276,284,280,303,286,285,331,297,285,304,290,287,286,292,283,284,299
153,154,154,168,160,167,200,171,179,159,163,186,154,171,165,196,166,174,161,173,151,151,172,164,179,160,163,176,166,177,153,170,160,178,169,162,170,173,156,170,171,168,160,162,172,162,172,159,162,167,155,174,152,171,159,164,196,159,152,155,194,164,170,154,176,194,164,160,184,167,158,148,176,175,154,161,176,166,172,173,168,165,194,165,170,158,167,187,157,168,190,163,180,158,153,158,171,150,160,172
167,179,186,186,177,189,212,198,202,186,187,206,176,180,189,211,174,186,190,200,180,172,191,193,179,173,183,205,181,180,180,191,178,187,196,187,199,193,172,195,173,183,181,192,199,178,202,185,182,181,185,200,180,183,164,186,206,186,176,171,215,192,187,188,201,209,181,184,193,184,177,176,200,178,176,186,187,187,174,207,180,192,211,179,178,179,187,211,175,190,209,179,195,177,185,182,178,171,186,196
327,332,334,342,332,330,365,338,352,332,337,365,318,335,358,354,350,336,338,355,330,332,358,338,358,348,340,360,330,337,335,336,334,347,354,341,348,349,330,344,336,351,339,347,343,348,353,325,337,338,323,356,328,360,330,343,389,321,330,343,366,330,366,337,362,373,358,337,356,338,349,337,358,332,325,332,354,349,346,354,352,346,367,330,347,319,351,361,343,348,358,333,345,334,328,341,342,325,336,331
