"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
15,16,13,17,16,15,17,14,18,17,17,18,15,15,16,14,17,18,17,16,15,15,18,16,16,18,17,13,18,19,16,16,17,15,18,20,17,20,16,17,18,16,15,17,16,15,16,18,16,15,17,17,15,16,18,15,18,16,16,14,14,16,16,17,20,17,15,19,16,16,14,20,14,18,17,16,18,19,18,15,16,17,18,16,17,15,16,17,16,15,17,18,19,16,17,15,17,19,18,18
24,24,20,24,24,23,21,25,26,24,23,28,22,23,22,22,26,19,27,25,23,21,20,24,24,24,25,22,24,23,20,23,23,20,23,24,27,26,24,22,23,22,21,24,22,23,25,23,24,19,24,24,21,22,20,22,22,22,22,24,25,24,21,23,23,23,24,26,22,24,22,23,25,21,21,26,27,25,21,26,22,24,25,26,24,22,25,25,21,24,23,22,22,27,22,23,25,24,29,22
80,84,88,82,88,83,78,87,78,84,83,83,92,85,87,85,85,90,79,84,79,78,84,83,85,87,84,84,85,80,83,84,82,86,80,82,84,79,83,77,75,82,89,84,81,83,90,88,86,81,84,79,82,87,89,82,87,82,88,89,87,83,89,85,85,86,86,86,83,82,88,82,88,86,80,79,86,82,90,84,85,84,82,85,92,85,86,87,87,85,84,83,80,83,76,84,91,80,85,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,126,122,125,134,127,131,132,130,123,127,140,127,129,128,135,134,130,129,135,135,132,137,126,123,130,138,125,132,128,128,128,128,126,127,139,138,127,127,135,130,130,129,130,125,121,129,123,127,135,130,130,127,131,130,120,127,136,130,133,124,119,130,132,125,137,128,123,128,130,126,132,130,124,128,131,131,130,123,135,134,134,126,130,129,126,125,128,133,132,123,127,117,133,124,128,126,127,131,131
48,43,50,45,48,44,48,47,52,50,53,47,47,46,48,46,47,46,47,50,45,45,44,49,48,50,48,44,47,50,54,51,48,45,51,48,47,49,47,50,53,48,51,49,50,51,50,50,52,51,48,46,47,52,46,46,44,49,48,49,49,45,49,49,45,45,45,49,44,51,50,46,46,45,47,48,50,47,48,47,52,47,48,50,47,50,48,49,50,51,49,46,43,47,46,43,51,46,48,50
14,16,14,17,18,16,18,16,16,18,19,16,17,14,14,17,16,16,17,18,15,18,14,17,16,17,16,18,16,20,17,18,18,19,16,16,16,16,15,16,15,17,16,19,16,18,18,21,17,16,15,15,15,18,16,17,17,15,18,18,15,16,18,18,14,17,19,17,16,17,14,16,17,18,16,13,18,18,17,15,18,16,16,16,14,16,18,16,16,19,18,15,15,18,15,13,17,16,17,18
21,23,25,26,25,21,24,24,22,25,24,22,24,24,23,21,22,23,23,23,24,26,26,24,25,24,22,28,24,22,22,22,24,23,23,24,22,23,22,26,26,23,22,25,20,25,23,24,26,24,22,24,24,25,22,24,26,22,26,24,24,24,25,22,25,23,27,20,25,21,21,24,21,24,22,22,21,24,25,27,22,24,23,24,24,25,23,23,22,23,23,23,21,24,22,27,24,23,25,23
83,82,85,84,85,84,82,86,80,83,91,82,83,80,84,81,76,85,81,80,83,86,87,84,88,77,86,86,84,86,86,89,82,81,82,85,91,88,82,78,86,80,85,80,85,86,84,83,84,87,86,84,82,82,78,80,84,86,81,74,85,81,84,78,83,83,82,82,90,80,86,85,89,88,83,81,87,87,80,83,89,83,84,79,78,83,87,83,78,85,82,81,90,84,86,88,86,84,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,128,133,123,134,131,128,136,136,126,132,126,129,134,132,134,127,126,123,130,133,134,130,132,134,126,134,140,124,136,135,127,135,127,132,131,130,133,125,130,127,132,128,123,132,132,132,134,127,130,128,135,134,128,124,120,135,130,138,134,130,126,128,128,124,133,126,136,126,130,130,134,134,132,128,132,134,125,133,135,123,126,134,123,126,132,126,133,131,126,135,127,134,125,134,132,127,129,131,133
47,54,47,49,46,45,46,46,53,48,47,50,47,50,48,47,46,51,52,50,42,46,48,50,49,46,41,50,46,43,48,43,51,48,51,46,49,51,48,48,45,51,49,43,48,49,45,47,47,47,51,42,47,48,52,50,43,48,47,48,46,55,46,48,50,46,51,49,51,43,49,47,47,44,47,52,48,46,48,50,45,48,49,48,49,50,48,49,49,46,53,49,45,47,52,45,48,52,49,53
16,14,16,16,18,18,18,15,18,20,15,16,19,18,13,17,17,16,17,15,19,16,17,18,17,14,19,17,19,17,15,18,15,20,17,14,15,17,18,16,18,14,16,20,17,19,18,18,19,15,16,13,18,15,16,20,16,16,17,18,18,15,17,17,17,17,13,15,17,17,16,19,17,16,17,16,17,15,16,16,18,15,17,17,17,16,16,15,16,17,16,18,16,16,18,17,17,16,16,19
23,24,23,21,22,22,22,22,22,25,24,24,22,20,23,22,24,22,24,23,25,23,23,27,27,21,26,25,24,21,23,23,23,23,24,24,24,22,25,24,24,23,23,21,19,22,23,24,22,23,27,24,22,24,24,23,24,22,26,23,23,26,28,18,26,20,24,22,25,24,26,24,26,26,23,24,26,23,22,23,23,22,17,22,26,20,24,24,22,24,24,25,24,25,24,21,25,26,22,23
81,89,84,80,83,90,85,84,76,84,85,89,83,82,83,91,78,83,84,84,82,81,84,83,78,91,89,82,88,86,80,76,87,83,82,84,82,80,85,81,78,86,81,80,82,81,80,89,88,85,84,86,79,80,85,82,84,84,82,79,92,80,84,83,89,79,83,90,80,85,88,81,84,79,82,82,91,85,82,85,81,88,80,81,77,80,82,91,84,81,85,86,85,89,83,83,81,82,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,131,127,138,132,122,132,124,131,126,139,127,136,127,124,131,129,138,124,130,132,135,128,136,134,124,123,128,126,131,132,133,138,133,129,138,124,135,127,126,136,138,139,127,132,132,131,134,133,123,132,132,128,130,133,130,131,136,130,128,137,125,132,134,132,127,135,131,140,127,137,130,134,127,126,131,122,131,136,131,135,126,120,124,122,131,138,127,134,130,134,129,133,129,126,131,121,135,128,137
53,50,47,48,48,52,47,50,46,51,44,48,48,46,48,50,50,47,49,46,50,46,46,52,51,48,44,48,43,49,47,47,51,45,46,54,48,53,50,50,47,45,46,46,50,46,46,48,50,46,50,50,48,47,50,41,49,51,50,46,48,53,44,44,44,53,48,48,47,47,51,47,48,49,50,49,49,51,46,42,50,46,45,49,49,47,46,52,43,52,49,45,43,48,49,49,46,47,49,46
18,14,19,18,16,17,18,19,14,16,13,17,15,16,18,20,16,16,17,20,16,17,16,18,17,18,16,16,17,15,16,17,16,14,18,18,17,18,17,18,16,18,19,19,17,17,16,16,17,14,19,19,17,17,17,17,17,13,21,17,16,17,17,18,16,16,16,16,16,17,20,16,17,19,18,20,18,16,15,17,18,16,16,17,15,16,15,16,18,18,17,18,17,14,14,17,16,16,19,17
27,26,24,22,23,24,22,22,23,23,24,26,24,23,26,24,23,21,26,26,24,23,25,21,24,23,23,27,22,24,25,24,21,21,25,25,21,26,26,24,24,25,25,25,22,26,24,23,23,24,22,21,21,23,27,24,22,24,23,20,23,21,25,23,28,26,22,22,23,22,27,23,27,22,26,23,22,24,24,24,26,25,24,23,24,22,24,20,20,23,25,26,24,22,22,26,20,22,22,23
84,87,86,84,85,91,88,91,84,85,83,83,88,86,88,79,80,83,92,81,87,86,84,83,76,85,81,79,78,80,81,86,90,76,82,84,83,87,79,83,83,80,85,74,78,79,78,87,80,85,85,82,87,80,87,82,81,89,84,88,84,88,90,81,84,82,89,84,89,90,80,80,87,84,87,83,80,82,83,82,83,86,79,78,79,79,84,90,89,87,81,80,76,78,87,84,89,80,80,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,140,130,132,133,134,130,136,132,130,130,135,131,126,125,136,134,132,129,138,131,123,125,126,132,126,124,127,134,129,134,129,128,128,132,130,126,134,121,128,134,126,124,130,124,133,134,140,124,131,128,132,128,128,137,130,131,137,134,124,131,132,131,127,131,121,134,132,132,128,131,129,133,134,132,126,129,133,122,135,136,133,123,136,129,135,127,123,126,135,124,126,130,124,135,132,130,132,131,126
50,50,46,55,49,44,50,43,46,51,46,47,47,42,50,52,46,53,49,49,45,53,51,48,50,49,45,44,49,49,50,49,48,46,46,47,44,46,52,47,48,55,46,44,44,46,48,52,50,47,47,50,50,49,49,47,53,46,51,50,48,48,50,49,50,48,49,54,44,47,49,47,47,47,44,49,44,47,47,50,48,43,40,52,49,45,46,45,45,48,47,53,48,46,50,47,51,46,47,45
17,19,19,14,19,16,18,19,15,18,17,19,17,17,18,16,16,21,12,15,14,15,17,18,16,16,17,16,17,18,18,16,16,16,16,16,17,19,18,20,16,15,17,19,18,16,15,16,17,17,17,18,14,16,16,14,16,13,16,15,16,14,19,17,16,17,16,18,16,17,16,18,20,17,16,16,16,17,15,14,19,16,16,15,17,15,16,16,18,16,14,16,14,20,16,18,18,13,17,14
24,26,19,22,26,23,26,23,26,26,27,22,28,23,22,20,23,22,21,22,24,22,22,22,27,22,22,27,26,21,19,22,25,25,22,26,20,23,24,23,28,25,26,27,22,22,23,25,24,25,24,23,27,19,21,23,26,26,25,22,25,24,25,23,26,24,21,20,24,26,25,21,24,24,26,24,21,24,23,23,23,31,20,24,26,23,24,23,25,21,20,27,21,22,21,22,24,22,20,24
86,77,86,89,87,83,90,85,82,78,87,88,80,90,82,86,82,85,90,83,82,91,88,94,81,81,87,82,83,86,87,76,85,88,82,83,82,86,83,79,78,84,83,91,89,87,78,86,78,82,77,84,83,82,91,92,87,84,82,80,85,88,86,89,87,85,84,81,81,80,85,81,81,84,88,84,84,82,87,84,93,80,78,85,86,80,82,88,75,85,83,82,86,83,81,76,84,84,83,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,132,130,128,127,129,133,132,132,130,136,137,132,129,130,127,134,136,128,127,140,129,131,132,128,133,124,126,126,124,140,125,140,133,135,132,125,130,127,130,129,137,123,139,136,134,121,126,133,132,139,131,132,130,133,129,125,133,130,124,128,126,139,134,131,122,141,135,134,136,130,132,136,126,132,129,139,128,125,146,135,135,135,132,131,129,131,123,137,134,128,136,131,131,127,129,133,132,132,128
47,53,50,49,44,49,48,50,50,52,48,48,44,45,52,44,50,48,52,52,46,46,49,49,44,45,50,52,52,48,48,54,52,46,48,47,48,49,48,47,47,46,46,51,42,48,52,48,46,48,45,48,47,43,53,48,46,46,42,45,49,49,45,52,49,48,49,51,52,48,50,44,47,49,47,47,48,41,47,44,48,52,43,46,47,44,45,50,48,51,45,48,47,48,53,49,50,47,45,48
15,18,15,17,14,15,16,15,20,18,15,23,15,18,16,19,16,15,16,16,14,18,16,17,16,16,15,16,15,17,16,16,18,14,16,17,17,13,15,15,16,20,16,17,18,14,17,17,15,16,16,17,16,18,17,16,16,18,15,18,17,17,18,17,15,16,16,15,21,16,16,20,18,17,20,18,17,17,17,15,17,15,17,16,20,16,16,17,15,17,15,18,14,16,17,16,17,15,18,13
21,23,25,24,22,25,25,23,26,26,25,22,22,27,23,24,24,21,27,24,21,21,26,25,25,21,21,24,26,27,25,23,22,24,23,25,27,18,26,28,25,22,24,24,21,23,21,24,23,22,25,26,22,20,26,23,28,24,25,25,26,26,23,24,24,21,23,24,24,29,24,24,23,24,25,25,24,22,22,21,26,24,21,20,26,23,24,21,22,25,24,22,25,24,25,25,23,24,24,25
89,83,78,82,80,86,85,84,87,82,78,86,84,84,86,82,87,89,82,93,84,87,85,86,81,81,88,80,74,81,78,81,82,90,83,84,78,87,85,85,78,89,88,86,78,85,84,84,89,87,83,90,81,78,80,78,81,78,83,79,79,80,80,86,79,85,90,81,86,90,77,82,90,90,82,86,89,84,85,85,88,83,84,85,84,85,80,83,80,90,83,80,88,86,84,87,84,85,86,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,131,128,130,138,132,123,129,132,131,125,129,132,126,128,131,135,120,134,130,135,131,144,134,130,136,128,129,127,135,130,131,131,134,128,126,132,135,133,135,133,136,127,128,126,132,123,138,121,130,127,124,132,130,128,125,128,133,129,134,133,136,127,125,124,137,134,133,127,134,137,129,133,133,132,126,126,120,141,131,130,130,130,131,134,134,137,129,122,126,130,132,136,139,134,126,135,134,127,136
48,52,53,50,48,49,49,49,50,48,53,45,45,48,48,49,47,51,48,52,47,49,49,42,47,47,46,46,49,45,44,48,52,50,47,50,48,52,48,46,42,47,51,48,48,52,52,50,47,50,42,50,46,48,44,46,44,46,46,48,48,48,51,45,49,44,48,46,48,48,52,46,45,51,45,42,49,47,46,50,55,48,50,46,50,45,47,47,46,45,44,51,49,51,46,49,52,48,48,52
17,18,18,17,18,14,15,17,16,15,15,18,15,18,17,19,16,15,16,14,14,15,18,18,18,20,19,14,17,18,17,17,16,16,15,16,16,16,17,17,14,16,13,16,19,16,21,16,16,16,14,16,16,18,14,19,16,17,18,14,17,17,17,18,21,15,16,19,16,16,16,18,15,17,17,17,18,17,16,18,17,18,15,16,18,17,17,18,20,17,18,16,17,16,16,16,16,18,17,13
25,22,22,28,25,25,23,21,24,26,21,24,20,20,23,21,24,26,26,22,24,23,24,20,21,23,27,21,22,24,22,21,25,22,23,22,22,24,28,25,24,22,25,25,22,20,23,22,24,23,23,23,22,25,23,23,23,19,23,24,23,23,22,20,23,25,23,22,23,25,25,22,25,22,24,20,21,21,24,24,26,22,24,25,22,25,20,24,25,24,22,22,24,24,27,24,24,27,24,25
82,74,89,89,83,88,84,85,82,89,89,86,86,85,84,91,81,82,82,80,87,92,92,85,84,83,79,87,87,87,86,84,83,79,89,78,87,86,88,86,81,80,81,81,82,77,83,83,85,82,85,88,79,85,80,84,83,91,91,83,85,78,85,82,85,83,82,87,84,80,86,88,87,81,78,82,88,84,84,84,85,83,81,84,89,77,84,78,82,82,90,82,86,83,84,88,82,83,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,128,125,136,129,128,130,130,132,134,131,134,134,131,125,123,131,127,136,125,123,138,138,135,134,134,134,128,133,130,132,125,129,137,134,130,127,134,124,134,138,124,133,131,135,136,123,125,127,130,126,134,128,129,127,133,131,122,125,123,136,128,137,127,131,134,132,132,130,134,133,141,134,125,134,128,137,132,127,129,132,130,131,139,136,131,132,125,129,123,130,129,134,140,136,132,134,130,131,132
48,46,45,45,48,48,50,44,49,43,48,52,49,52,54,48,48,49,50,51,45,47,45,48,45,51,48,54,50,44,48,46,50,51,54,50,48,51,47,51,50,50,46,50,46,47,55,47,46,53,48,50,44,54,53,49,46,49,50,48,54,47,44,44,47,46,45,44,47,47,47,47,50,48,50,46,49,49,45,45,50,48,53,47,49,51,49,46,46,51,45,48,48,48,50,48,52,47,46,48
16,15,19,19,15,13,20,16,16,14,18,16,17,16,18,18,15,16,17,17,16,16,16,16,17,18,18,20,18,18,16,17,17,17,17,16,16,16,18,18,16,16,17,18,18,15,16,18,20,17,16,18,15,17,17,18,18,17,17,18,15,17,16,17,18,15,13,17,17,17,16,16,16,16,15,21,16,13,18,16,15,19,15,16,17,18,19,14,17,18,17,16,16,15,16,15,15,14,17,17
24,26,26,24,29,22,22,22,26,25,26,20,21,22,22,22,23,24,22,21,26,26,22,25,22,24,25,22,24,22,25,25,21,23,24,20,23,23,22,23,22,27,23,23,20,22,23,27,25,23,24,20,23,26,24,24,27,20,24,21,24,23,25,24,22,24,22,22,26,26,21,20,20,27,24,23,23,21,26,22,21,22,26,22,25,24,23,25,22,24,23,27,26,22,22,23,24,22,25,23
82,82,89,79,83,90,89,91,86,86,81,84,83,88,85,84,85,89,81,85,88,81,87,86,86,78,85,96,84,85,82,90,87,85,87,85,84,81,81,87,84,79,78,82,84,87,82,79,80,83,87,84,88,85,88,78,90,83,90,81,88,87,87,86,78,84,88,86,86,87,83,84,85,87,81,84,80,86,82,87,81,79,80,82,80,78,84,86,86,82,86,79,86,85,92,82,85,83,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,134,130,132,132,132,133,134,133,123,137,126,127,134,135,130,133,130,127,132,128,126,130,126,127,140,130,130,126,128,129,133,134,127,137,134,126,129,132,140,132,132,130,132,126,132,128,132,140,131,130,134,126,121,139,126,131,128,128,124,123,136,132,136,124,134,132,130,130,132,132,131,131,142,125,134,127,131,131,134,128,126,125,124,123,130,129,132,130,130,129,130,127,136,130,132,124,127,132,139
48,44,48,51,50,44,48,48,46,52,49,49,52,45,46,46,47,48,51,50,48,50,44,50,42,50,53,48,50,48,53,52,50,52,46,49,49,46,45,48,51,46,45,43,50,48,49,54,45,46,46,48,47,50,47,48,47,48,43,46,49,51,44,52,48,48,51,45,48,47,46,47,47,47,43,47,50,42,51,50,52,47,53,48,48,48,50,52,45,42,45,55,44,50,51,54,52,53,49,47
14,16,16,17,17,18,15,15,16,16,16,18,18,14,19,16,14,15,14,15,15,14,17,16,20,16,15,18,14,18,15,16,17,16,17,16,16,17,17,16,16,15,16,20,17,16,18,16,20,17,17,15,17,16,18,16,18,18,16,16,20,18,16,19,17,16,20,16,15,19,17,17,14,21,15,15,18,14,20,19,16,16,17,17,15,18,15,15,14,19,17,16,16,16,14,17,15,14,17,17
24,23,23,25,26,24,25,22,24,24,22,23,25,26,26,22,25,26,28,22,26,28,22,23,26,22,22,22,22,23,22,25,26,22,25,23,24,24,26,24,24,29,25,24,22,24,21,26,22,23,26,23,26,20,24,25,28,24,23,26,27,22,22,21,24,21,22,25,21,23,27,22,24,20,24,25,22,21,24,25,20,23,24,23,24,23,25,25,22,23,24,21,24,21,24,22,23,21,24,27
85,88,88,89,84,83,86,80,91,90,93,87,88,86,89,78,82,84,85,89,85,87,77,88,85,84,81,87,81,86,84,82,88,86,85,78,86,85,85,80,88,84,79,82,81,86,83,84,90,82,88,91,84,78,80,79,82,80,85,86,85,87,81,80,82,82,86,88,81,88,89,84,80,80,86,81,82,84,84,84,81,79,83,86,80,81,84,89,82,80,86,85,86,82,86,85,89,84,82,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,137,130,136,132,136,128,132,132,131,139,121,133,128,129,125,130,122,130,126,135,128,123,126,137,130,141,138,131,134,130,127,132,130,132,129,132,137,131,130,125,126,134,123,139,127,128,125,132,129,128,130,129,126,131,132,124,135,126,135,130,132,139,130,126,134,132,128,138,131,128,130,132,134,133,126,128,127,133,122,137,134,124,131,134,132,135,126,130,133,134,144,135,131,134,126,130,139,128,124
51,50,52,48,51,50,52,45,48,50,44,49,46,46,48,50,45,47,48,47,54,51,47,50,46,47,50,44,50,47,51,48,43,47,50,45,45,50,51,49,49,46,47,50,48,53,44,46,50,52,51,48,49,48,49,49,47,49,50,46,45,45,54,45,46,47,44,44,50,50,49,52,48,48,42,49,51,44,45,50,52,44,51,50,45,47,52,54,43,49,47,48,50,45,43,48,53,50,46,47
20,17,19,16,16,17,18,14,13,17,15,15,15,16,14,17,17,16,16,19,16,16,18,18,14,16,16,18,13,16,17,16,17,17,16,18,17,16,16,16,15,16,13,15,15,18,17,17,16,20,15,16,18,16,14,17,15,20,16,18,18,18,14,18,19,15,17,17,17,16,14,17,16,15,17,18,18,17,16,17,18,17,15,18,18,17,14,18,18,15,16,16,18,17,18,20,15,16,17,18
22,23,28,23,22,25,27,23,25,19,22,22,25,22,24,26,21,26,25,29,24,26,24,24,22,25,21,27,22,27,24,24,25,25,24,24,22,22,25,23,24,25,23,23,24,23,21,22,25,22,24,20,23,23,24,28,21,24,27,23,22,24,27,26,23,24,21,22,26,22,24,21,25,27,24,24,25,20,22,25,22,22,27,23,22,25,21,25,22,21,26,23,25,27,20,27,26,24,24,24
74,86,91,84,84,85,83,77,89,87,86,84,87,82,84,83,82,82,82,79,90,82,84,85,81,84,88,87,81,86,84,89,94,94,80,87,84,89,85,84,87,83,86,78,82,89,92,84,84,86,83,85,81,84,90,84,82,85,79,83,88,88,87,82,87,83,83,85,85,82,81,83,85,79,83,80,90,84,84,82,87,78,84,89,85,83,78,88,85,82,85,82,85,85,79,83,89,80,83,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
