"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
307,395,420,465,390,369,440,368,356,346,372,381,349,389,412,523,518,363,329,385,308,396,312,355,329,361,324,384,371,412,440,379,434,365,379,347,327,384,392,318,446,399,451,319,348,323,344,360,365,353,343,362,362,417,365,339,351,373,377,378,358,371,451,364,403,313,415,383,319,348,425,440,390,391,395,382,311,373,378,320,305,382,378,372,408,414,399,405,381,343,344,475,321,404,401,384,406,343,332,408
153,120,152,169,161,155,134,107,125,135,100,173,155,126,154,413,217,166,112,143,151,93,141,116,188,221,96,129,145,97,143,116,141,106,134,115,83,137,136,119,128,137,110,140,100,137,141,91,142,141,140,132,104,149,134,148,135,121,116,123,146,103,156,104,122,106,128,121,123,143,109,109,107,100,110,112,148,155,154,134,94,133,144,112,127,131,95,121,110,165,107,154,157,141,152,128,128,113,121,143
273,285,270,273,253,233,296,213,236,260,254,351,296,292,251,423,344,241,248,181,316,263,228,274,278,253,291,298,253,236,309,254,263,240,220,273,249,267,241,314,238,265,331,280,273,273,241,316,270,261,256,295,266,288,233,304,303,306,259,236,321,265,301,311,263,255,306,282,267,266,219,337,303,261,297,253,314,294,235,264,222,232,235,247,280,269,252,249,271,243,300,273,356,263,281,209,250,275,266,294
2206,1802,1936,2193,2022,2197,2061,1843,1871,2045,1857,1953,1958,2053,1967,2303,2014,1986,1836,1997,1984,2082,2040,1905,2014,1989,2119,2148,2004,2089,2128,2017,2031,2206,1954,2080,1970,1888,2036,2166,1930,1984,1920,2022,1904,1790,1897,2028,2294,2010,1986,1858,2062,2068,2024,1991,1879,1847,1931,1923,2089,2155,2103,1994,1861,2017,1969,1934,1981,2100,2121,2018,2074,1952,1960,2136,2089,2126,2015,1874,1954,2066,2098,2079,1987,2067,2026,1926,2157,2002,1944,2028,2053,1921,2021,2184,1999,1950,1997,1976
1134,1035,1076,1145,1151,972,1155,1073,1155,1113,1146,1031,1099,1113,1080,1237,1206,1195,1142,1131,1023,1133,1198,1061,1181,1137,1146,1088,1183,993,1171,1149,1086,1127,1412,1058,1224,1233,1064,1331,1047,1061,1066,1050,1011,1236,1053,1139,1566,1089,1070,1023,1050,1044,1158,1151,1168,1126,1103,984,1178,975,1212,1118,1049,1107,1139,1133,1163,1170,1069,1203,1075,1057,1208,1173,1214,1265,1144,1141,1206,1020,1065,1091,1033,1189,1086,1080,1193,1144,1097,1261,1065,1150,1028,1048,1092,1182,1213,1190
217,191,263,146,227,163,236,193,235,208,251,233,217,251,184,257,225,190,169,177,248,229,199,431,241,234,206,172,164,227,228,207,211,192,218,238,196,204,198,213,243,222,172,175,161,220,198,200,468,181,240,176,205,192,189,175,194,215,231,186,212,172,205,153,224,236,227,212,206,165,251,206,247,210,188,249,229,237,181,210,192,174,245,231,207,173,227,197,189,171,250,221,241,175,198,179,188,222,174,174
328,304,292,254,274,205,301,308,289,235,298,279,326,271,278,239,272,324,309,252,250,302,219,765,273,274,292,279,245,282,258,287,237,257,294,326,282,225,286,315,289,296,223,228,272,279,258,253,494,287,240,260,258,283,290,299,304,289,330,295,304,265,296,271,269,338,232,237,252,262,304,292,289,317,250,303,256,241,236,302,295,267,241,292,274,236,282,301,255,340,230,288,302,309,238,247,281,246,228,261
348,340,359,388,446,341,363,345,438,357,343,396,399,364,277,334,386,447,383,381,323,450,390,899,349,420,414,394,371,349,315,382,400,368,322,378,377,401,325,406,385,437,396,314,361,392,412,319,420,389,382,327,362,408,351,330,356,304,367,316,316,321,353,416,351,309,403,388,418,327,346,389,369,335,330,393,324,418,312,375,389,305,381,434,368,399,429,386,363,337,363,384,386,285,355,374,393,346,354,287
159,132,129,123,118,155,143,137,137,114,155,134,119,96,133,133,123,150,124,119,108,98,95,450,106,120,150,118,138,129,118,118,119,148,88,149,164,135,122,136,139,161,141,174,129,133,142,94,210,107,170,151,85,150,145,120,126,131,137,165,114,122,141,114,120,98,143,137,138,90,112,126,134,163,100,139,120,89,136,120,138,111,85,155,132,156,132,127,120,108,119,124,152,155,124,139,115,143,149,157
269,232,320,278,301,353,311,262,259,257,281,224,271,220,284,247,310,267,272,281,322,270,259,561,302,277,209,268,247,322,251,317,249,218,323,294,248,325,275,291,308,265,257,254,288,269,234,247,375,293,242,307,244,262,243,323,285,391,297,315,350,268,322,255,279,258,270,267,295,345,270,250,229,295,308,240,227,246,291,268,292,289,262,305,238,257,317,262,296,219,281,291,326,277,277,299,221,282,276,284
2004,1894,2066,1946,2132,2138,1967,2020,1878,2148,2167,2121,1997,2087,2067,2022,1863,2044,2039,1804,1845,1890,1949,2251,1943,2051,1986,1989,2045,1846,1884,1931,1890,2106,1865,2070,1837,1966,1984,1967,1978,1989,2029,2004,1975,2071,2076,1930,1863,2001,1763,2109,1921,1970,1914,2078,1852,1913,1918,2110,1822,1943,1995,1990,2098,1973,1983,2095,2190,2128,1853,1958,2124,1946,2113,1935,2046,2051,1932,1963,1999,1984,1995,1899,1928,1879,1946,1953,2104,2079,2016,1871,1903,2096,1988,2116,1894,1917,2045,1893
1103,1071,1193,1093,966,1042,1181,1137,1139,1141,1101,1187,1111,1157,1013,1105,1211,1096,999,1239,987,1148,1021,1378,1157,1026,1204,1184,1131,1042,1292,1235,1092,1087,1153,1155,1113,1096,1100,1011,1126,1226,1182,1104,1087,953,1172,1285,1165,1089,1111,1084,1319,1195,1109,1176,1066,1195,1194,1026,1132,1151,1008,1148,1061,1189,1166,1128,1186,1216,1094,1118,1180,1084,1182,1136,1036,1095,1148,1055,1063,1086,1077,1161,1044,1092,1166,1016,1020,1171,1213,1087,1159,1014,1086,1071,1074,1111,1032,1084
187,262,233,196,213,203,169,251,203,150,169,215,228,200,192,184,220,202,215,177,206,201,181,282,171,191,243,192,246,220,176,207,129,261,259,149,179,249,201,217,242,239,239,155,191,258,258,174,188,201,164,215,211,218,203,186,252,189,202,220,224,202,213,222,230,155,183,173,204,193,177,252,209,227,206,155,270,211,149,215,190,214,236,204,213,229,241,206,212,253,236,244,146,204,182,197,180,238,208,211
260,309,290,279,322,317,275,312,289,281,241,242,252,272,328,243,301,234,338,325,254,294,302,342,275,273,266,262,296,327,253,224,335,240,219,315,275,291,285,277,281,289,251,276,298,249,292,250,329,242,261,305,281,269,346,307,261,290,278,263,255,276,300,244,282,286,335,297,350,242,239,256,290,287,287,316,248,266,298,218,367,276,291,289,247,263,270,280,291,205,243,315,222,302,322,297,316,225,229,334
408,343,389,361,405,359,364,425,375,387,361,348,354,427,334,383,370,411,359,372,425,402,364,438,365,372,353,406,336,386,324,387,451,396,312,389,329,383,459,398,363,437,471,346,375,386,381,322,344,365,428,390,374,390,323,423,299,413,410,334,283,413,409,349,414,327,393,315,377,386,381,358,359,356,439,343,410,434,360,376,371,434,337,332,395,395,408,444,414,389,330,392,393,379,355,323,373,321,340,353
93,131,120,127,133,165,157,116,76,136,141,154,169,178,124,129,141,145,160,143,153,114,122,122,108,172,126,111,129,122,123,185,115,112,129,122,107,133,134,107,154,104,146,102,145,143,149,103,120,152,126,142,149,90,149,132,149,134,153,112,179,110,100,129,136,137,126,107,120,138,104,107,86,102,144,86,77,149,88,108,109,128,171,94,200,118,131,124,139,117,145,145,180,111,104,128,170,124,117,90
264,282,255,239,301,338,318,273,256,298,233,272,259,266,318,285,272,246,318,281,309,301,269,299,279,262,310,290,269,257,269,304,286,178,225,320,253,301,202,301,287,283,297,220,256,308,273,305,276,327,266,278,221,268,279,257,276,233,247,274,327,190,280,318,216,316,246,284,276,263,294,240,262,313,267,276,312,264,341,275,326,292,229,276,245,275,225,285,264,254,293,259,252,246,342,281,253,244,275,285
2042,2027,1921,1997,2027,2035,1853,2079,1908,1991,2197,1935,1945,1933,2013,1972,1986,1910,2054,1986,2102,2019,1960,1793,1997,1982,1960,2045,2026,1899,1989,2104,2010,1856,1983,1969,1973,2048,1898,2052,2015,2013,1986,2055,1958,2112,1795,2223,1879,2068,2036,1976,1998,2039,1877,1949,2027,1902,1966,2241,1992,2054,2008,2021,1976,1989,2082,2032,2013,2140,2021,1936,1892,2030,2186,2001,2011,2061,1840,2106,1875,1898,2063,2022,1949,1948,2169,2028,2002,1998,1885,2071,2011,2014,1965,2149,1956,2022,1984,2076
1141,1181,1056,1212,1091,1065,1087,1063,1162,1043,1103,1144,1156,1095,1160,1129,1189,1275,1157,1175,1155,1126,1185,1100,1107,1071,1234,1101,1204,1044,1090,1189,1233,1403,1170,1072,1181,1098,1142,1039,1222,1082,1223,1151,1127,1029,1084,1126,1198,1049,1197,994,1011,1051,1247,1147,1133,1003,1072,1036,1253,1197,1111,1015,1162,1212,1105,1160,1108,1193,1084,1158,1077,1231,1192,1238,1196,1068,1203,1052,1135,1066,1065,1082,1183,1098,1079,1080,1104,1099,1098,1024,1020,1075,1092,1141,1203,1159,1185,1019
217,211,217,207,199,183,198,165,193,205,216,200,173,255,215,248,238,214,199,178,231,168,207,226,193,219,162,211,219,230,184,228,224,227,163,228,254,206,151,180,252,216,180,198,188,160,215,216,227,199,201,157,199,214,227,225,176,192,141,166,178,211,297,206,229,256,197,177,220,215,183,182,192,223,244,197,214,194,246,171,164,262,239,216,186,168,221,254,183,184,247,194,221,184,242,185,237,230,165,202
281,345,239,236,309,324,259,255,287,206,299,293,228,293,290,286,303,292,296,256,226,252,262,242,281,267,250,266,260,343,254,230,269,307,313,300,274,276,243,260,301,317,252,290,333,287,319,323,265,328,261,260,279,334,307,308,246,284,340,322,307,359,273,299,348,309,250,318,246,262,290,279,290,341,240,304,282,266,312,290,282,308,289,336,213,324,277,219,212,259,259,286,239,305,256,272,253,284,307,285
364,357,389,353,359,354,320,386,387,351,454,365,364,402,397,338,341,347,350,410,311,476,335,333,324,397,405,392,377,330,372,370,410,323,360,376,372,333,304,315,349,401,328,347,349,355,378,400,424,392,409,405,370,362,361,405,385,393,390,366,423,388,323,387,379,354,333,285,364,339,367,427,372,355,320,374,450,392,343,439,364,367,341,378,304,431,383,292,397,345,387,363,380,431,336,407,321,403,391,401
144,153,170,119,120,149,139,123,132,143,148,114,115,156,158,151,137,111,136,146,130,104,173,159,163,139,120,148,129,163,151,154,171,120,115,163,127,99,137,135,124,112,164,129,139,125,118,117,97,143,113,134,144,113,134,128,91,143,130,128,122,110,118,128,120,110,129,90,108,114,114,147,132,125,144,111,149,149,142,119,87,123,104,105,111,151,108,103,134,122,141,137,129,96,120,137,117,133,171,116
291,257,300,278,244,309,255,248,264,246,226,275,320,305,260,293,264,257,340,296,231,312,282,314,326,276,280,209,280,329,329,300,231,303,260,253,257,260,254,322,317,308,206,247,262,303,266,282,308,211,216,215,268,243,264,308,253,214,220,253,228,353,269,306,286,258,263,247,199,235,342,261,253,299,222,291,249,229,254,262,296,297,220,280,276,247,278,237,286,280,281,313,305,264,287,267,257,305,254,268
1986,2188,1980,2148,2083,1930,1860,1990,2143,2150,2225,2199,2070,1991,1894,1895,1920,2041,1974,1980,2134,2046,2046,1960,1962,2002,2112,1940,2009,2024,2044,1936,1779,2148,2041,1954,1981,2005,2105,1982,2020,1880,1976,1829,2002,1990,1840,1831,1850,2054,1957,2027,2073,2109,2082,1982,1967,1911,1915,1962,2086,1977,1888,1956,2058,2131,1947,2040,1955,2081,1881,1873,2094,1974,2023,1956,2003,1945,1928,1990,2005,2026,2064,2109,1944,1905,2084,2062,2098,1908,1860,2014,1913,1949,1962,1927,2050,1942,2014,1927
1111,1154,1151,1174,1170,1105,1045,1005,1188,1131,1570,1088,1075,1101,1122,1113,1135,1255,1074,1224,1092,1250,1084,1136,1155,1164,1140,1236,930,1075,1083,1176,1056,1078,1177,1104,1012,1141,1107,1099,1116,996,1166,1128,1054,1103,1016,1204,1121,1011,1300,1118,1104,1371,1147,1132,1173,1165,1073,1097,1152,916,1150,1142,1165,1013,1164,1104,1179,1089,1116,1169,1153,1108,1209,1137,1166,1200,1113,1089,1111,1139,1143,1126,1208,1296,1204,1261,1007,1053,1029,1196,1184,1221,1229,1200,1137,1117,1159,1061
201,261,192,216,205,188,141,192,163,226,396,203,191,190,195,218,258,202,214,208,196,219,139,174,208,233,150,190,238,195,189,208,199,191,178,165,220,201,196,230,238,213,190,239,218,264,191,165,161,232,193,216,217,199,190,184,199,199,233,188,203,218,168,215,179,215,231,208,232,242,220,230,196,218,218,205,209,200,271,244,210,172,210,214,220,221,207,234,246,211,205,239,219,151,198,143,214,213,212,192
248,275,260,338,264,287,261,287,327,329,454,233,229,303,251,289,263,269,313,307,244,196,282,327,274,238,250,274,303,276,306,255,322,254,298,271,221,350,291,264,318,277,209,270,263,282,262,258,281,316,310,234,294,270,289,302,370,334,246,292,303,342,279,279,360,245,255,349,241,322,229,313,277,275,298,205,246,282,336,178,263,249,305,275,276,258,274,315,283,268,285,262,261,191,358,274,288,313,203,272
364,343,462,414,388,372,393,327,394,348,559,356,372,403,335,378,345,308,431,382,394,396,308,327,378,403,395,414,409,391,344,359,364,367,393,404,351,368,359,365,375,401,402,329,378,336,433,361,389,457,346,391,362,358,383,308,376,349,309,391,311,310,436,358,334,495,353,312,403,395,355,335,315,347,313,351,433,313,383,385,330,360,375,407,291,355,412,358,303,300,404,362,403,366,451,366,363,417,421,456
129,108,117,132,115,143,96,108,131,135,228,173,158,129,120,139,101,110,184,136,135,140,117,169,134,149,125,144,147,140,152,159,108,192,136,114,161,92,114,134,136,145,107,143,98,117,133,114,113,144,141,131,153,132,129,126,111,118,130,132,127,156,122,113,113,160,122,124,103,110,136,96,149,128,131,95,110,110,118,161,150,145,125,118,141,138,125,110,146,130,153,83,156,136,133,180,151,115,128,120
235,227,284,264,256,315,296,235,223,233,295,300,270,288,272,242,241,308,273,210,250,265,282,252,207,280,223,250,282,289,295,294,231,310,287,268,287,348,278,333,271,258,335,281,185,313,233,277,258,334,312,264,300,292,246,222,229,204,243,237,259,289,261,282,282,293,306,232,296,228,279,337,242,274,292,269,274,285,299,278,264,270,253,333,282,252,209,342,296,292,245,230,308,326,287,194,234,275,242,295
1880,1899,2084,1923,1884,2049,1987,2064,2132,2053,2158,1877,2143,2089,1996,2044,2134,1973,2043,2088,1985,1868,2044,2000,2066,2078,2052,1962,1816,1996,2078,2096,2051,2046,1954,1897,1959,2072,2097,2502,1943,1943,1921,2080,2010,1973,2017,2059,2028,1901,2038,2013,2065,2190,1896,2024,2143,1982,1952,1942,2085,1924,1820,1942,1907,1902,2070,2101,1933,1846,2007,1804,2092,1946,1982,2120,1900,2013,1968,2108,2079,1913,1959,2004,1922,1998,1823,1997,1897,2072,2008,1889,2276,2045,2099,2093,2093,2114,2004,1992
1168,1113,1063,1046,1078,1124,1068,1146,1097,1248,1116,1110,1162,1218,1199,1100,1064,1009,1096,1154,1052,1147,1279,1165,1091,1194,1097,1140,1191,1042,1214,1094,989,1105,1055,1141,1218,1179,1083,1479,1282,1115,1027,1058,1083,1241,1050,1023,1123,1105,1156,1171,1130,997,1121,1031,1118,1108,1127,1249,1023,1105,1174,1147,1099,1158,1167,1056,1071,1152,1111,1089,1149,1120,1076,1171,1143,1194,1076,1071,1109,1010,1162,1137,1172,1018,1089,1113,1190,1118,1118,1126,1039,1069,1190,1058,1111,1064,1106,1107
226,232,164,192,156,233,247,184,178,267,255,214,446,283,178,234,197,198,196,251,198,213,181,166,210,213,190,171,202,209,222,186,217,236,231,247,179,197,175,280,199,197,258,184,224,175,229,235,236,230,231,238,209,189,237,197,235,196,210,200,242,205,228,214,149,222,190,198,173,178,207,198,227,188,233,208,189,171,168,203,150,184,182,210,253,202,203,141,239,188,216,236,188,249,244,168,220,210,243,240
277,271,278,270,269,268,274,235,316,264,283,331,691,290,286,252,254,238,291,257,330,236,263,262,293,358,251,228,295,317,258,249,275,254,298,281,208,282,297,336,294,281,306,249,304,244,289,263,258,331,277,297,250,232,353,226,256,285,235,350,302,348,307,222,270,277,275,277,338,269,328,304,299,320,319,276,270,274,271,308,275,252,260,249,300,251,262,260,248,267,251,239,236,287,290,245,285,282,318,291
358,298,442,413,434,319,457,390,280,362,428,367,941,432,335,415,414,382,332,345,329,346,317,332,392,371,330,342,346,405,331,386,388,324,355,358,435,388,380,371,425,373,351,406,443,306,393,307,385,350,321,401,416,396,389,387,382,380,388,321,382,331,361,408,398,394,343,358,380,360,396,319,436,371,313,417,420,398,402,366,411,276,369,437,434,370,437,410,395,364,367,380,340,366,379,345,382,392,311,374
181,114,366,148,131,122,136,140,115,122,130,168,474,189,129,149,102,118,145,138,153,95,158,122,130,148,135,150,156,145,174,156,105,122,155,145,141,126,141,175,108,124,78,139,141,130,146,145,129,153,154,123,97,105,117,152,97,115,115,135,122,139,174,116,121,130,142,131,124,153,131,128,130,127,123,134,117,105,92,138,141,142,155,137,115,122,140,131,142,207,98,120,148,166,107,143,119,117,172,153
250,366,544,261,282,283,279,258,296,229,303,251,548,330,302,281,246,301,286,262,302,258,236,240,269,277,321,262,280,245,219,267,276,229,264,215,262,256,223,307,261,327,340,276,278,258,293,247,240,338,293,318,276,240,219,246,250,229,285,297,284,274,299,321,277,255,269,313,288,271,254,284,229,269,234,253,267,314,278,309,240,295,408,263,310,286,209,229,272,257,296,287,290,303,240,223,305,212,300,271
2072,2051,2458,2097,1927,2050,2055,1804,1943,1878,2031,1901,2298,2083,1814,2026,2058,1967,1832,1965,1914,2012,1952,2103,1910,2096,1954,1856,1851,2142,2064,2029,1973,1999,2089,1910,1990,1924,2063,2070,2085,2066,2011,2068,2050,2070,2002,2075,2065,1968,1985,1937,1999,2084,2021,1876,2105,2102,2076,1994,2013,2017,2092,1940,1856,2113,2016,2051,1978,1958,1769,2032,1973,1890,2040,1995,2020,1974,2062,2018,1994,2032,1955,2041,2120,1948,1875,1912,2046,1978,2025,2128,1892,2011,1940,1910,2111,1988,1937,1934
1058,1079,1389,1036,1155,1236,1146,1116,1060,1003,1114,1065,1201,1652,1130,1148,1078,1186,1222,1203,1053,1072,1164,1080,1151,1122,1039,1090,1160,1131,1101,1112,1128,1070,1191,1134,1129,1184,1106,1108,1177,1163,1165,1053,1033,1141,1161,1063,1001,1105,1086,1110,1234,971,1162,1141,1145,1139,1297,1215,1073,1250,1049,1201,1127,1207,1140,1166,1003,1134,1161,1194,1098,1283,1132,1217,1190,1095,1068,1118,1173,1122,1175,1122,994,1028,1092,1130,988,1057,1068,1172,1028,1130,1112,1001,1215,1095,1094,1184
235,157,299,196,185,184,194,199,222,245,181,208,297,821,226,188,206,223,211,247,165,219,214,252,234,199,183,224,168,270,197,222,256,220,220,193,206,266,197,192,247,213,279,205,195,216,198,188,189,188,226,196,193,167,210,192,215,180,146,178,261,253,192,213,217,218,223,143,179,193,240,217,199,150,224,267,234,194,248,203,180,179,172,252,235,183,213,210,162,205,148,227,215,180,221,214,204,234,226,187
266,262,369,289,299,303,275,270,333,323,347,277,291,988,252,222,271,321,282,270,291,265,307,218,294,248,293,282,279,255,272,265,213,219,298,320,275,225,261,285,207,287,346,246,251,312,240,309,275,255,278,301,245,228,266,228,219,259,303,272,275,259,234,359,298,270,294,277,301,250,343,299,262,285,220,288,238,299,280,324,343,244,244,253,260,286,262,258,289,258,295,309,263,350,266,276,206,307,252,337
352,281,447,375,408,352,418,351,355,345,456,368,344,789,368,352,323,302,359,342,322,373,381,391,398,329,365,394,327,370,398,405,383,330,416,337,369,363,322,390,344,362,386,357,300,350,325,347,433,391,415,352,359,362,392,367,323,311,365,377,420,375,369,386,366,387,361,331,321,385,389,440,378,393,406,394,321,309,389,379,406,410,359,393,368,451,400,307,377,282,413,363,364,384,372,403,431,414,369,329
130,151,170,148,165,98,125,176,145,128,123,144,158,484,119,134,128,161,107,174,130,122,91,92,192,115,107,170,95,111,143,167,188,155,212,186,129,156,139,178,144,131,112,137,123,124,171,165,144,123,129,103,142,135,136,170,131,140,114,161,131,104,152,128,158,116,114,149,161,167,145,159,140,122,118,122,116,121,157,141,130,114,123,129,136,129,184,100,171,139,111,119,129,152,180,107,166,137,140,115
292,256,256,300,299,230,255,248,283,235,240,260,250,485,283,306,268,345,257,259,260,219,258,308,351,258,279,363,277,286,252,327,287,332,291,259,263,302,245,274,294,250,197,270,225,261,340,250,229,288,251,288,241,265,262,256,309,210,244,227,248,255,264,267,268,269,261,237,294,225,254,279,278,254,297,258,352,245,308,242,304,258,265,231,237,193,248,252,298,266,234,235,228,291,321,284,289,276,275,200
2102,1976,2097,1938,1886,1940,1954,1970,2008,1829,1921,2040,1953,2392,1838,2252,1957,1999,2017,2089,2051,2147,2071,2036,2008,2069,2063,2122,1979,1918,1937,1955,1970,2137,2009,1857,1950,1945,1927,1922,1985,2130,1966,1870,2048,1882,1906,1973,1985,2004,2072,1970,2186,2028,1927,1946,1972,2036,2090,2117,2034,1895,2026,2163,2017,1836,1921,1968,1882,1925,1872,2082,2029,2122,1951,1852,1994,1959,2025,2221,2053,2067,2075,1935,1978,2040,1971,1980,2038,2064,1953,2066,1970,1909,1852,2121,1893,2010,2117,1958
1108,1233,1094,1265,1120,1041,1157,1156,1116,1152,1140,1248,1066,1341,1080,1088,1148,1216,1141,951,1064,1090,1057,1125,1112,1156,1211,1087,1094,1241,1031,1111,980,1074,1225,1144,1119,1130,1203,1134,1169,1099,1060,1049,1080,1257,1200,989,1074,1214,1117,1184,1138,1141,1247,1162,1134,1182,1078,1031,1140,1097,1147,1180,1063,1100,1281,1078,1189,1060,1199,1234,1094,1210,1092,1127,1142,1300,1137,1080,1132,1159,1118,1038,1080,1104,1114,1059,1144,933,1077,1198,1146,1016,1078,1137,1240,1177,1177,1220
168,241,224,204,192,176,198,193,174,224,192,214,183,284,180,206,242,230,200,175,209,170,174,232,196,200,185,229,207,281,238,191,178,205,165,191,223,187,249,180,201,235,195,219,207,169,206,240,168,216,163,178,225,220,215,256,191,183,213,230,205,183,179,211,206,247,185,169,199,210,150,208,200,188,216,194,198,224,191,183,176,167,187,239,163,161,231,160,207,137,212,177,211,216,224,181,170,235,214,218
310,291,292,258,310,305,280,230,255,246,312,219,247,326,235,331,260,354,304,249,203,286,236,276,285,269,292,252,307,257,324,343,294,249,279,256,263,253,240,257,295,253,276,290,271,246,275,289,311,303,227,301,257,326,279,234,290,238,264,266,304,280,269,302,302,225,238,267,260,289,253,264,255,278,274,239,288,221,308,223,313,309,274,282,317,255,262,302,248,328,356,284,244,257,255,313,285,264,281,258
399,361,387,363,404,414,418,395,382,372,476,358,359,406,353,321,391,373,366,389,362,389,326,420,390,398,363,339,422,400,420,394,368,395,338,304,382,328,338,387,399,386,400,351,358,323,349,388,384,406,408,338,418,407,355,359,395,360,361,341,339,409,373,348,350,329,414,367,303,399,397,319,384,358,350,366,415,324,345,409,373,382,319,374,386,363,324,363,335,389,426,385,435,385,404,387,430,411,383,360
116,113,201,153,164,179,136,176,128,98,120,113,170,131,97,147,149,120,113,109,138,131,133,130,121,116,110,113,149,152,119,185,119,121,160,147,164,133,174,179,125,101,132,157,136,102,150,144,95,126,128,145,170,130,138,116,97,184,126,91,148,136,104,135,132,148,111,127,179,144,158,133,158,134,137,127,179,134,147,145,111,121,153,97,91,109,130,145,120,164,99,146,122,131,200,143,143,99,146,125
257,288,247,248,251,292,290,241,304,279,361,305,293,303,303,269,245,294,311,277,273,323,279,262,288,297,330,190,376,270,297,361,252,287,278,354,288,267,254,369,249,266,278,284,270,243,254,278,295,262,302,374,255,300,340,253,338,313,254,267,298,286,249,279,344,275,315,321,314,274,233,259,276,263,245,344,290,264,291,271,286,271,201,199,273,309,290,250,268,287,270,332,286,273,291,235,260,309,323,270
1877,2051,2010,2101,1861,1970,2175,1962,2008,1972,1945,2034,1875,1984,2156,1988,2107,1924,2022,2022,2019,1899,2157,2034,1931,2027,2085,1949,1939,1813,2046,1916,2028,1980,2076,2113,2003,2125,1982,1867,1900,2052,2136,2056,2041,1976,1969,1878,2101,2145,1910,1965,1985,2132,1903,1985,1954,2044,1992,2122,1939,1967,1950,2024,1857,2134,1984,2048,1965,2212,2036,1972,2090,1972,1952,1956,1915,2022,1994,1880,1927,1987,1926,1975,1868,2175,2000,2080,1909,2008,2035,2068,1809,1864,1986,2252,2049,2115,1744,1996
1107,1070,1111,1101,1112,1022,1166,1068,1163,929,1162,1084,1054,1199,1128,1174,1097,1171,1084,1085,1134,1168,1092,1183,1213,1115,1143,1190,1111,1122,1087,1190,1043,1161,1272,1005,1200,1171,1189,1049,1157,1081,1105,1066,1021,1176,987,1071,994,1160,1052,1031,1153,1204,1130,1300,1103,1147,1052,1091,1061,1117,1068,1239,1100,1184,1059,1115,1140,1097,1184,1040,1125,1082,1086,1220,1146,1124,1016,1222,1067,1162,1155,1110,1108,1139,990,1591,1170,1208,1160,1140,1108,1073,1082,1233,1138,1085,1014,1093
227,187,179,220,194,230,213,187,259,219,146,207,181,193,163,255,186,195,228,190,210,155,224,211,209,208,243,178,271,211,190,193,213,188,183,233,173,169,216,216,203,161,200,175,247,152,173,203,202,197,187,189,173,200,210,229,189,188,225,202,173,238,250,213,223,228,180,187,244,185,235,248,169,143,211,210,175,189,165,292,211,206,195,197,213,202,156,820,181,269,259,238,278,171,206,182,236,200,146,200
265,331,253,346,330,264,266,242,324,294,222,313,348,241,310,263,250,208,330,274,260,332,246,295,336,300,252,255,366,274,320,251,268,313,272,278,248,266,301,282,289,313,310,319,281,273,253,249,295,242,277,245,267,362,381,310,320,232,247,312,317,322,354,278,283,265,269,315,321,244,282,225,284,243,294,256,317,272,285,290,263,251,273,248,240,353,285,1016,229,253,220,295,262,260,259,292,230,267,263,276
333,278,426,345,422,426,412,446,385,340,342,415,427,420,341,431,367,401,427,361,371,318,279,352,356,363,390,389,341,377,362,354,322,366,368,386,332,371,403,309,305,375,383,386,424,354,401,369,399,353,401,330,418,415,369,406,378,387,408,370,373,341,380,361,393,428,289,355,368,361,323,366,402,373,434,315,409,324,365,439,365,352,358,372,365,322,331,780,366,294,387,355,390,433,327,367,340,340,415,363
138,113,108,151,110,99,88,122,153,95,116,179,116,133,119,109,146,168,134,135,116,134,107,126,136,118,142,166,111,174,136,158,124,136,92,116,102,143,126,113,151,86,105,122,154,116,149,124,119,126,182,113,120,191,120,100,155,114,163,126,115,170,133,128,117,125,116,146,153,142,132,120,96,132,156,119,114,167,185,131,112,180,159,126,141,133,170,498,130,145,106,107,128,180,99,122,89,115,132,133
293,267,264,303,279,238,319,272,287,282,250,263,262,262,272,246,287,309,313,271,390,309,410,251,196,316,286,266,259,292,294,271,243,280,294,285,264,270,268,232,268,261,204,299,318,284,278,274,278,252,324,274,288,297,255,257,201,281,241,224,264,259,298,311,283,331,338,293,311,341,229,272,308,267,300,284,257,287,242,269,288,262,216,314,287,287,285,502,256,247,301,223,245,264,285,254,312,311,278,360
1941,1866,2093,2085,2081,2148,2005,2100,1967,2013,2159,2166,1985,2053,2031,2125,2021,1934,1867,1989,1870,2074,2172,2029,2085,1937,2061,2090,2232,1989,2051,2050,1924,2006,1995,1876,2180,1923,1910,1821,1976,1971,2036,2242,1960,2005,2016,2003,1926,1917,1992,1896,1855,1989,2152,2003,1897,2128,2156,1885,2115,2026,2051,2132,2039,1903,1855,1986,1888,2005,2119,2073,2033,1931,2129,1991,2005,2142,2216,1884,2014,2014,2054,1988,2147,2154,2172,2305,2135,2174,1996,2003,2025,1960,2050,1801,1926,1967,1941,1911
