"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
2,0,0,8,13,7,3,0,1,1,1,1,0,0,2,6,0,0,4,7,14,11,4,1,6,19,9,17,9,14,4,12,2,3,5,1,5,8,0,1,6,4,0,4,0,2,3,2,0,4,1,10,0,12,3,0,3,3,2,2,4,8,5,13,11,15,8,4,4,1,5,1,3,5,0,2,0,10,0,3,4,3,0,0,1,0,13,2,5,2,0,5,0,5,2,4,2,4,4,12
7,14,4,12,7,3,29,3,20,9,18,4,9,6,9,12,18,2,11,3,1,6,3,7,5,6,8,12,7,24,12,11,5,8,12,12,13,3,14,11,9,7,12,6,9,0,7,11,6,11,15,6,14,0,9,3,5,9,7,3,4,23,3,21,26,12,20,6,2,1,4,1,5,7,6,6,8,23,13,6,9,8,7,9,35,6,7,11,3,10,10,7,8,11,1,10,1,5,17,14
65,48,64,58,36,56,71,76,61,85,67,41,39,102,48,49,73,48,95,50,77,39,99,61,59,41,79,56,95,47,38,58,61,97,57,40,57,52,55,70,55,60,31,65,38,31,46,52,38,57,46,70,46,64,59,56,63,46,45,36,81,21,77,53,48,75,55,46,89,43,71,73,70,63,56,86,96,48,54,45,71,41,68,69,62,71,36,43,48,69,58,69,68,70,55,36,57,56,52,72
40,36,47,40,25,37,46,18,26,44,31,30,60,24,47,32,15,31,26,66,15,16,18,23,39,30,27,35,118,25,27,23,14,26,27,37,29,50,47,30,14,33,35,25,27,36,39,46,26,33,26,33,58,27,45,28,27,22,19,33,24,19,38,35,47,28,36,30,23,33,26,26,39,32,32,24,43,44,35,33,19,32,23,40,44,60,18,47,34,32,22,35,41,40,29,16,15,27,38,31
6,12,6,1,1,1,3,19,0,5,7,3,7,9,4,6,16,3,2,0,10,11,5,9,0,0,1,6,27,0,4,8,6,6,2,2,7,4,1,5,1,5,2,15,5,8,3,4,3,3,0,0,12,2,2,8,6,3,7,1,4,4,1,24,7,6,8,6,5,14,4,6,0,3,8,2,3,1,2,3,3,3,12,2,23,6,9,6,4,3,5,4,6,2,2,0,6,1,4,8
21,9,12,4,7,5,4,5,22,7,8,11,8,18,12,2,1,17,25,7,5,4,13,4,2,1,15,17,23,11,3,2,2,5,8,5,18,3,7,16,6,3,8,4,2,2,3,12,6,11,8,9,8,14,6,9,1,6,3,19,26,5,6,7,1,16,3,4,3,17,7,4,11,7,9,9,7,15,4,10,4,17,13,2,2,3,2,3,2,17,3,1,10,4,10,8,7,11,6,7
17,11,8,8,11,24,6,11,15,17,3,5,8,5,3,8,13,19,3,7,9,18,3,6,3,9,16,5,17,5,5,10,8,10,21,11,10,13,9,10,7,10,3,9,10,12,6,9,11,3,28,14,11,31,4,9,21,16,6,6,12,9,3,14,9,13,7,20,12,13,11,5,3,8,7,10,13,18,12,12,6,9,7,5,14,11,3,7,10,16,5,13,11,12,6,18,10,2,2,13
9,1,9,2,0,1,1,5,2,0,1,5,1,1,9,9,0,10,6,3,1,9,10,2,9,16,3,3,17,2,1,2,1,0,0,1,2,0,4,2,9,0,3,2,6,4,0,10,1,20,3,0,4,1,10,1,38,3,0,8,16,4,5,6,21,16,0,7,10,2,5,5,2,2,3,5,1,1,1,3,1,1,0,1,2,0,12,0,2,1,1,8,1,0,0,1,6,0,14,1
17,6,2,8,12,3,7,6,11,8,11,2,0,13,11,6,1,5,9,7,2,1,5,13,9,5,8,1,10,8,13,7,20,9,7,0,8,6,11,3,18,11,6,12,27,8,13,11,3,5,4,24,6,11,0,3,51,4,4,6,4,16,8,9,6,1,1,3,5,7,7,16,6,8,3,9,9,7,6,1,7,3,17,1,0,4,11,9,7,6,20,15,2,13,7,4,9,6,5,7
51,44,40,48,41,37,40,50,32,71,57,44,56,50,48,38,49,52,36,39,41,64,60,59,57,37,53,33,42,76,36,78,23,60,76,39,53,79,41,63,48,52,64,97,76,78,60,78,35,37,51,41,22,45,22,52,120,37,53,77,42,34,56,57,49,70,43,49,49,65,57,44,51,68,54,39,63,47,42,44,73,69,54,63,59,53,64,84,52,50,46,39,56,52,74,51,65,81,76,39
42,25,14,24,30,24,20,28,51,31,25,13,16,30,33,21,24,22,38,35,54,32,6,37,20,16,35,21,30,17,25,30,27,31,35,31,32,22,23,39,28,22,41,30,19,18,32,19,20,51,23,21,16,62,27,76,66,32,55,26,24,32,14,19,9,37,29,28,26,32,54,22,30,38,22,33,40,11,27,37,24,36,42,19,27,32,24,19,33,73,34,30,5,51,12,14,45,20,14,28
4,3,2,14,7,3,11,9,7,12,4,7,6,2,18,3,2,3,15,9,4,4,7,7,11,4,2,11,4,1,12,6,6,3,10,8,7,5,3,7,2,2,5,3,1,0,12,7,5,11,23,2,7,5,13,6,15,6,4,2,3,8,11,2,1,8,8,3,7,3,2,4,13,15,0,6,2,9,12,2,6,3,10,4,4,5,7,2,11,7,3,6,2,3,7,2,6,10,3,8
5,15,12,4,5,7,0,2,7,2,6,8,2,5,1,3,4,10,4,8,3,3,0,3,2,5,2,1,12,9,7,4,5,12,8,6,4,3,5,2,14,5,11,19,6,9,4,0,9,9,3,5,8,1,6,7,16,5,3,8,5,5,15,6,0,3,9,16,7,9,3,11,1,11,18,0,2,4,0,3,13,5,1,8,2,4,3,1,4,14,3,5,4,4,5,4,6,6,1,6
10,7,15,5,9,7,6,17,2,3,30,20,5,6,2,3,4,1,9,14,6,6,3,5,9,6,7,4,14,17,25,11,15,6,1,2,3,5,0,4,7,5,9,10,3,4,8,2,12,10,2,20,0,9,5,6,21,6,8,6,3,9,3,3,9,5,11,17,14,2,3,30,9,12,10,12,13,11,5,5,6,4,2,11,6,0,14,6,10,9,14,7,13,12,4,24,12,12,14,5
7,7,1,5,0,2,0,3,0,0,12,2,0,7,6,0,2,19,0,2,0,3,1,2,2,2,6,0,1,2,1,7,0,4,2,7,7,5,2,2,3,2,7,6,1,5,0,1,3,1,6,6,5,3,3,0,2,1,3,3,5,22,5,2,2,3,2,4,3,0,1,1,10,1,10,5,4,7,3,1,11,3,0,11,1,4,3,3,9,2,7,6,7,7,4,1,5,3,1,7
1,10,1,2,4,5,5,12,5,5,9,7,11,12,25,9,1,7,10,6,5,10,4,17,6,6,6,14,18,4,4,3,14,4,1,4,5,6,4,9,5,18,11,1,11,14,8,5,3,18,6,4,5,9,6,12,13,10,8,0,3,1,4,10,5,2,2,9,5,21,9,12,1,4,5,17,2,11,7,6,2,4,9,1,6,6,11,7,3,4,13,6,5,4,8,3,3,2,4,3
60,42,55,56,34,53,50,74,52,47,46,58,70,43,46,65,51,85,56,58,44,42,38,38,37,45,54,52,45,41,26,30,46,62,54,46,41,54,20,40,74,37,30,39,77,24,46,43,27,49,50,79,32,30,29,45,49,52,45,45,25,32,55,31,57,30,46,30,49,50,40,52,57,47,53,37,73,61,50,62,51,33,51,65,40,48,36,46,27,53,43,33,48,67,43,76,52,46,45,46
21,17,32,24,33,30,25,16,30,18,41,35,41,50,18,21,24,22,26,15,24,23,44,35,16,32,14,27,38,27,29,35,47,13,19,52,12,11,32,52,37,17,26,15,16,15,72,39,39,10,31,57,29,24,33,30,37,29,38,30,18,22,50,21,33,19,19,19,19,46,24,41,40,23,22,44,37,25,30,34,90,16,24,26,47,29,22,37,26,21,20,11,22,28,7,13,22,26,22,36
20,34,0,6,0,0,12,6,0,12,10,12,0,14,14,10,10,8,10,30,8,20,4,8,0,18,14,4,6,10,0,12,0,6,0,2,2,0,16,16,0,2,2,16,4,12,4,16,26,14,12,0,0,8,12,2,24,10,6,16,6,12,0,24,4,10,2,2,22,2,24,30,4,2,8,2,14,2,6,4,104,8,22,2,6,8,34,2,10,0,12,8,22,10,28,0,2,14,20,0
7,7,9,10,12,2,3,2,9,4,12,3,4,11,5,10,5,13,5,7,2,3,4,14,4,6,11,0,2,8,9,6,4,9,4,15,3,3,8,16,10,4,10,2,8,2,6,10,6,2,7,2,12,9,18,7,7,3,3,11,5,5,15,7,2,6,11,3,8,3,20,10,4,10,2,11,0,5,3,3,47,2,7,5,1,4,1,15,2,16,8,5,8,9,1,3,8,5,4,6
10,7,4,5,13,9,12,3,1,10,4,10,13,3,12,15,5,25,11,9,7,12,12,1,3,2,8,10,7,18,6,4,8,25,15,12,17,14,8,8,6,24,13,22,15,3,8,8,5,2,2,21,4,19,31,9,21,1,13,5,10,21,20,13,9,8,12,6,10,22,11,8,4,3,13,12,7,5,2,6,28,31,12,4,11,8,3,8,3,0,22,3,5,11,3,6,7,2,8,3
4,1,8,7,12,0,5,1,0,10,3,11,0,7,11,1,1,7,5,2,0,2,6,3,7,0,4,3,0,4,1,0,1,0,0,14,5,2,1,0,1,2,0,2,0,2,1,0,2,7,6,18,1,0,6,2,1,6,4,0,0,7,6,9,1,0,0,0,2,6,5,1,0,6,1,13,2,2,1,3,12,33,2,1,2,0,0,2,0,0,3,2,12,4,2,0,1,9,0,1
6,3,1,4,3,1,8,3,14,2,2,5,1,2,6,8,3,2,10,3,6,4,1,11,14,2,9,10,0,16,1,4,4,6,6,1,5,0,8,13,7,1,7,15,7,5,2,6,13,5,1,24,3,16,9,0,10,1,5,1,13,14,5,6,3,3,5,2,14,4,2,1,7,5,16,41,4,5,19,14,16,65,5,17,6,1,2,1,10,0,7,8,6,1,0,12,4,2,1,11
67,62,45,42,35,44,36,44,24,39,57,76,39,48,72,28,43,72,67,29,39,42,30,33,39,42,50,38,33,43,34,34,71,60,43,42,53,47,37,64,58,52,50,56,37,32,53,64,36,40,35,32,45,42,58,50,29,30,64,35,56,51,35,41,72,41,42,54,25,48,59,51,29,51,59,150,53,66,35,35,60,115,33,74,56,34,32,43,46,49,56,43,37,43,65,46,60,44,58,37
44,17,38,15,40,21,38,19,34,26,27,45,32,14,9,14,16,33,15,23,8,31,13,29,28,33,18,19,19,20,25,30,30,9,16,25,10,38,21,22,41,25,27,18,20,26,31,35,33,15,45,22,39,25,35,33,31,24,38,29,29,15,16,26,18,37,24,20,25,62,31,15,28,15,21,94,40,45,23,34,27,81,26,26,23,30,30,22,25,37,31,18,96,25,35,21,24,20,11,12
3,4,3,5,1,12,3,3,2,3,0,6,0,5,1,2,6,4,0,3,0,0,12,11,0,10,12,0,5,13,0,7,1,0,5,7,5,4,6,7,1,3,2,18,0,1,2,5,0,5,5,3,13,7,0,16,4,0,2,2,10,1,13,6,2,2,1,8,15,0,0,3,0,2,9,26,3,2,0,6,3,11,0,8,9,9,1,2,12,5,2,1,88,20,9,9,4,6,1,2
9,3,3,3,8,11,9,5,4,2,1,9,4,20,0,5,3,11,14,8,3,6,5,0,8,12,5,6,3,5,6,2,24,14,7,12,8,0,16,18,10,10,5,7,13,3,0,1,4,17,4,10,4,16,4,2,5,3,2,5,1,7,3,0,10,5,1,2,12,7,14,1,16,14,0,19,5,0,10,7,11,11,9,1,6,0,5,4,6,2,1,2,121,20,7,14,2,2,0,5
5,27,10,5,16,2,17,2,13,6,3,9,4,22,5,10,14,7,4,6,0,15,5,3,17,10,17,20,12,4,8,0,6,12,8,18,4,5,8,8,3,8,9,3,13,3,1,8,7,2,2,6,1,0,16,8,13,4,5,10,6,11,13,0,1,3,11,19,10,11,5,5,1,16,4,17,10,7,13,14,9,20,6,9,19,7,5,16,14,2,8,9,67,6,14,5,11,6,13,13
1,3,2,7,1,5,0,1,16,2,5,4,6,6,15,1,1,7,1,0,1,0,14,5,35,0,1,2,0,0,3,6,1,0,2,0,0,2,2,6,2,5,3,2,8,5,1,1,0,3,0,1,1,0,8,3,4,3,2,1,1,5,5,0,2,0,0,3,1,3,2,2,0,0,10,8,1,0,3,1,5,4,3,0,4,4,2,1,3,0,2,0,64,9,4,6,13,0,0,0
10,4,1,6,5,5,3,4,9,9,0,2,5,1,0,0,3,8,15,6,5,12,1,2,54,4,1,8,0,0,8,13,0,16,2,5,2,1,8,1,9,0,13,8,3,9,2,5,5,2,1,4,9,0,1,4,6,8,5,5,4,5,2,10,4,4,6,3,14,3,7,1,13,6,13,9,7,11,2,2,7,17,10,18,5,6,1,7,8,2,1,17,43,1,4,1,35,5,11,0
54,32,50,49,46,36,30,39,53,103,31,26,45,50,43,56,52,53,72,22,30,39,25,17,75,62,49,43,32,34,22,45,27,83,46,67,47,39,47,39,28,29,29,33,50,36,30,56,34,48,23,30,77,51,77,46,54,48,47,53,42,25,40,48,50,56,41,55,28,19,72,42,39,37,41,32,42,23,53,49,58,29,19,31,77,45,48,39,36,38,48,57,112,56,28,57,129,17,27,34
28,22,13,22,21,34,25,29,28,65,9,10,18,12,15,19,15,23,25,35,29,22,33,36,64,20,24,26,14,8,37,62,27,82,25,25,24,16,30,38,36,38,38,21,20,17,15,28,27,28,25,28,35,28,11,36,36,14,42,27,30,25,24,24,16,26,25,29,18,12,21,31,18,19,12,29,31,7,22,81,41,27,25,48,79,15,22,21,29,16,26,21,60,36,37,19,73,22,12,25
1,3,2,9,0,1,1,2,0,23,12,2,1,4,5,1,4,2,10,4,9,10,5,5,17,7,4,1,2,5,4,6,0,21,9,10,4,12,6,24,5,2,5,3,6,13,1,0,1,1,6,7,2,13,15,5,8,7,4,12,9,0,9,6,4,3,2,2,2,1,0,0,11,2,6,11,1,1,2,79,7,1,0,0,27,3,1,5,4,4,4,1,20,11,4,4,32,4,4,0
2,2,13,8,17,2,10,15,3,35,12,4,9,0,6,5,4,15,9,7,8,4,1,0,8,14,2,23,10,0,3,4,1,27,3,0,6,1,4,5,9,4,2,3,1,11,1,14,6,3,3,1,2,1,2,4,0,4,5,0,1,6,6,14,8,5,5,14,9,2,3,2,2,1,3,13,0,2,8,131,3,13,2,3,23,4,4,3,0,10,12,12,12,2,13,7,19,7,7,3
3,19,2,12,14,6,3,2,3,17,18,7,10,6,3,13,25,14,4,12,9,12,17,5,15,8,12,5,6,13,5,4,1,34,3,7,8,0,14,2,1,28,1,2,8,7,14,15,5,12,10,4,3,4,3,7,5,12,5,7,8,1,4,11,8,10,18,12,16,5,10,7,8,3,6,0,8,10,3,77,15,19,3,5,14,6,2,2,16,11,29,9,15,19,11,4,13,8,6,4
1,2,2,0,7,2,3,0,2,5,2,0,2,6,2,7,6,5,0,3,4,1,2,5,10,12,0,5,2,1,1,3,1,6,7,2,4,5,0,0,0,0,4,1,3,1,3,3,12,0,4,4,5,5,1,2,0,2,2,10,2,0,0,0,1,4,7,7,0,0,4,1,0,0,2,0,1,0,4,56,7,2,1,0,12,1,0,0,1,10,37,3,3,1,2,7,9,0,2,2
3,7,7,9,1,3,4,5,2,6,1,1,23,1,0,2,6,2,0,22,9,1,2,2,4,3,4,3,13,8,1,5,14,8,7,2,13,8,7,2,5,3,3,4,1,5,4,11,5,5,3,11,8,3,9,11,3,0,2,2,5,7,0,2,3,1,5,10,6,3,9,3,1,1,1,3,3,18,15,38,12,6,6,11,8,10,4,10,10,3,27,1,24,5,9,3,13,3,10,3
28,22,35,64,62,38,33,60,39,28,28,41,54,38,44,44,42,70,54,30,63,41,36,39,29,48,33,45,23,53,29,23,43,44,39,29,41,74,26,56,47,58,30,42,31,42,34,30,40,28,48,18,46,26,49,50,40,35,40,45,63,40,22,20,34,45,40,23,36,59,31,23,49,30,16,32,58,24,44,101,39,45,63,49,40,36,32,40,29,42,70,46,64,38,32,61,56,33,52,40
25,15,12,18,48,14,33,33,20,19,33,7,25,37,32,14,27,33,30,14,18,11,23,21,35,25,26,43,12,23,34,31,21,35,12,28,25,28,21,15,7,43,31,37,12,29,31,11,20,14,31,26,11,22,21,22,10,26,18,36,18,13,30,25,17,7,26,38,26,19,28,23,20,21,21,45,91,23,25,50,32,15,21,35,21,48,24,20,31,36,38,21,19,13,26,12,18,16,29,11
5,3,0,5,0,2,2,1,3,2,6,0,3,1,5,0,2,0,9,4,7,10,7,4,3,4,2,7,2,5,2,3,6,5,1,0,8,1,6,11,1,4,7,4,8,2,1,1,3,6,2,5,1,5,7,0,2,5,0,0,3,2,2,3,3,2,6,1,6,1,5,2,2,9,6,4,98,6,12,11,13,1,6,23,5,0,17,3,1,3,7,9,1,0,1,0,9,5,11,3
17,4,7,3,6,1,9,6,22,13,6,1,4,6,4,0,0,9,6,2,3,4,15,2,1,9,4,15,11,17,4,6,1,7,2,2,1,3,12,13,1,11,2,19,10,9,13,14,0,1,3,12,1,2,4,5,6,2,9,3,12,2,1,3,3,3,0,3,6,4,4,5,5,10,7,3,118,2,5,16,0,2,2,65,5,11,9,1,6,6,9,2,1,7,2,2,6,2,5,2
18,3,0,11,13,12,3,12,6,20,5,1,6,22,20,4,7,18,5,9,5,8,1,2,10,12,1,4,15,12,5,7,7,2,1,2,1,3,5,28,11,13,4,1,2,6,10,2,7,4,7,11,5,6,0,2,2,3,2,6,5,14,14,15,1,1,12,0,5,2,9,4,20,1,11,3,61,3,2,10,7,10,15,96,3,8,2,8,8,36,6,3,8,22,3,14,3,12,2,1
1,0,0,2,7,0,5,0,0,8,7,1,1,6,0,0,0,1,2,0,1,13,1,1,3,1,3,0,0,0,9,5,0,0,2,0,1,1,0,2,2,0,2,1,0,0,5,0,0,0,0,3,0,5,3,1,0,5,4,1,1,12,2,0,6,5,3,0,0,0,2,14,18,0,1,0,54,5,0,4,0,8,7,53,2,2,12,0,3,43,1,5,3,1,0,1,8,0,5,1
2,15,9,13,2,6,11,30,2,6,10,19,1,4,9,2,1,3,2,1,1,8,4,14,0,3,1,8,1,1,0,9,5,1,6,2,2,3,1,5,2,2,7,3,10,1,1,2,6,6,1,6,5,9,5,2,2,2,3,3,5,33,11,8,0,7,20,4,4,5,4,10,8,14,3,1,35,7,11,6,0,7,4,40,1,2,2,6,2,33,8,2,23,2,0,2,2,1,4,0
20,23,55,36,29,29,54,21,47,18,55,42,31,34,45,39,22,47,56,35,40,22,33,16,24,58,48,30,36,42,35,41,33,38,38,38,55,74,61,28,62,16,43,43,24,21,19,52,55,31,16,22,52,29,23,63,14,26,51,55,49,125,39,42,34,38,49,39,49,26,32,34,44,38,39,49,66,30,36,25,60,28,56,98,53,31,32,42,48,69,45,38,35,18,31,65,54,27,41,31
18,35,32,17,23,24,29,24,8,14,15,9,15,17,17,22,40,29,35,19,25,15,30,38,9,36,15,13,29,27,9,17,33,26,18,17,50,21,21,13,8,20,47,23,12,19,12,20,21,12,34,27,21,14,45,27,8,26,48,19,35,71,7,13,14,10,19,22,29,42,21,35,23,31,13,10,44,11,8,9,41,10,19,34,6,16,28,13,26,29,18,16,24,25,24,5,17,25,32,10
5,1,4,4,0,1,1,2,3,10,3,9,2,0,8,10,0,0,1,1,11,13,3,7,3,0,7,6,0,4,6,0,14,0,2,1,11,3,8,20,7,6,5,8,1,2,0,3,1,0,1,6,1,8,7,6,1,0,1,1,0,27,1,1,6,2,3,3,1,4,5,8,0,3,1,9,11,7,11,0,1,1,1,22,6,0,3,0,14,10,4,7,11,7,2,7,2,4,18,4
6,4,2,10,15,11,9,13,2,4,11,4,1,0,5,11,3,8,11,14,1,1,3,10,3,3,0,2,4,4,17,0,0,2,4,6,1,18,8,4,4,5,6,3,2,6,8,1,5,3,2,7,7,1,7,3,4,17,5,0,11,31,1,5,2,8,6,5,1,3,1,5,13,5,9,2,11,2,2,0,2,30,3,17,7,1,6,1,17,11,1,5,13,3,1,14,4,3,1,6
5,13,3,7,5,2,5,6,7,6,3,3,9,8,2,2,10,15,17,15,10,25,4,4,11,23,2,2,16,9,2,4,3,3,4,3,6,6,11,11,3,2,6,15,0,11,17,3,4,1,2,1,2,5,2,3,12,11,5,3,3,22,4,10,4,0,8,16,14,6,2,13,5,4,1,3,16,35,2,2,4,2,13,18,2,6,0,0,2,7,1,7,11,6,12,9,5,5,32,5
2,4,0,17,0,0,7,6,4,6,2,5,1,3,1,3,2,9,7,0,0,0,6,2,1,0,1,1,0,4,0,0,1,3,1,4,0,4,2,0,4,3,0,0,4,8,3,1,0,2,0,7,1,4,4,2,0,6,7,4,1,15,0,4,0,6,1,0,6,0,8,3,3,8,7,18,2,2,0,1,0,4,3,3,1,2,4,3,0,1,1,10,2,2,1,3,0,4,3,0
2,2,2,8,11,0,4,10,3,8,4,9,5,1,9,4,4,1,0,3,4,16,5,2,6,3,7,0,3,0,12,5,3,8,12,6,2,5,1,22,5,10,3,7,2,0,9,2,4,10,8,5,10,6,1,0,5,3,14,1,3,8,12,19,7,6,15,1,19,23,10,2,5,10,10,10,7,5,4,7,6,9,1,12,10,1,0,8,1,2,1,8,8,11,18,3,4,0,5,3
49,49,47,22,36,15,37,36,27,28,40,30,36,25,41,29,41,40,10,54,39,30,30,28,37,44,36,30,47,41,50,25,47,53,28,39,56,38,37,23,61,52,32,36,65,31,54,42,62,40,37,34,31,38,45,50,36,45,23,47,17,63,24,35,63,31,22,39,26,34,22,69,28,20,62,31,46,35,52,56,44,34,29,41,28,39,34,41,44,22,40,41,41,27,49,40,47,31,43,43
37,30,13,16,22,22,30,40,11,11,20,14,9,22,8,10,24,24,24,34,22,10,9,16,18,21,13,15,18,22,10,3,21,15,11,34,41,21,16,32,23,33,29,29,30,3,9,28,28,19,12,34,52,18,29,61,24,11,50,11,22,26,18,19,33,18,12,21,6,14,17,11,31,17,19,21,20,25,53,14,35,34,26,13,17,21,14,20,20,26,8,16,19,29,8,24,36,26,13,17
0,2,1,9,5,1,2,0,5,3,2,0,5,2,6,2,7,0,5,4,1,2,4,2,8,2,4,8,6,10,1,7,2,10,6,2,0,1,9,1,0,0,3,3,0,8,6,0,0,2,1,14,2,2,4,73,8,3,5,2,0,4,6,4,1,0,6,1,1,3,3,5,3,6,1,3,0,3,8,22,6,2,1,4,1,3,6,1,4,1,2,8,0,0,5,1,6,0,2,1
10,4,1,24,1,10,4,2,2,6,11,12,5,17,3,4,1,1,4,0,1,7,0,6,9,3,5,3,4,4,5,7,1,6,8,4,0,15,4,0,4,11,3,4,4,5,11,2,3,8,11,3,7,6,20,112,4,11,5,0,16,7,7,8,0,6,0,8,7,4,12,1,5,2,8,5,0,20,10,3,4,5,0,8,1,7,11,5,11,9,1,6,0,10,8,8,7,0,1,8
3,7,4,8,15,4,2,7,7,4,10,8,8,12,6,1,12,8,6,11,4,10,10,2,12,7,4,6,6,3,9,1,7,7,13,0,4,5,7,11,3,7,10,2,5,8,11,1,2,11,6,3,5,6,10,71,8,12,13,11,8,9,1,12,11,7,12,5,4,21,12,3,11,12,4,2,5,2,7,4,12,17,0,13,14,7,3,2,21,3,3,7,1,5,8,11,11,4,11,13
4,0,3,2,0,4,1,3,3,1,4,0,3,0,7,0,1,0,2,2,0,3,5,1,0,7,4,0,2,1,2,0,1,3,10,3,0,8,2,0,4,0,1,7,0,6,3,10,1,0,2,1,5,1,6,54,4,1,0,0,0,7,4,1,0,1,3,5,5,3,0,0,2,3,2,1,2,0,0,3,1,3,4,5,1,0,9,0,0,2,1,8,0,0,0,0,1,0,0,1
0,4,3,4,10,2,5,1,6,4,3,7,5,17,3,1,6,1,4,11,3,7,23,12,1,4,16,6,2,3,3,3,11,1,4,3,10,0,1,9,8,0,6,4,0,4,15,3,0,8,3,4,4,3,3,33,7,0,3,8,7,7,4,5,0,0,1,13,0,16,8,6,1,1,9,15,3,0,1,2,3,6,4,7,3,7,5,7,29,1,7,10,11,4,1,2,1,6,1,13
23,38,41,45,44,26,17,33,53,51,25,17,36,29,37,21,18,28,22,88,54,31,30,41,44,33,20,21,28,34,34,35,34,40,37,31,14,48,22,53,10,24,37,35,31,34,38,47,29,32,36,42,17,20,37,95,13,21,48,66,33,26,32,53,61,27,36,21,32,30,51,46,41,26,36,49,18,32,40,49,33,34,49,23,32,51,15,42,30,40,31,30,47,43,28,30,18,62,37,53
38,25,16,47,16,21,26,16,17,35,36,15,22,39,23,15,8,18,9,76,37,13,26,33,12,25,12,20,9,30,10,19,19,17,27,17,22,10,22,17,33,28,17,21,21,27,15,29,10,12,78,17,19,8,11,41,10,40,15,19,32,24,12,35,10,21,19,18,27,28,23,42,15,12,13,17,21,34,27,26,19,18,6,11,18,9,3,14,17,43,12,22,9,23,15,18,14,28,14,9
0,13,1,1,4,0,7,0,3,5,2,0,3,1,22,3,0,6,4,44,4,1,4,5,2,6,1,6,0,1,3,14,1,11,0,9,5,0,13,0,20,0,3,4,9,0,1,7,4,5,79,3,2,2,2,17,2,1,2,2,1,0,1,4,0,2,9,0,2,3,5,1,3,2,15,3,4,7,7,2,1,2,0,0,1,6,1,3,2,1,2,1,0,2,6,9,1,1,1,0
4,0,2,7,1,13,1,0,6,3,1,1,14,6,2,3,6,3,2,28,1,11,5,2,0,4,0,5,3,2,8,1,2,5,2,9,18,3,5,3,69,0,9,7,7,2,12,2,2,2,118,14,9,11,9,9,4,3,12,1,7,5,3,6,6,7,2,2,5,10,0,5,3,2,15,1,2,14,7,4,1,14,5,3,12,2,2,5,6,16,5,13,6,13,18,1,4,11,12,16
6,2,3,1,5,7,2,16,4,10,10,1,3,8,4,2,5,12,7,26,14,16,8,3,11,3,10,12,4,10,2,28,7,14,16,14,8,13,3,18,91,8,8,8,6,6,4,5,3,2,79,12,4,7,11,12,9,4,2,14,15,5,18,13,1,5,10,9,7,10,5,0,6,4,2,21,6,1,7,6,21,1,4,6,15,5,5,10,5,2,9,7,6,2,15,14,15,1,1,6
0,0,0,5,2,0,2,1,0,2,0,1,0,13,1,2,2,29,0,8,3,0,3,0,6,3,1,0,10,4,0,0,1,6,0,0,4,1,3,1,55,1,1,4,0,1,0,10,0,10,52,4,0,0,7,4,0,0,1,1,2,1,5,4,0,3,0,1,3,4,0,0,0,6,3,0,8,0,1,7,1,1,4,0,5,2,7,2,0,3,1,0,1,1,3,5,1,0,0,0
7,2,10,3,2,3,0,2,6,1,17,5,3,7,3,4,6,46,2,13,0,1,7,12,2,4,2,0,12,14,5,2,0,7,2,5,12,4,0,5,37,8,1,4,2,1,3,4,8,7,34,8,6,12,0,2,7,18,3,11,2,1,4,5,8,3,0,11,2,4,2,1,5,5,0,4,6,4,2,4,0,4,9,3,9,2,5,3,9,10,5,4,12,8,9,5,7,0,6,6
36,41,24,46,22,50,27,28,31,41,26,22,31,45,31,41,39,85,30,61,33,32,26,29,11,23,41,25,71,40,36,79,44,30,26,42,28,16,21,25,85,37,25,27,35,39,37,20,28,32,77,37,36,42,18,33,58,45,30,36,36,50,18,36,31,32,35,113,40,29,34,29,41,30,27,20,46,36,43,41,47,31,34,38,30,27,22,25,44,58,23,31,28,49,34,55,36,34,29,34
13,12,23,10,8,8,23,29,15,33,9,16,24,26,26,14,34,81,18,34,18,6,26,7,20,26,21,19,16,25,23,20,8,12,16,8,30,29,13,19,41,6,15,19,23,23,19,25,12,16,41,22,30,17,16,18,11,18,12,10,23,35,22,23,7,10,20,62,24,21,28,16,7,32,20,12,24,18,9,17,31,10,20,6,25,31,18,29,33,16,23,20,18,42,26,34,28,8,23,26
3,5,4,4,1,9,0,6,1,5,0,1,5,1,1,1,6,11,4,2,11,2,3,0,1,2,0,4,9,8,1,1,5,3,1,3,2,4,7,1,12,0,5,4,4,1,4,8,7,2,10,6,4,6,5,3,0,1,0,0,5,1,3,2,3,2,3,24,0,10,3,0,2,0,2,5,1,3,2,6,5,2,4,1,1,22,4,0,3,5,3,0,0,0,2,2,0,13,1,12
