"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
140,106,132,201,120,134,130,136,124,141,142,131,156,123,140,131,126,106,104,138,139,118,140,117,122,128,130,115,124,149,126,117,125,122,161,107,125,103,152,139,134,121,110,120,111,127,144,129,140,115,136,118,144,145,131,126,118,130,134,124,132,119,129,148,122,123,142,120,132,122,133,111,143,124,125,129,123,141,133,128,125,120,127,142,122,153,130,101,107,131,116,126,121,112,112,115,114,129,130,144
137,124,117,189,122,128,119,147,123,119,127,128,128,127,135,130,131,137,115,139,102,125,146,117,144,132,147,138,132,170,145,125,124,137,166,110,125,156,115,131,141,123,136,114,128,127,122,147,143,136,144,109,133,129,135,128,138,139,123,117,121,136,127,150,135,137,105,127,117,126,136,150,125,124,139,123,136,127,113,134,138,145,118,141,121,141,148,133,133,142,145,129,112,105,127,143,126,131,128,127
166,146,137,186,144,155,146,120,168,138,172,147,137,144,143,138,175,136,134,155,148,150,128,144,156,146,163,153,144,165,137,139,129,149,172,139,138,148,135,148,150,135,140,133,147,123,146,140,133,144,160,169,159,164,148,139,145,134,130,133,153,154,156,153,138,150,153,147,138,170,145,154,138,141,152,146,165,155,131,117,168,152,146,167,162,145,137,144,155,140,157,160,165,140,155,144,146,181,156,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,192,133,193,164,145,166,162,145,170,143,157,181,156,145,179,185,145,147,157,118,136,158,139,169,151,145,148,152,172,158,148,174,151,168,166,166,141,138,152,166,151,171,164,168,171,163,171,165,167,143,156,164,145,155,149,159,171,183,177,158,158,149,143,150,169,160,156,182,151,156,152,147,151,136,144,159,137,155,163,163,145,169,155,154,157,141,158,156,151,156,159,162,163,157,156,157,153,143,147
146,142,142,165,141,135,135,121,142,149,133,151,118,126,131,138,142,147,150,135,138,136,156,143,121,142,137,148,138,152,153,152,141,120,154,139,132,146,139,125,126,142,138,162,142,157,135,140,150,139,130,141,139,137,132,149,128,145,141,131,137,136,132,135,148,138,143,140,141,159,140,141,144,133,126,160,146,154,121,153,122,128,126,152,121,139,147,166,122,126,149,170,163,130,123,140,145,141,129,134
125,110,123,151,122,130,119,126,131,116,127,149,118,134,145,129,129,121,111,102,133,143,125,117,145,120,129,209,128,132,121,107,115,145,137,109,121,123,118,146,111,119,128,186,115,118,117,120,128,117,144,125,127,128,119,123,121,134,132,117,106,121,131,146,118,105,128,121,127,143,137,126,137,119,135,131,111,107,147,119,135,121,129,120,109,119,105,128,131,134,140,123,103,118,129,125,128,134,119,124
130,138,120,116,132,131,117,118,121,123,115,119,139,110,135,131,124,149,112,114,121,115,112,107,133,120,121,198,125,130,141,141,150,134,114,127,105,137,131,129,126,117,97,218,154,138,140,128,144,128,125,112,138,132,125,112,137,116,115,130,133,108,122,121,148,136,125,130,122,128,106,143,117,122,121,119,123,125,148,120,134,123,145,125,141,124,117,126,136,124,125,114,146,122,118,115,141,129,123,122
146,155,156,140,147,151,144,136,149,145,151,141,141,124,150,142,148,158,128,134,138,152,139,145,142,146,155,196,156,155,139,142,169,144,130,132,140,143,148,141,140,159,166,197,147,145,162,118,142,120,152,160,169,142,139,147,153,136,139,147,143,153,135,126,144,159,141,165,138,148,135,163,148,134,142,136,138,158,147,141,121,133,153,128,145,144,136,132,147,159,143,155,156,125,135,160,163,126,150,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,180,134,146,133,149,143,159,138,163,154,148,154,152,154,142,138,138,179,166,132,157,156,133,159,167,185,203,154,164,150,150,128,150,130,180,128,156,145,149,177,145,147,193,133,157,172,166,160,156,145,149,145,145,154,150,144,123,155,135,163,173,141,153,158,152,164,159,149,143,151,139,163,159,128,150,125,158,149,161,152,148,154,131,164,154,126,151,153,144,158,158,172,166,153,145,153,147,133,142
131,224,144,144,148,155,124,156,143,133,132,149,157,116,126,137,140,153,164,127,143,141,125,122,122,157,127,152,145,133,141,129,127,138,141,201,141,120,151,143,127,146,141,128,124,161,142,122,137,126,154,134,146,138,129,144,134,118,140,133,150,125,142,137,153,141,124,118,146,145,136,142,143,142,137,128,141,152,129,131,134,136,134,138,152,136,134,153,135,144,123,125,120,145,125,159,140,131,147,125
124,222,129,121,119,132,119,119,128,125,120,120,124,123,100,128,111,112,127,133,142,132,121,131,140,122,135,139,138,124,117,120,123,115,112,194,110,130,113,116,120,114,122,138,124,140,122,113,110,114,117,120,135,128,134,121,135,123,123,123,133,133,132,154,129,110,118,131,129,124,110,110,127,130,109,119,126,111,117,121,129,108,124,126,124,138,122,134,126,120,150,126,116,125,116,120,138,139,119,131
131,161,120,117,115,131,123,106,141,126,123,114,130,112,126,129,123,110,123,113,155,130,114,118,112,100,120,117,104,122,119,124,120,148,107,159,128,123,122,121,119,109,105,135,103,130,125,130,145,129,140,120,127,120,133,128,114,113,121,129,124,132,127,128,124,135,130,126,151,133,122,124,116,117,141,146,110,123,110,126,126,107,126,133,126,151,134,139,116,131,129,113,116,141,126,116,138,144,127,123
144,164,169,155,157,137,166,154,130,136,140,155,127,151,127,146,130,143,133,123,155,130,114,158,143,133,140,134,137,152,124,147,125,120,151,186,146,135,145,138,147,129,137,138,133,130,123,135,115,135,127,154,122,129,147,154,145,136,135,163,144,155,154,148,139,136,139,127,130,127,142,142,124,150,127,134,153,154,139,155,132,142,127,163,127,125,149,131,139,158,155,136,137,137,146,141,152,144,155,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,239,204,226,216,182,201,225,225,207,204,177,200,216,232,260,189,180,225,204,171,237,178,182,231,188,162,197,201,204,189,180,201,213,208,198,220,195,170,189,188,207,226,192,196,172,232,183,200,224,196,198,226,183,198,190,230,180,182,208,195,198,189,176,207,183,184,180,224,208,214,196,195,174,198,182,159,204,225,208,207,192,174,216,214,190,226,198,192,213,190,188,177,180,204,190,213,182,208,190
115,115,129,110,131,111,132,105,122,126,119,127,129,133,123,130,127,130,114,105,125,120,101,125,124,132,133,115,126,114,123,99,114,122,100,130,102,117,130,123,129,135,101,127,126,113,117,124,114,112,120,129,121,113,121,117,107,119,125,92,108,133,123,133,99,136,108,106,105,122,112,128,102,123,118,128,119,125,116,124,127,120,129,109,113,118,120,131,128,127,109,130,92,126,132,114,103,129,114,131
132,133,126,113,124,112,109,109,118,136,106,141,120,118,130,119,104,103,102,127,123,113,131,111,112,147,101,142,129,110,128,113,126,136,109,133,115,130,108,131,134,120,110,110,136,108,119,130,128,127,127,125,114,119,115,116,137,112,128,127,129,115,119,142,119,124,107,108,128,143,141,103,122,109,116,139,115,128,142,111,119,115,139,127,113,112,116,131,108,132,121,126,126,116,130,117,154,121,114,125
128,156,130,121,134,136,144,154,135,122,145,135,134,135,126,165,149,125,132,131,148,125,126,155,123,143,141,147,131,133,128,149,140,154,117,145,138,115,138,127,150,127,121,134,121,154,135,129,156,136,152,130,126,134,143,160,132,148,123,138,130,130,123,111,141,130,134,130,127,157,144,150,132,137,130,119,128,144,123,144,137,130,149,129,124,144,158,124,136,130,153,129,137,125,115,143,133,132,142,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,140,142,148,129,144,139,162,140,140,138,151,148,153,172,136,136,143,150,142,164,145,137,162,149,127,157,162,146,137,140,145,154,158,153,148,164,157,139,131,142,142,148,156,150,140,143,124,151,154,150,146,152,134,136,144,168,129,148,127,123,137,129,159,144,156,124,127,161,147,99,136,132,138,136,129,151,138,134,128,151,123,140,135,148,119,130,139,124,140,154,133,142,152,183,136,128,163,135,144
117,134,126,128,141,123,141,141,122,130,154,104,144,132,116,141,134,141,136,120,131,127,135,121,136,116,112,123,153,130,140,136,133,141,98,128,126,139,143,152,135,134,129,113,122,130,132,146,131,116,140,135,133,158,133,131,123,125,156,135,154,148,132,147,135,163,139,132,123,125,125,121,133,141,125,150,129,133,132,128,127,115,148,141,115,147,127,137,129,125,136,113,130,148,122,119,128,127,150,136
104,114,116,124,110,123,120,169,124,109,122,128,110,102,135,136,107,127,124,117,98,110,116,96,126,122,118,147,119,133,130,159,114,132,121,107,123,116,105,128,121,106,116,121,112,131,114,138,107,120,117,115,100,166,106,131,125,110,107,112,113,111,120,127,120,119,104,119,108,105,112,101,123,115,112,126,111,117,128,133,128,114,112,134,131,122,91,102,118,110,111,137,120,98,122,118,103,132,112,103
142,110,129,116,134,138,123,194,116,118,118,132,121,137,111,122,130,126,124,120,125,136,115,114,120,124,118,127,123,112,113,93,117,93,125,119,130,193,134,124,114,105,99,114,126,119,118,116,127,117,122,117,107,186,124,108,115,120,114,121,115,112,117,115,124,128,116,113,119,100,109,107,94,147,108,109,110,110,107,95,100,127,112,109,114,96,121,141,124,101,136,130,127,118,119,126,128,100,135,110
150,150,140,139,135,133,139,187,113,134,148,138,139,125,142,121,116,129,112,145,135,126,133,117,136,116,120,144,140,141,152,139,145,120,126,108,148,202,136,144,138,125,135,126,128,131,118,121,136,121,148,125,126,209,126,132,127,142,143,117,122,124,137,111,128,114,140,135,132,136,135,143,150,190,144,142,135,144,158,127,145,132,127,138,134,137,137,127,145,131,130,127,130,128,144,120,111,119,138,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,159,144,133,141,156,136,204,159,155,151,148,132,131,146,145,142,136,136,146,127,143,144,126,150,148,133,130,147,164,134,139,141,135,147,143,131,205,127,163,132,144,152,139,139,127,123,158,134,125,107,142,161,190,152,136,156,132,148,140,161,150,134,168,150,143,142,138,122,144,144,118,143,250,139,148,128,162,140,146,157,128,124,142,128,120,150,162,146,127,159,139,122,124,119,147,153,135,145,129
121,147,139,124,107,118,123,155,155,139,127,124,131,131,144,125,129,133,139,122,140,164,133,111,133,124,134,92,140,128,117,147,110,123,144,126,150,175,148,135,151,136,146,125,121,131,120,121,136,111,142,162,146,156,124,136,121,158,129,131,125,136,139,115,145,132,116,132,124,141,125,123,145,168,136,119,138,145,142,124,120,109,129,119,148,143,124,126,140,139,116,124,146,140,133,142,137,127,131,139
117,106,106,122,126,105,97,129,107,113,115,115,99,126,131,108,110,98,105,113,125,117,116,128,105,105,95,91,125,107,118,111,120,140,124,117,131,131,100,120,127,103,113,110,117,116,116,123,109,113,113,103,108,121,113,96,120,100,120,113,108,121,115,104,98,107,112,123,103,105,112,102,89,122,126,100,121,133,98,114,135,124,116,112,127,132,117,117,131,127,112,125,122,108,114,97,120,104,111,112
124,119,114,110,112,91,112,125,112,112,128,117,105,109,117,122,124,121,136,125,115,111,105,115,124,116,106,118,119,103,116,113,110,115,121,143,123,113,116,104,124,112,125,126,105,118,109,110,109,136,120,99,136,120,105,115,128,118,121,112,131,115,112,119,106,114,125,110,123,114,110,114,109,116,121,120,103,112,117,133,115,103,114,125,111,95,117,94,106,104,118,121,121,103,128,102,106,110,125,137
124,143,137,124,125,143,123,146,120,118,135,135,135,144,123,118,123,145,137,122,129,142,125,130,134,122,111,127,156,130,122,143,141,130,136,139,137,141,147,130,118,138,133,132,143,120,132,134,127,123,135,117,135,122,129,144,136,141,143,132,142,100,132,140,113,133,136,142,125,100,146,134,133,145,143,123,155,152,130,120,122,138,113,135,129,118,136,132,131,137,147,144,120,147,127,118,162,133,120,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,153,146,132,158,139,130,126,144,147,149,146,139,149,140,119,140,140,131,151,153,131,149,135,132,132,123,144,158,122,134,136,134,132,152,122,157,152,143,137,139,137,151,158,151,139,140,132,123,123,135,142,146,132,150,164,153,144,159,144,140,116,141,134,129,143,125,154,143,154,153,131,157,150,147,143,145,139,146,153,132,141,145,141,174,162,146,128,118,115,116,121,145,143,141,133,151,138,150,134
140,140,121,132,123,118,123,143,119,138,130,117,135,131,132,122,130,110,135,145,126,119,105,129,125,136,144,123,118,141,137,130,135,127,134,130,117,134,124,136,123,124,115,141,152,134,129,140,139,135,123,102,122,111,123,125,128,115,108,126,127,127,141,109,116,130,148,123,128,126,113,131,136,122,111,122,128,137,134,128,123,137,118,97,125,137,134,126,124,134,123,121,138,126,96,115,124,127,133,133
98,110,109,105,123,121,110,116,114,102,118,110,120,122,97,109,109,136,110,125,117,121,114,111,107,104,112,102,113,110,122,127,114,108,99,114,113,120,121,114,110,102,103,90,120,134,104,116,103,130,117,77,116,107,111,115,123,118,118,115,112,108,122,105,128,112,120,117,117,111,112,129,108,105,102,127,113,113,107,106,117,113,119,115,121,118,120,112,110,120,111,113,105,127,120,101,123,94,119,100
96,115,100,105,115,116,129,107,101,120,112,116,110,113,105,127,118,130,101,104,120,98,112,109,111,117,112,125,120,120,105,119,108,117,116,119,133,115,102,91,114,110,116,125,133,103,108,120,93,107,92,105,140,128,137,142,105,110,100,112,114,123,101,93,109,112,129,132,127,117,126,108,108,150,112,99,116,115,118,96,124,129,118,108,112,123,128,117,108,121,123,128,101,97,122,129,111,116,102,97
134,132,154,115,141,132,144,109,123,164,130,141,131,121,142,145,136,159,133,122,123,115,126,119,138,136,122,147,109,139,135,134,119,127,143,124,145,138,123,127,142,103,139,123,144,117,127,141,145,135,142,157,124,108,123,144,133,138,105,130,121,118,125,143,120,160,110,140,118,126,132,125,141,130,125,148,123,117,113,136,128,110,131,127,124,123,141,140,129,115,141,139,134,126,119,121,123,117,109,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,140,124,110,132,152,140,124,133,121,136,134,143,130,144,132,168,126,148,110,144,112,120,139,135,159,154,123,133,139,133,144,143,118,151,124,145,162,139,145,144,140,155,149,127,125,153,148,132,156,148,159,148,158,131,142,125,143,139,157,158,140,136,146,153,211,149,130,155,152,154,137,129,152,138,150,128,158,157,135,143,147,135,139,151,136,118,154,137,131,134,142,117,130,137,141,120,147,139,146
117,124,119,136,126,111,126,127,136,125,122,108,129,120,120,110,122,137,129,130,126,118,125,132,120,118,110,116,123,120,138,132,120,109,107,118,137,125,141,117,127,122,131,119,147,133,133,117,141,128,132,126,117,126,120,142,136,126,113,111,132,111,125,121,128,197,101,144,114,133,118,134,127,126,108,116,120,160,132,134,140,140,135,124,127,143,117,105,140,132,99,127,142,112,122,143,130,139,129,131
119,109,107,128,116,107,118,117,124,118,106,108,95,108,126,118,124,111,113,118,93,106,119,113,124,129,130,100,99,94,105,87,103,122,109,115,120,97,104,104,126,121,96,109,111,99,96,107,121,133,123,113,135,114,100,114,128,134,99,86,116,122,108,129,114,146,95,113,107,116,107,97,106,122,126,109,112,173,113,98,130,97,113,116,97,111,107,115,119,99,108,104,109,101,118,115,121,121,127,98
100,105,104,113,113,125,104,96,131,127,105,116,110,104,123,116,129,111,104,128,119,96,123,120,112,112,116,107,131,118,101,96,126,113,119,112,124,122,121,114,114,119,106,112,134,117,106,112,111,150,147,124,107,131,95,108,128,117,110,107,114,109,111,115,105,158,120,99,113,128,116,112,129,101,107,127,118,188,108,90,100,106,112,134,125,97,130,110,138,121,97,115,113,122,102,112,113,111,104,120
154,121,153,125,121,137,115,148,128,127,126,130,131,133,117,118,145,117,153,123,117,113,152,127,124,126,138,128,127,138,131,125,131,136,119,117,122,124,110,121,117,118,144,124,144,138,137,137,111,208,133,134,121,118,126,117,127,118,133,122,131,115,143,129,126,165,131,138,120,138,141,123,131,129,126,124,134,183,127,113,103,132,148,126,155,127,128,132,100,133,130,136,135,149,141,118,135,120,124,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,136,126,125,111,122,120,132,140,152,136,152,147,138,143,145,142,125,130,133,137,144,148,144,119,144,123,150,144,122,116,125,127,119,143,153,146,136,135,170,137,137,139,136,127,141,127,127,118,202,129,141,140,171,129,128,219,154,156,161,155,147,144,142,132,142,124,160,142,126,145,121,138,135,131,143,153,186,154,122,141,121,137,111,140,129,137,141,128,141,126,126,135,152,110,145,144,129,149,133
137,123,125,119,119,117,143,118,116,126,121,135,110,136,115,140,110,123,131,113,124,122,118,109,110,133,117,133,110,127,128,104,124,142,110,136,143,127,123,133,118,139,114,136,124,105,125,108,114,168,123,120,140,125,126,120,197,124,134,116,113,114,119,117,125,125,116,118,132,112,118,123,117,145,111,142,126,154,122,119,111,120,118,137,114,133,117,139,135,138,111,116,123,129,115,135,125,137,116,119
109,116,100,121,103,125,97,105,106,117,132,111,123,93,115,88,119,126,100,105,128,99,116,112,114,95,97,103,100,117,100,108,117,117,97,94,109,93,110,113,110,115,126,107,107,111,107,111,118,131,112,134,118,124,100,119,147,108,106,98,104,110,93,108,144,118,104,110,86,109,103,120,130,111,101,103,115,109,131,99,117,116,116,109,124,106,112,114,100,122,104,139,119,109,100,107,110,125,103,118
106,115,115,110,110,101,140,79,107,114,108,111,137,106,90,123,105,129,117,112,107,111,109,121,119,109,108,102,113,133,96,120,104,106,125,107,104,110,102,103,111,118,112,121,108,113,100,105,94,107,100,124,118,107,113,104,142,97,121,126,126,108,117,106,96,105,108,118,103,123,112,107,101,97,103,93,98,126,108,104,119,109,109,103,108,124,122,111,132,115,130,104,123,97,114,95,110,111,104,126
128,113,121,114,160,131,118,120,109,137,128,148,137,126,141,151,123,141,147,121,135,122,122,133,140,119,114,133,135,135,120,149,115,116,124,132,112,150,109,123,107,132,127,138,122,125,119,133,116,132,129,122,133,116,127,137,142,108,134,125,146,128,122,100,129,126,120,119,135,113,161,144,125,132,145,119,132,158,146,140,114,124,130,132,136,135,116,108,153,121,129,134,128,116,150,141,134,119,150,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,120,130,117,152,117,152,127,144,133,137,150,133,119,131,133,133,149,145,137,151,131,147,132,128,141,159,139,157,125,155,141,123,135,127,137,129,131,153,186,159,126,151,130,118,122,127,165,140,132,143,135,133,126,148,141,154,147,143,128,143,114,139,137,116,134,136,143,130,137,136,124,121,148,130,136,115,136,127,139,150,136,127,133,128,137,131,131,130,135,145,138,138,145,135,139,125,132,143,149
119,117,133,128,122,117,121,132,129,108,128,137,125,131,115,123,131,100,99,114,111,115,132,145,134,101,124,136,131,136,122,116,114,130,122,128,130,130,100,189,112,115,114,120,121,133,117,133,149,130,130,121,111,128,121,130,121,123,133,126,133,120,122,138,121,130,122,113,146,111,119,113,114,141,140,116,148,130,130,103,122,101,136,117,109,114,129,116,105,123,119,108,119,114,127,125,121,128,118,123
114,100,122,106,99,113,135,119,118,122,116,110,87,111,99,114,100,107,95,90,96,102,98,95,99,115,89,121,107,108,99,90,99,120,94,109,110,111,116,144,114,115,106,101,98,111,116,99,110,113,102,107,138,120,122,83,104,128,104,91,84,101,100,121,105,102,108,91,97,103,93,86,120,105,122,101,91,99,108,118,102,112,95,130,126,113,100,118,115,126,116,114,101,105,120,117,108,98,100,91
126,104,113,106,95,109,105,110,91,120,129,107,110,114,96,115,114,115,111,113,108,105,104,127,107,103,130,117,114,113,106,119,111,95,105,99,116,98,95,135,96,98,107,107,130,119,99,108,109,106,109,136,114,97,109,99,98,117,108,104,99,119,113,115,107,94,89,132,115,117,115,121,96,109,104,110,107,100,113,109,117,111,97,115,95,118,104,119,123,107,101,114,127,114,86,102,116,118,123,101
124,139,135,135,126,141,103,129,130,107,117,114,116,120,115,127,137,121,131,114,117,122,119,128,135,135,122,135,116,137,117,138,120,111,112,120,131,134,132,166,119,118,124,117,139,148,135,119,118,133,110,185,121,120,134,115,131,112,97,128,118,112,127,114,103,126,144,109,145,120,115,131,130,116,132,117,135,117,138,127,129,118,123,113,128,132,111,129,148,126,115,117,126,121,109,113,131,125,134,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
