"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
237,244,255,259,238,249,254,292,243,241,240,259,213,226,243,261,251,219,264,253,240,259,235,266,243,230,261,233,257,262,251,228,248,219,236,237,269,232,261,246,238,260,219,253,230,284,239,268,242,263,240,213,254,236,234,261,244,246,271,230,214,231,234,269,265,234,227,208,238,253,222,269,259,236,241,257,258,278,252,250,251,244,226,279,247,239,271,235,253,227,232,279,268,224,247,247,231,241,248,245
141,134,157,164,156,161,159,166,153,156,154,160,123,140,156,157,158,173,178,165,165,173,149,157,162,147,156,136,120,142,146,144,154,158,151,139,121,132,152,155,150,166,135,135,164,152,151,148,137,158,150,152,175,168,144,158,136,174,148,119,152,153,133,162,153,146,138,169,170,147,173,152,143,148,151,160,152,141,146,163,146,160,173,149,141,150,177,142,166,166,141,147,154,156,171,153,152,156,140,167
188,179,168,168,173,186,182,183,170,185,174,158,177,198,180,173,185,182,169,162,179,197,196,154,178,181,175,184,196,183,171,159,176,167,188,161,165,165,200,178,170,185,195,177,188,175,179,174,178,188,193,181,174,170,180,174,191,195,205,184,174,189,180,194,165,168,187,169,201,174,190,183,190,157,185,143,177,190,174,196,177,176,189,183,186,190,170,175,154,209,164,184,173,193,180,178,168,164,166,176
481,428,445,443,470,479,439,440,451,478,442,416,445,453,446,434,438,451,428,441,438,422,428,457,467,462,448,448,399,415,448,415,462,448,430,504,452,451,433,453,425,441,439,436,489,455,430,417,444,428,451,455,440,429,462,437,468,405,463,465,462,461,415,445,472,428,432,406,475,430,458,438,460,419,465,450,458,406,443,452,408,440,452,401,419,458,443,452,462,408,428,438,487,469,460,470,437,437,481,446
449,447,449,476,414,411,432,451,426,437,403,437,412,439,447,403,455,402,449,436,443,432,429,468,428,427,427,418,402,434,463,443,414,374,464,431,451,444,406,436,440,457,459,476,449,438,383,412,433,429,426,400,429,405,425,420,464,446,439,445,393,439,456,418,402,411,448,438,405,436,406,462,369,414,408,425,401,462,401,421,446,403,458,437,465,438,415,418,374,421,412,456,430,411,406,425,425,443,464,424
207,209,183,173,184,220,211,189,194,198,194,169,188,183,225,182,173,191,208,185,230,213,184,208,185,178,186,191,201,208,191,197,166,213,195,200,179,200,198,224,196,202,224,186,194,179,196,193,221,232,193,172,217,190,185,176,215,196,212,200,182,201,218,191,204,215,201,201,206,200,204,202,200,209,190,216,196,202,210,195,180,194,199,189,214,200,207,208,233,196,217,182,225,199,196,225,219,186,213,194
178,229,204,199,215,207,179,184,207,222,214,190,209,210,196,208,189,229,206,250,198,212,217,211,226,200,212,196,227,196,200,213,196,206,227,202,207,203,182,188,213,184,223,219,217,217,239,204,188,212,199,188,195,220,198,204,196,203,206,196,207,191,218,213,216,197,225,219,199,197,200,200,209,193,203,213,194,195,215,215,202,227,178,194,198,189,218,221,211,192,223,210,202,198,187,191,205,198,189,196
240,240,246,244,260,270,254,242,258,235,200,244,241,233,228,231,251,251,235,236,252,247,251,253,250,266,243,252,253,227,231,231,245,240,248,234,271,240,246,242,250,223,239,269,249,226,241,236,267,245,205,246,234,229,246,269,255,242,248,254,231,250,244,233,200,251,232,261,258,250,246,242,239,250,237,225,233,246,271,256,235,257,236,248,258,241,254,236,245,216,249,245,247,242,267,239,234,245,256,239
142,141,149,156,151,176,154,141,145,155,134,167,172,162,155,152,141,130,153,157,158,142,169,133,155,138,143,171,150,155,152,161,158,179,155,154,141,148,172,176,142,152,144,151,162,165,131,151,151,138,154,124,163,142,144,153,128,176,155,150,149,175,162,162,149,135,164,157,160,166,177,155,139,157,145,155,156,150,158,146,168,132,156,156,158,158,151,176,140,169,133,133,140,176,176,138,150,165,151,146
186,195,172,163,183,179,165,188,180,198,171,177,182,153,185,161,182,173,191,150,192,197,196,191,197,180,156,180,193,200,158,158,199,178,165,206,163,180,155,193,167,161,175,187,172,177,191,159,169,179,177,179,168,189,166,190,196,188,198,187,188,160,162,191,173,179,178,182,186,197,166,176,188,213,187,212,211,171,183,174,154,183,169,201,170,183,166,192,177,168,165,165,176,170,167,174,168,180,182,165
458,414,457,442,460,439,460,441,449,476,452,440,410,468,423,404,468,492,444,467,443,516,460,450,441,406,444,440,451,436,431,449,411,438,455,450,433,453,451,433,465,457,431,432,455,459,417,434,446,416,440,412,449,424,418,435,446,466,430,448,465,432,454,418,447,450,486,436,430,485,452,460,456,510,429,407,444,450,446,417,425,437,424,423,448,469,472,443,457,471,479,445,459,441,433,454,471,451,456,432
440,461,420,400,416,437,454,407,434,394,454,403,428,469,432,457,435,425,397,453,449,402,436,441,430,424,437,399,430,452,449,427,425,428,400,425,441,453,421,450,442,428,443,416,450,426,424,436,444,457,426,432,416,428,448,417,403,432,431,441,425,463,403,457,455,440,413,436,407,431,461,451,405,443,421,454,460,431,431,441,383,469,441,404,441,432,448,441,432,404,477,452,430,406,426,464,448,442,409,406
210,198,197,205,198,184,189,181,182,216,205,227,236,201,199,185,209,205,200,172,193,203,244,204,202,167,227,206,187,211,207,200,211,194,200,204,201,211,185,221,213,173,218,191,198,218,209,205,226,200,184,225,200,212,221,218,207,181,189,174,185,202,215,200,197,199,195,171,199,209,202,191,206,202,187,215,198,200,193,191,209,163,213,206,194,203,203,203,210,192,219,198,201,189,173,206,209,230,216,181
176,191,192,186,224,206,191,198,209,194,191,209,203,222,200,206,228,212,203,176,199,215,215,203,202,223,208,223,189,194,223,214,186,209,187,226,221,243,203,194,184,190,204,213,213,210,227,231,215,224,198,185,200,221,199,207,187,208,218,256,199,201,196,228,204,200,215,191,190,198,211,183,193,193,225,219,188,209,190,221,213,202,182,205,202,207,175,200,211,194,187,168,213,211,192,211,226,204,204,218
225,226,251,265,219,238,233,239,221,234,259,244,245,252,246,236,264,231,248,258,243,234,248,237,221,253,264,214,256,229,250,239,240,221,249,229,264,242,234,255,259,257,245,252,252,235,233,262,237,243,251,231,236,280,207,235,253,243,268,248,250,215,269,250,267,244,244,258,273,222,232,259,239,230,247,227,244,248,238,216,242,262,209,227,261,247,244,253,233,221,252,276,232,223,245,230,258,235,253,249
146,139,158,161,128,154,156,162,144,158,138,144,140,151,157,149,162,147,138,152,162,166,151,154,167,145,144,151,158,177,159,153,164,163,170,161,153,167,141,166,154,158,142,182,148,143,134,152,122,166,148,156,148,150,151,150,134,163,138,161,141,150,143,120,153,161,166,163,146,152,146,146,132,143,151,143,145,152,144,158,159,153,156,146,152,168,141,151,168,161,166,146,168,136,145,152,140,154,156,162
168,196,198,179,173,168,179,197,184,176,163,166,194,190,162,187,198,171,179,180,175,179,161,183,182,153,165,182,188,185,174,175,184,152,202,173,179,169,202,165,186,196,179,173,190,178,180,187,166,180,178,166,160,190,194,185,178,169,193,185,173,152,162,178,187,199,166,182,180,189,182,168,164,188,164,188,189,181,182,165,169,185,187,153,186,184,169,170,190,172,194,178,162,180,182,173,169,197,180,163
436,440,465,445,435,461,447,482,403,411,424,431,466,456,409,429,450,415,426,413,427,452,453,434,401,448,458,438,428,436,455,434,422,434,435,425,429,482,430,437,432,407,468,454,480,458,437,444,441,433,459,422,444,463,463,449,471,426,418,431,446,425,448,415,445,428,438,462,440,444,459,414,438,451,442,435,523,451,451,456,469,425,453,492,469,425,415,458,460,452,451,460,454,430,443,459,412,449,454,424
415,422,416,401,430,480,403,418,424,411,448,437,431,426,437,440,458,401,440,431,432,433,473,411,449,408,438,432,400,414,452,414,412,450,411,459,395,418,427,473,434,405,376,425,402,429,439,413,389,415,427,393,425,444,419,406,408,414,433,418,441,410,432,432,414,414,433,433,467,384,412,421,422,431,434,452,439,403,453,451,412,447,406,439,428,435,428,398,421,384,427,418,403,388,457,443,403,402,442,469
193,205,206,209,209,196,213,177,202,188,189,214,212,194,205,206,222,214,198,173,210,211,204,183,200,223,221,193,204,195,202,184,167,211,210,209,190,213,212,202,181,202,180,181,202,205,212,184,196,218,212,199,205,220,193,197,218,227,188,197,174,194,195,206,224,212,229,201,195,199,210,201,209,197,203,184,201,209,216,205,210,207,213,197,220,192,213,192,204,190,207,189,217,182,191,191,210,198,196,209
193,213,210,205,211,219,202,203,216,210,199,216,203,183,197,195,215,219,214,197,208,215,192,230,205,208,212,192,238,202,203,228,189,220,201,221,209,220,216,193,212,198,215,182,194,174,214,233,207,209,207,229,223,191,227,219,182,211,203,196,226,173,179,212,206,200,191,172,204,192,182,214,209,192,207,220,204,192,245,220,198,228,223,180,202,223,203,206,206,193,245,184,217,197,203,201,232,227,200,205
247,285,225,240,260,239,245,232,245,283,208,237,252,275,226,284,243,252,253,242,247,241,252,214,266,242,243,278,254,239,235,251,269,237,231,263,257,256,262,264,253,263,246,264,263,241,276,248,264,241,275,253,235,243,253,264,248,236,232,244,250,259,231,255,249,257,218,221,249,265,240,211,200,244,254,230,256,248,239,235,240,242,230,246,235,229,244,241,254,234,224,271,263,246,259,245,224,228,257,252
170,153,146,155,147,139,149,148,128,149,160,146,149,167,156,153,149,155,139,134,168,158,145,165,125,149,154,148,163,146,139,140,156,147,152,160,167,168,140,152,168,115,137,164,162,165,160,171,142,132,151,158,155,154,133,164,159,158,166,150,164,150,178,150,150,160,146,166,155,138,157,163,135,173,139,169,143,143,146,131,151,152,139,136,153,168,168,169,166,161,155,133,160,151,145,166,148,154,152,155
153,199,187,172,163,165,193,174,156,179,184,200,159,162,193,196,169,171,178,185,183,180,179,179,180,162,162,176,187,170,202,155,195,210,176,172,163,173,159,154,162,199,168,159,161,166,181,152,164,182,179,172,206,178,187,168,165,174,170,162,182,190,203,185,196,169,192,175,154,199,214,169,206,172,188,174,171,172,181,176,175,173,196,170,186,191,170,169,166,170,153,199,210,161,166,200,171,175,187,179
430,453,445,447,428,453,460,442,446,472,406,431,418,437,471,484,434,457,422,455,494,483,426,464,437,413,434,440,430,426,451,455,445,465,464,469,478,408,475,472,442,464,443,453,411,447,482,440,436,470,404,452,475,446,438,439,435,420,465,440,452,470,446,465,502,468,483,422,443,421,456,471,442,432,415,447,420,454,452,448,466,408,462,443,445,472,408,437,417,441,462,459,473,470,421,435,443,497,480,458
421,389,405,418,418,446,433,415,453,421,427,449,456,405,459,405,469,399,415,461,394,413,408,450,434,434,433,408,433,437,454,417,412,441,415,411,431,435,433,427,451,396,429,431,474,396,443,432,445,421,471,418,450,435,427,468,426,432,410,383,460,429,438,410,446,449,406,426,409,434,436,453,401,453,444,418,420,440,393,442,424,424,425,424,432,440,436,423,421,415,389,429,449,410,432,455,434,379,424,416
213,177,192,194,197,203,177,194,202,159,185,210,203,210,201,204,200,222,189,200,199,182,188,242,181,185,180,202,200,204,185,179,203,204,186,209,204,175,182,188,206,235,202,177,207,175,190,228,230,201,214,208,194,202,188,198,210,223,199,198,193,204,210,198,192,192,188,201,202,210,221,206,221,201,199,209,213,206,192,225,189,210,197,243,195,169,216,189,197,210,193,203,183,199,195,213,190,191,201,201
181,230,189,238,217,191,188,184,207,195,209,195,232,209,204,220,207,196,223,194,211,229,222,221,233,207,195,230,199,198,219,197,210,213,225,190,214,215,203,234,201,208,218,184,256,198,220,220,188,195,211,207,198,222,232,216,208,202,204,198,215,216,195,189,195,172,205,224,208,204,211,217,186,212,198,199,193,200,207,188,213,220,211,170,211,219,222,228,224,226,215,185,195,203,204,185,193,182,205,224
232,239,270,260,254,274,250,260,242,242,229,253,277,235,233,269,229,239,256,263,226,257,242,211,277,265,248,232,271,242,236,252,235,242,225,236,232,230,208,243,244,232,256,261,249,241,238,260,265,239,219,235,252,257,264,243,235,237,242,239,227,257,236,256,233,240,249,218,221,248,243,258,241,264,221,255,241,218,244,233,231,238,238,259,256,235,248,279,265,288,249,265,235,238,230,262,229,243,231,255
150,166,145,136,154,156,146,157,150,148,153,162,143,147,159,143,142,164,148,165,139,157,154,139,146,158,150,167,144,160,132,143,157,165,146,172,165,131,157,155,171,163,152,165,135,138,144,156,127,139,167,143,158,170,145,158,159,157,147,161,130,138,142,167,134,165,160,130,179,156,135,126,163,141,164,169,145,173,142,154,135,151,141,152,150,152,145,143,145,162,174,152,167,134,149,141,150,153,156,144
183,176,176,156,175,185,174,178,174,193,189,178,170,190,159,179,170,164,188,162,166,188,172,176,171,181,164,177,173,166,172,177,200,157,173,166,158,183,173,170,201,164,163,179,198,195,190,190,206,188,164,154,163,180,188,180,197,177,164,176,169,166,188,178,201,169,179,183,211,162,182,167,138,165,190,171,185,168,189,195,179,185,179,168,186,157,189,172,196,177,151,179,190,180,186,171,163,172,166,190
418,464,413,437,449,449,481,439,465,436,444,467,474,429,442,435,487,432,472,467,469,436,462,467,444,452,450,415,474,418,401,410,418,445,429,440,457,451,443,456,451,463,404,434,453,452,444,456,470,420,425,411,403,410,455,455,461,452,438,473,437,488,439,434,436,461,423,433,436,465,433,429,430,480,430,518,447,478,427,466,450,472,480,437,441,470,442,450,447,446,426,427,443,505,446,469,426,436,416,439
430,408,389,418,425,428,401,438,399,423,455,435,436,437,446,467,410,421,465,425,396,433,446,370,418,428,402,415,417,394,411,432,451,432,416,414,418,413,439,446,423,431,389,402,444,424,413,447,427,437,430,430,441,499,421,396,413,467,437,443,421,448,385,418,376,439,445,425,433,439,399,415,446,425,405,442,455,437,449,444,430,402,458,404,454,431,448,437,456,431,440,423,397,424,458,453,451,438,405,404
200,215,203,206,217,209,203,193,192,229,201,202,178,205,189,223,181,218,199,183,165,191,187,229,188,182,210,220,178,208,206,214,189,194,196,205,210,202,188,187,199,193,198,201,204,197,222,203,200,193,190,194,192,187,186,197,203,207,181,219,215,186,175,217,205,189,203,187,192,184,210,194,208,224,207,179,181,193,224,197,202,217,223,188,209,214,219,203,216,189,210,213,207,198,218,175,196,211,182,194
181,196,225,212,194,186,188,200,197,179,203,202,204,198,203,224,210,219,205,198,209,211,226,197,234,206,212,245,233,202,235,200,232,237,196,210,248,200,211,193,184,200,207,199,210,216,197,206,205,219,179,233,231,214,226,199,220,214,202,205,217,218,215,220,205,214,216,219,215,206,193,201,215,191,218,185,224,196,191,206,204,189,215,207,221,199,215,210,217,197,205,212,188,202,216,208,185,223,248,203
246,213,276,239,256,250,254,242,254,238,235,250,232,245,231,267,256,238,222,254,217,254,252,232,249,239,237,229,280,227,250,237,251,222,252,275,251,253,254,240,253,230,243,220,247,246,231,253,254,263,254,235,262,238,276,244,251,243,279,250,269,243,256,223,279,236,254,261,268,251,233,250,246,252,239,234,263,232,272,220,227,244,253,218,255,263,273,246,218,233,232,268,199,240,260,262,261,238,268,237
159,183,142,132,168,135,163,142,159,168,139,170,133,143,150,146,160,156,156,155,150,153,135,146,157,147,150,143,156,156,173,152,167,178,123,169,139,156,166,143,170,150,140,126,159,153,141,153,161,147,158,152,168,143,159,146,148,154,153,148,159,151,150,148,144,142,145,159,158,158,153,155,169,156,145,164,148,153,144,153,138,143,137,115,155,161,142,155,144,150,153,169,147,148,139,158,170,153,180,148
171,186,175,184,195,169,181,173,192,168,168,214,173,161,178,168,205,174,183,174,197,200,204,182,171,180,179,173,168,156,177,176,181,190,172,176,176,155,174,156,188,156,171,168,180,164,176,183,163,172,158,167,156,170,188,146,180,188,201,194,155,164,178,181,200,186,176,185,201,180,145,176,183,188,183,173,200,186,181,187,188,191,176,135,179,179,170,158,167,173,186,189,165,165,194,188,173,183,179,181
441,436,471,469,431,441,480,450,476,433,411,430,455,464,392,415,449,448,454,418,474,475,485,453,448,461,451,412,452,442,443,484,451,426,453,465,428,433,443,453,431,445,437,438,455,422,445,460,459,393,457,442,446,423,476,428,467,436,441,418,445,455,437,427,425,451,425,464,397,439,481,441,453,434,468,432,440,469,438,440,446,480,506,436,452,449,445,418,465,432,424,451,466,438,476,483,449,418,439,415
393,458,434,394,433,432,396,456,412,409,409,431,439,425,399,430,423,424,431,456,434,418,389,434,409,393,421,414,448,430,453,447,440,428,410,382,424,455,439,417,423,426,409,395,427,453,422,409,422,419,389,412,439,397,451,461,453,431,456,455,460,405,431,432,414,440,447,407,415,431,407,421,435,411,369,412,453,448,411,435,414,441,404,460,423,433,429,425,415,415,430,420,462,409,395,454,437,433,415,428
202,211,193,190,212,206,213,204,188,199,186,196,198,200,187,196,193,172,194,214,202,229,183,208,180,201,200,217,195,206,192,181,210,193,224,188,193,182,211,199,196,231,214,224,202,196,194,191,184,168,197,179,234,163,172,194,188,218,180,208,196,206,222,221,205,230,200,220,214,198,202,206,208,201,195,186,206,187,197,197,221,224,213,204,195,193,174,215,221,211,188,203,231,183,208,179,204,193,178,182
217,207,235,192,215,191,190,217,188,195,207,229,209,197,190,208,214,180,226,170,215,195,219,216,228,190,200,192,211,193,204,217,214,215,221,207,235,189,216,212,205,178,224,201,203,196,189,191,205,207,179,224,216,203,202,205,219,211,199,187,220,207,226,211,238,217,219,227,194,212,188,213,178,204,197,209,184,197,209,197,191,215,202,198,203,233,200,204,203,217,232,200,205,219,198,206,206,200,223,176
242,265,247,225,232,266,243,237,218,217,241,276,232,245,254,234,252,248,255,252,246,228,260,259,232,236,250,220,266,232,260,241,230,242,232,230,219,240,230,253,247,252,231,253,257,260,259,222,239,216,236,256,217,234,215,234,244,286,229,254,241,257,240,247,228,252,216,258,230,227,261,253,256,229,245,257,207,247,241,244,261,248,221,248,231,285,264,245,248,246,245,266,253,266,236,240,250,258,242,240
166,146,156,156,162,157,165,122,155,147,174,159,157,171,154,161,153,155,160,150,155,158,174,159,159,157,153,160,145,153,176,159,158,179,159,141,148,143,142,149,166,162,136,149,139,154,160,148,162,158,158,137,146,141,166,143,141,167,150,168,149,143,156,162,147,139,161,133,157,160,147,135,158,152,147,151,147,146,138,180,146,151,165,136,152,160,131,154,154,151,183,151,150,173,149,161,173,162,155,131
161,185,171,176,149,178,165,192,194,169,177,169,163,188,184,183,187,186,190,156,205,185,172,182,191,200,161,182,168,178,187,175,200,173,164,192,170,157,183,182,182,186,159,162,185,169,197,180,153,193,183,163,157,184,183,170,181,170,188,162,172,185,188,196,190,194,171,179,204,169,170,166,170,169,165,185,170,161,163,205,171,179,183,177,182,181,149,164,164,169,176,190,169,195,185,177,177,180,194,157
457,419,462,461,461,456,456,430,429,482,466,467,504,436,431,457,448,437,459,417,446,440,433,420,478,456,431,446,420,464,461,420,431,436,413,454,467,418,457,450,470,473,458,482,441,431,429,478,436,409,456,446,489,443,475,451,452,451,480,438,441,461,445,441,496,479,459,451,479,483,447,489,424,420,412,440,487,441,423,407,438,464,474,428,468,433,438,442,445,449,429,414,408,416,453,449,441,412,461,432
428,461,454,417,396,437,448,426,426,458,412,426,430,489,433,410,439,452,433,437,433,441,451,414,432,426,428,421,419,417,415,453,435,461,441,429,413,427,421,424,396,389,438,448,427,441,463,452,414,438,404,412,388,459,388,466,392,404,413,464,429,417,413,391,419,415,427,449,420,430,419,450,455,404,389,448,477,391,441,438,432,372,434,440,453,443,406,439,451,455,435,434,398,382,435,451,424,437,431,438
214,231,184,204,203,191,184,218,205,210,213,207,198,190,194,198,199,190,198,185,211,157,203,192,207,204,197,201,161,196,197,203,175,195,212,186,180,204,236,202,195,232,203,207,181,193,206,181,192,196,198,191,215,207,192,190,209,197,175,161,209,205,185,189,202,204,194,231,186,212,212,205,183,199,193,207,196,216,203,180,193,164,193,185,190,183,190,206,191,222,194,240,193,202,193,191,198,213,204,196
199,222,237,191,200,197,206,197,211,195,230,207,226,216,198,191,188,205,227,207,220,227,188,192,204,201,220,230,202,193,215,185,209,197,200,200,221,220,196,224,218,202,210,183,185,193,212,193,216,186,203,226,221,215,216,207,216,206,210,227,216,220,214,221,221,213,224,190,231,202,201,211,187,185,204,215,203,201,187,217,199,208,194,187,218,201,210,187,202,202,211,223,215,211,184,235,220,190,209,211
257,267,236,234,236,267,242,249,260,238,239,269,234,253,251,261,225,234,281,241,246,227,260,256,277,242,235,261,258,252,263,253,267,259,233,247,250,253,233,232,252,233,255,231,229,254,226,216,250,236,236,219,237,252,234,219,248,257,266,225,258,246,263,257,254,225,242,257,235,223,254,249,249,258,259,250,240,242,225,233,259,269,237,225,216,239,251,278,255,237,261,238,266,252,222,247,235,217,258,267
159,151,153,135,170,161,156,178,153,147,159,165,137,160,150,132,150,141,147,123,165,158,115,145,148,141,145,147,159,150,152,152,149,152,163,153,118,149,153,163,158,147,151,144,172,157,149,134,165,135,164,146,143,169,152,129,155,155,150,158,166,160,159,152,146,149,169,144,163,136,144,140,161,158,150,148,134,141,160,150,151,134,145,155,152,170,138,149,141,139,148,129,158,165,150,155,136,170,152,144
186,163,171,165,171,177,162,178,173,183,195,161,177,186,202,202,184,181,171,181,177,182,190,178,169,151,165,200,170,187,177,176,183,168,164,178,164,186,180,191,187,174,165,189,173,198,162,189,200,172,165,179,175,177,169,160,166,179,177,188,172,181,179,163,194,173,172,159,157,171,195,184,190,146,199,194,163,190,160,185,178,193,179,187,169,166,183,184,182,207,173,184,181,168,178,198,156,164,167,171
443,405,439,416,454,453,448,442,403,413,407,473,477,432,445,451,427,415,427,473,431,451,442,471,469,456,464,459,409,448,443,415,464,461,405,484,457,426,434,474,457,436,456,424,440,448,416,433,416,437,467,438,423,453,432,447,423,452,446,451,454,420,426,474,438,467,449,429,430,430,447,415,441,457,467,452,478,481,457,419,406,430,440,422,458,467,474,399,475,482,466,435,441,445,452,423,436,449,441,450
407,457,432,431,433,415,449,422,412,467,426,412,435,443,393,393,414,406,427,459,409,428,441,417,428,456,431,469,404,435,432,428,478,425,427,467,420,438,452,442,443,470,418,422,403,423,413,403,430,410,421,433,447,434,426,442,451,453,424,445,378,424,449,405,401,410,425,441,460,424,433,439,412,418,451,431,392,442,430,436,425,422,427,447,436,443,417,430,455,396,403,452,423,432,408,412,422,437,418,422
202,210,187,185,202,194,199,194,189,200,165,199,184,199,225,184,222,211,224,228,194,190,213,190,202,212,204,208,235,179,181,183,213,202,189,190,209,200,173,208,213,210,195,195,197,195,218,183,190,190,209,206,204,188,200,193,185,187,204,216,212,219,192,210,186,186,194,179,187,191,196,205,206,182,222,201,196,193,210,165,215,182,171,231,211,215,188,196,235,172,199,229,184,196,209,214,199,213,188,226
219,214,223,213,219,180,211,222,182,199,211,197,208,208,206,186,200,210,190,228,218,216,189,211,201,195,211,208,201,202,182,192,210,198,233,214,197,175,231,195,167,235,217,198,218,217,218,221,217,187,215,203,208,199,213,244,200,213,218,202,198,198,237,208,222,219,204,213,197,221,215,183,218,227,216,219,199,194,216,194,218,198,197,205,185,213,228,209,220,187,195,217,197,198,189,213,225,200,211,222
250,231,261,270,242,247,245,270,251,243,248,241,235,253,256,237,237,247,260,242,238,249,240,227,261,231,265,255,236,235,261,262,249,243,253,265,228,249,244,249,226,265,237,224,239,265,239,258,236,255,275,229,250,256,262,239,243,240,268,208,262,232,219,249,243,224,238,257,270,244,243,275,262,271,249,256,252,251,240,236,247,271,271,243,228,260,276,240,237,247,236,248,254,229,258,263,220,236,253,253
157,174,166,154,151,156,138,132,179,136,149,150,161,142,148,146,158,142,137,159,136,149,160,139,153,140,156,150,166,153,165,174,160,178,145,147,169,156,146,169,129,156,156,141,153,158,136,150,152,135,170,155,128,163,137,146,153,161,158,175,128,171,144,149,149,150,138,160,163,138,141,170,158,155,169,144,164,117,158,161,168,161,147,168,152,140,146,162,163,141,168,130,150,126,152,183,138,122,158,157
162,186,193,184,176,166,170,202,161,174,189,178,179,192,169,179,166,157,161,167,178,185,172,145,182,163,190,184,178,173,191,172,201,183,184,169,163,181,170,188,171,181,176,164,166,185,161,168,194,167,172,194,192,187,173,198,169,176,164,153,179,174,179,177,184,198,153,153,170,178,176,155,164,169,164,184,176,190,197,186,181,196,175,195,172,190,190,202,196,161,174,176,197,202,166,179,180,174,182,177
448,432,406,445,463,461,428,458,453,416,484,431,405,422,467,446,471,431,446,460,453,411,456,456,434,406,463,449,452,427,451,456,443,472,446,467,426,438,423,411,436,486,440,471,480,453,441,457,433,429,462,441,470,460,434,462,476,475,486,439,442,479,489,393,440,438,463,467,409,418,434,479,430,471,472,408,440,418,432,431,453,393,463,436,443,467,493,444,435,464,437,482,431,449,457,456,444,443,458,439
422,462,390,426,438,433,441,406,411,446,444,390,442,450,406,406,461,431,421,407,449,442,442,436,404,466,433,421,386,399,406,420,460,436,433,458,437,397,435,413,446,407,461,432,406,406,445,405,447,446,413,414,434,458,411,396,442,437,416,442,379,397,445,399,429,410,448,419,404,422,422,437,426,448,392,455,419,462,407,433,404,422,412,406,424,398,443,438,445,467,423,436,392,445,438,419,457,443,423,404
194,194,184,187,220,207,212,179,200,201,197,203,203,180,188,221,179,188,208,196,211,193,186,198,212,185,198,189,207,198,192,207,198,203,179,190,216,205,210,175,200,207,194,198,186,196,178,171,213,207,208,223,193,211,203,232,179,180,196,207,232,217,216,191,210,217,210,199,181,218,217,177,186,200,191,206,202,201,173,173,186,194,196,213,191,194,218,217,202,198,190,202,188,225,178,190,230,171,196,191
204,192,201,202,182,213,214,192,226,211,182,207,182,210,199,202,191,194,209,203,210,184,199,207,200,199,227,186,186,216,186,211,216,187,192,213,205,195,200,196,182,200,198,201,188,218,183,218,194,213,230,215,206,216,191,190,200,220,226,223,212,196,192,183,237,219,189,182,186,201,214,223,209,193,217,224,223,220,224,232,185,212,245,212,190,202,208,210,201,191,219,225,221,182,226,188,168,224,196,192
214,251,257,275,256,268,225,235,222,222,235,279,236,237,226,235,241,257,224,245,241,251,248,230,248,258,238,261,257,240,271,253,260,241,237,259,231,232,257,257,216,240,240,247,254,273,235,248,236,232,269,261,251,226,256,218,239,261,246,245,218,242,237,251,227,241,251,219,240,214,272,234,245,280,253,264,247,232,272,240,215,244,232,268,254,285,255,237,229,257,220,240,235,285,220,254,252,263,224,263
154,161,172,163,146,135,143,173,153,151,139,150,136,156,150,166,133,152,159,156,155,146,163,159,158,137,139,173,162,169,156,154,147,143,137,161,150,146,173,148,120,147,132,139,116,146,151,138,147,166,168,162,141,144,154,152,157,154,147,182,160,145,150,140,167,143,170,170,162,161,170,150,138,138,118,142,144,126,139,146,163,147,148,140,143,142,154,144,160,152,139,143,156,141,156,170,151,171,165,169
163,188,173,157,187,183,184,172,207,196,169,175,200,167,178,199,165,180,182,183,161,162,185,176,180,173,135,170,181,210,191,194,177,175,185,206,173,174,165,179,172,182,159,169,163,186,185,178,172,169,195,187,178,180,167,188,196,157,162,165,181,162,169,173,182,196,198,171,176,170,181,183,149,166,171,176,176,141,183,184,157,175,172,197,194,163,169,177,162,165,175,172,176,174,166,168,172,167,162,181
451,477,403,464,429,462,428,430,459,445,514,467,446,441,418,474,436,449,417,402,456,456,434,453,450,456,441,389,423,458,426,446,433,426,432,454,453,426,484,445,475,439,463,423,442,419,435,420,447,425,471,463,445,405,448,442,426,433,464,421,474,465,447,462,470,469,471,454,454,413,454,439,469,441,441,415,433,463,451,449,442,444,405,439,452,454,467,456,439,452,437,488,446,445,430,442,427,462,452,450
414,408,424,439,451,427,436,436,416,447,439,421,412,417,433,444,419,433,445,422,403,454,420,427,434,463,413,433,444,432,410,417,418,395,438,457,409,459,445,438,420,417,450,453,404,422,391,456,448,434,405,436,419,419,419,420,422,405,424,420,421,399,407,474,418,422,397,396,426,442,422,432,438,428,427,398,407,435,400,406,429,410,451,422,406,441,455,415,417,452,400,407,419,402,449,444,437,410,423,398
