"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,99,98,93,83,94,98,90,82,100,100,104,90,92,103,104,83,92,97,95,94,104,84,91,102,84,88,94,88,86,101,105,76,90,80,106,93,79,89,96,98,98,109,77,75,66,99,74,107,95,103,92,91,89,93,94,109,88,93,101,84,106,75,101,100,99,88,99,86,91,95,77,78,86,106,107,94,91,94,100,94,96,92,93,106,87,87,96,92,101,115,82,80,85,79,93,105,93,80,97
58,71,64,57,63,61,63,64,63,67,63,66,64,63,61,54,57,60,67,64,80,70,82,69,58,63,70,74,68,61,63,61,64,80,66,82,79,75,64,58,58,65,51,91,73,66,69,79,72,62,70,71,80,53,71,75,68,65,55,50,72,71,75,64,66,66,80,60,69,64,69,76,74,69,71,70,79,80,68,74,63,72,58,63,71,66,68,63,65,58,71,60,69,58,72,80,66,60,46,67
45,43,39,53,38,52,38,44,44,48,38,60,51,60,67,56,49,51,47,49,47,48,57,46,40,46,56,45,54,39,40,53,53,47,42,43,50,42,59,68,44,48,48,50,50,59,35,57,66,43,38,57,53,59,55,50,55,60,47,63,51,50,48,39,39,49,38,37,56,43,47,51,59,48,54,53,40,57,47,44,39,52,51,50,51,56,51,52,43,54,49,61,59,65,59,51,47,58,46,40
70,56,68,62,47,63,58,53,49,54,42,57,59,63,60,56,66,65,58,56,61,51,47,52,64,69,67,58,56,58,62,53,56,45,57,64,49,43,67,44,52,53,57,56,49,62,50,60,46,71,55,58,51,59,66,53,58,49,57,62,51,63,67,52,55,66,66,62,55,54,52,59,56,61,60,57,40,49,58,49,60,54,56,68,51,57,50,63,43,77,66,49,52,63,46,47,56,66,57,51
96,101,108,76,77,110,84,88,105,79,80,82,82,82,81,88,85,100,84,88,86,88,75,87,90,81,86,88,89,96,71,79,95,94,88,93,82,104,68,91,105,72,80,80,93,93,89,88,78,80,96,97,89,92,75,100,96,77,86,91,105,89,87,87,97,103,86,101,90,92,90,87,84,78,99,96,101,84,89,83,80,67,96,109,106,90,92,104,71,87,100,81,91,92,96,107,92,83,83,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,90,112,108,99,79,104,82,96,111,95,110,97,106,97,91,117,84,98,112,116,100,115,126,88,97,114,98,105,132,108,78,96,118,101,102,107,110,85,103,106,113,96,135,91,101,113,103,103,127,104,97,90,89,114,92,99,98,108,95,88,94,112,119,102,104,100,110,118,109,97,96,112,105,97,104,93,121,105,103,98,93,105,133,115,89,111,108,121,96,110,92,96,104,112,105,107,114,108,99
77,85,62,79,71,70,68,91,73,56,87,71,75,77,88,83,70,72,77,80,61,68,81,76,72,82,86,72,83,63,85,71,90,76,76,75,71,66,83,78,60,84,83,88,61,73,58,85,77,68,78,78,84,83,63,79,71,70,78,67,72,77,88,64,65,82,81,76,84,70,72,70,70,82,97,76,81,73,72,82,81,81,72,63,84,93,74,93,83,77,83,79,86,66,69,64,78,69,98,84
46,61,42,50,45,68,60,67,45,52,67,53,75,51,54,55,58,39,52,45,48,58,39,72,67,50,49,47,61,54,64,57,40,55,47,49,65,53,64,52,57,48,56,60,53,52,51,52,78,51,46,56,60,45,49,55,50,43,52,69,59,58,53,52,59,55,63,59,57,52,58,51,55,45,63,57,50,59,63,48,59,56,52,67,59,54,51,50,60,52,64,40,49,50,53,72,58,55,50,50
63,72,57,64,45,47,54,64,52,72,73,66,65,54,65,71,58,70,60,69,58,57,64,69,51,58,40,71,60,66,58,60,77,59,77,59,66,55,55,68,79,61,70,65,51,64,63,61,78,67,67,56,62,62,58,67,61,69,60,56,67,52,60,77,70,44,58,52,76,63,48,50,63,51,66,78,70,66,59,58,63,46,56,62,67,52,46,50,56,56,72,59,44,57,49,66,65,56,50,56
107,101,101,117,104,107,90,93,104,110,93,87,96,93,118,95,77,110,85,106,99,116,91,107,95,84,101,84,114,102,107,105,96,100,93,99,101,96,98,94,96,107,89,95,89,101,102,119,114,85,102,107,107,92,123,93,105,105,88,118,95,100,101,104,102,109,104,102,102,76,94,87,98,107,78,89,112,111,94,102,115,108,93,84,102,81,78,82,78,102,108,98,90,81,103,68,103,79,95,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,101,109,105,122,88,122,121,118,125,111,105,119,94,103,118,95,109,122,107,100,111,108,122,127,107,109,116,105,119,104,101,103,104,135,110,137,114,131,109,98,99,115,115,103,123,101,125,120,128,116,114,130,113,130,113,118,107,105,96,109,119,99,122,94,124,106,100,116,120,113,113,111,120,111,127,106,106,122,104,109,112,103,114,115,101,119,111,117,121,125,114,116,95,103,121,100,121,108,99
83,73,66,87,73,64,70,96,95,80,79,81,82,80,94,84,84,94,65,71,82,79,80,85,85,83,75,93,70,100,73,86,59,89,94,97,76,82,91,71,96,71,78,87,81,84,86,87,56,86,78,83,77,92,76,68,72,70,80,85,77,77,80,90,71,94,81,93,70,86,80,73,97,86,82,103,77,82,81,101,99,83,87,91,86,85,85,70,79,93,72,79,87,83,70,88,100,91,71,77
56,56,58,69,58,56,72,65,72,60,60,50,60,62,53,58,63,76,57,59,61,51,58,65,65,54,58,52,51,69,67,63,44,52,52,65,66,56,54,55,59,47,57,67,50,56,52,64,62,53,59,51,49,79,73,62,52,57,59,66,49,59,56,60,61,54,53,57,60,58,59,73,59,47,62,53,51,60,48,63,62,54,55,62,55,47,48,56,62,58,55,61,66,53,66,45,70,71,64,66
60,53,52,58,65,71,69,66,68,76,60,77,62,57,79,68,72,73,67,52,68,61,68,66,70,62,61,73,62,70,70,64,49,55,67,74,72,74,58,82,74,69,53,67,56,79,59,73,83,53,55,63,73,64,73,55,68,83,66,76,58,61,62,66,71,73,68,50,78,69,48,58,68,83,58,52,61,51,74,76,55,69,56,68,66,73,69,63,61,62,56,63,67,66,61,50,72,68,54,65
93,87,114,113,103,107,112,106,115,77,111,115,106,103,97,108,114,99,87,99,94,105,107,114,97,82,118,99,109,97,91,94,104,117,101,92,97,108,99,93,112,103,114,116,96,89,110,94,122,100,120,114,106,104,95,110,88,129,126,89,122,103,81,105,122,108,89,103,106,95,112,100,126,105,125,106,117,130,87,108,129,102,109,103,111,97,94,91,102,103,114,100,112,103,116,83,100,114,112,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,112,122,115,107,121,127,127,98,128,114,100,119,107,138,110,128,134,126,111,139,116,127,128,113,107,116,130,112,113,129,129,134,118,127,134,120,105,128,124,132,132,97,125,116,115,134,106,140,130,139,123,110,129,109,141,107,125,123,123,119,103,131,125,122,136,121,123,116,92,103,104,109,109,93,97,130,120,109,129,125,111,118,121,115,112,107,137,112,131,101,127,110,104,119,120,128,98,114,114
70,85,85,74,77,92,97,103,78,79,105,80,77,100,80,84,82,82,91,82,90,95,93,82,92,82,77,88,95,91,99,79,78,87,68,109,84,78,85,72,91,81,104,94,83,87,72,87,77,100,94,94,90,85,93,83,72,95,94,81,72,81,88,86,102,90,84,83,76,95,91,97,84,97,90,95,81,104,91,92,83,77,95,83,101,83,88,68,73,83,79,86,102,74,74,85,77,92,90,105
56,61,57,71,61,56,74,48,65,63,58,56,67,57,66,60,65,67,58,63,57,54,72,63,62,72,71,54,57,49,61,60,66,50,61,58,57,75,74,63,64,70,58,51,68,58,54,55,56,61,59,64,66,51,62,63,55,51,67,79,70,59,53,54,57,54,60,56,53,66,74,66,62,54,55,72,54,66,49,62,67,60,51,53,63,54,47,64,56,52,67,64,49,69,47,55,75,65,62,64
61,68,66,86,69,60,65,64,62,68,70,59,77,103,65,63,70,73,84,59,78,90,68,72,84,66,72,66,71,75,73,69,77,71,69,74,62,60,53,70,83,68,75,71,75,70,54,67,69,67,70,77,55,70,66,70,69,80,81,70,70,57,70,47,80,74,77,81,71,70,61,73,67,63,69,72,60,65,71,76,71,75,78,68,71,73,61,67,83,73,71,64,63,60,81,64,64,78,62,69
102,118,106,112,112,102,123,99,120,125,97,106,125,103,96,119,103,111,94,104,128,117,99,113,125,102,106,91,114,78,116,110,99,94,97,104,115,115,96,99,99,110,108,91,115,93,101,92,97,97,118,102,106,91,110,114,109,116,112,103,126,118,102,105,99,117,107,97,118,123,111,94,104,105,109,104,104,115,115,116,106,119,122,104,103,106,115,112,104,101,94,102,100,101,103,108,113,119,129,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,118,144,123,106,117,120,115,118,142,111,119,136,140,114,134,107,111,131,122,131,122,104,103,117,141,138,120,110,131,131,116,127,135,116,122,113,115,142,136,127,129,104,122,118,118,112,138,133,128,146,131,123,159,140,130,124,133,116,109,135,136,129,115,120,132,132,121,123,130,114,110,113,127,123,119,120,105,110,143,110,121,136,131,129,135,119,115,122,122,122,113,122,128,124,113,117,106,137,130
86,90,99,87,94,86,121,78,94,88,82,84,95,103,92,59,99,91,102,83,81,92,89,105,96,76,89,98,96,95,88,94,96,78,87,92,83,96,88,103,96,94,104,98,86,111,82,85,89,88,98,81,88,88,98,104,108,77,100,101,102,79,83,97,82,90,88,85,90,86,89,90,101,81,74,108,91,87,77,89,79,78,95,111,88,70,99,82,88,106,87,87,95,96,98,76,84,112,78,97
64,65,60,48,58,75,73,72,79,77,63,71,62,43,59,64,68,59,51,72,54,65,49,65,81,57,74,76,59,67,57,43,66,70,66,69,56,56,48,61,62,67,60,63,69,63,66,68,70,74,73,58,59,66,67,58,82,62,67,61,58,65,54,73,57,73,70,63,60,79,61,66,54,66,63,64,87,64,60,82,85,61,52,66,46,50,69,72,63,56,77,69,64,72,63,70,61,66,76,65
81,71,64,61,65,77,62,67,76,62,77,73,80,75,71,80,89,59,74,70,81,88,70,77,76,83,76,73,74,76,74,67,83,67,71,66,69,60,86,65,82,72,67,85,85,64,66,71,64,52,72,76,63,75,74,71,85,74,62,67,76,75,103,68,84,65,67,78,66,75,68,83,78,68,71,69,77,61,59,82,67,81,83,66,72,73,65,74,57,65,79,64,82,65,70,67,74,79,96,57
123,113,101,112,96,100,126,115,119,97,106,109,89,104,104,96,98,112,105,117,99,83,114,105,98,116,104,115,112,104,114,127,119,108,107,118,110,112,129,111,112,102,114,105,103,109,119,111,117,125,112,116,104,114,113,99,108,115,91,103,122,108,109,114,101,132,124,90,105,123,118,140,104,94,88,122,95,100,120,106,103,139,118,121,95,87,97,127,110,103,107,112,114,126,116,92,112,99,113,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,122,143,113,122,148,146,129,108,146,129,153,136,125,115,136,131,142,117,143,126,118,121,127,143,136,127,133,127,142,144,111,113,119,139,109,135,138,125,110,114,99,114,110,121,130,128,128,111,111,117,136,149,136,118,137,125,149,122,116,125,130,135,114,136,127,112,137,119,128,123,137,140,135,129,139,125,135,111,163,146,137,150,124,109,118,109,118,102,110,120,118,112,120,145,144,121,128,133,119
100,114,87,83,95,97,103,95,84,84,100,102,82,105,93,91,70,94,89,100,88,83,79,91,89,96,71,74,109,91,99,83,87,74,85,88,84,95,99,79,98,92,83,93,91,85,95,97,83,84,113,91,95,82,86,78,90,98,96,83,91,96,100,93,89,84,90,94,100,100,86,91,77,85,95,78,98,108,78,109,92,104,96,103,97,95,93,96,101,73,106,97,89,92,98,86,81,86,91,99
67,51,62,70,59,69,50,60,69,55,57,59,60,54,67,53,70,75,56,59,58,68,48,70,63,63,61,52,59,58,63,61,74,79,55,68,66,58,68,68,62,61,55,64,65,63,58,57,72,58,62,70,73,71,58,60,77,54,67,65,65,79,71,59,60,57,58,66,64,58,75,64,54,68,78,76,72,64,53,71,67,60,79,68,70,55,51,70,76,68,54,64,76,72,63,64,51,59,62,64
88,73,64,66,66,79,63,68,92,67,89,85,69,83,69,76,71,66,70,74,72,79,73,67,80,59,60,88,55,81,62,75,68,74,90,85,71,70,77,63,67,67,64,81,65,71,76,81,71,68,71,74,77,71,69,78,77,82,72,79,89,54,78,86,78,75,77,58,69,62,74,84,73,66,67,89,67,69,74,77,73,71,65,64,78,72,69,76,73,66,84,73,73,78,66,62,70,73,76,71
131,114,102,110,115,116,102,115,115,102,98,99,118,120,126,112,109,119,119,115,110,104,104,91,115,111,108,120,118,114,115,88,103,105,99,101,110,119,95,94,117,107,102,106,128,105,126,102,113,110,130,113,90,99,114,115,123,110,117,103,107,107,107,112,117,127,114,112,127,101,112,94,101,108,122,112,118,117,105,106,126,112,122,112,132,98,111,113,110,107,109,104,111,101,123,112,122,121,113,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,126,132,119,120,125,133,148,130,144,132,138,139,132,148,116,134,118,138,126,132,136,130,128,125,130,114,120,121,121,118,119,122,137,138,109,127,144,125,105,136,127,139,134,131,137,121,118,140,127,114,125,111,147,119,134,134,117,126,143,116,109,116,122,139,117,117,117,131,136,120,131,123,109,124,123,125,123,125,115,122,134,136,133,124,127,129,126,132,137,145,103,103,139,132,120,119,122,129,132
88,106,90,99,85,84,96,84,95,90,96,105,112,93,100,105,72,73,74,101,83,87,87,66,80,93,85,92,75,93,84,90,77,96,104,70,99,108,102,109,100,100,89,86,92,84,89,75,81,81,98,92,88,75,108,65,89,89,93,90,93,103,107,90,88,83,91,93,94,92,79,96,98,115,89,88,91,74,90,84,90,92,80,90,100,94,74,86,97,75,93,87,84,93,80,113,83,83,85,79
46,63,73,76,71,62,57,69,57,72,58,65,66,58,69,69,70,72,65,63,48,55,56,64,56,61,73,60,60,67,63,64,72,69,67,66,73,74,70,67,53,69,69,80,66,62,58,65,59,79,70,60,65,72,67,61,59,74,68,72,69,53,70,65,63,61,52,51,51,64,47,76,67,75,62,63,63,54,55,59,66,76,72,63,81,69,64,60,65,61,62,61,55,57,56,60,46,60,48,62
66,67,72,69,78,78,74,70,82,60,74,75,82,73,50,74,72,87,72,68,94,70,70,62,58,58,68,73,62,66,69,72,90,71,67,72,79,65,76,68,55,70,62,78,81,65,68,72,84,61,70,63,54,61,66,77,67,80,63,72,64,66,55,70,71,67,88,79,57,83,83,68,61,80,70,68,76,82,81,76,73,77,73,80,63,72,76,72,65,74,66,90,59,76,62,62,73,77,72,71
104,106,94,89,117,110,101,112,126,123,90,109,110,122,106,105,103,104,98,131,118,111,109,108,101,112,122,107,110,115,106,103,103,115,140,90,105,124,101,118,103,122,107,86,106,101,107,74,101,97,91,101,108,124,97,95,117,98,117,105,107,111,105,118,116,107,110,108,122,118,127,98,115,117,114,93,114,100,80,112,110,111,101,102,94,102,94,104,112,108,113,119,103,103,111,107,121,102,91,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,115,125,122,119,126,128,135,134,141,122,132,118,129,129,137,118,128,119,128,146,123,136,153,138,125,143,122,121,131,112,114,136,131,128,120,114,116,120,130,133,130,127,140,130,122,129,138,119,120,133,133,115,113,143,116,134,131,134,134,128,141,116,142,132,133,110,127,122,131,136,123,106,127,125,110,125,108,125,127,124,126,126,131,149,121,98,147,119,127,109,108,143,113,118,115,122,132,114,126
108,94,99,106,91,81,85,85,91,68,73,85,72,78,71,88,96,83,81,87,108,82,74,93,88,92,96,86,60,79,89,75,105,82,93,83,70,81,95,86,93,86,89,85,83,78,90,93,88,88,66,81,98,74,91,81,99,92,91,91,83,92,102,77,80,98,88,81,75,94,99,89,79,98,71,86,102,82,67,97,78,90,83,80,81,96,89,87,80,93,81,80,83,109,74,93,97,87,91,91
69,57,55,69,71,70,58,64,61,61,54,61,57,57,64,68,59,49,66,68,55,82,53,52,59,56,52,65,58,61,64,52,63,68,65,56,66,67,69,72,70,70,59,64,55,59,68,67,52,51,51,61,52,63,65,86,48,57,54,60,59,65,58,62,60,60,64,59,60,68,52,72,61,59,63,55,63,59,65,66,65,42,55,63,67,62,52,66,45,80,62,59,53,67,68,57,60,55,63,64
74,67,63,64,64,75,72,66,54,78,88,71,79,60,65,76,78,71,54,64,61,60,73,64,65,72,76,65,64,61,61,74,74,59,88,64,59,54,66,73,62,56,70,80,65,69,70,59,61,79,76,67,73,57,74,76,70,68,67,80,62,61,75,76,65,71,70,71,72,56,74,66,74,64,69,71,64,72,57,69,74,61,59,60,71,57,59,59,59,63,61,62,52,48,81,64,71,63,70,66
103,115,101,98,102,95,99,101,96,117,95,87,103,100,100,95,123,114,110,115,102,118,99,90,113,98,106,100,91,95,103,93,92,112,105,94,122,111,94,109,108,91,109,81,110,102,107,102,99,113,98,102,110,93,109,112,121,100,99,107,111,92,134,113,93,91,110,109,115,95,93,116,110,76,114,114,93,102,104,86,118,114,107,112,97,106,96,108,100,98,103,86,109,94,109,105,89,98,108,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,109,99,115,125,117,104,119,134,101,150,110,128,115,124,106,124,121,140,117,119,116,102,119,121,114,113,113,139,134,106,129,130,124,103,109,104,116,131,112,108,128,127,112,111,120,111,120,113,106,114,114,129,101,114,122,127,126,122,127,111,118,130,118,120,122,134,110,127,137,106,110,116,115,136,121,114,131,107,133,122,125,118,132,112,110,121,136,127,116,126,119,109,116,114,122,116,114,118,123
83,96,88,79,82,83,95,89,74,77,74,74,83,87,93,73,92,85,86,81,56,77,75,81,80,69,103,70,78,57,66,70,78,85,81,76,97,82,76,90,98,75,85,75,89,84,90,81,94,101,88,86,78,78,79,61,81,87,80,79,63,94,72,84,72,78,84,82,100,78,94,74,80,81,80,92,90,89,74,80,74,80,83,96,74,89,88,80,90,74,80,92,93,88,86,96,85,81,94,75
68,59,71,62,57,64,68,55,58,65,64,58,58,69,68,52,62,60,45,57,51,61,59,58,66,66,58,50,55,62,61,49,51,66,56,56,47,59,53,59,54,51,54,64,67,64,58,60,55,55,73,60,52,49,55,71,52,62,56,72,58,59,50,56,55,59,48,83,61,59,59,54,51,61,59,51,47,63,50,52,59,53,51,62,47,63,58,67,51,57,70,53,61,48,57,57,50,51,54,52
77,73,81,60,62,72,63,62,50,67,67,73,86,67,66,59,67,60,67,63,71,71,54,49,56,55,66,69,62,59,52,46,71,74,64,57,64,55,68,76,81,64,48,73,80,70,60,71,69,72,57,71,72,67,59,69,66,68,77,61,69,72,58,74,79,62,56,66,50,67,71,75,57,77,72,71,61,64,79,68,65,61,69,64,79,62,68,73,57,65,66,72,45,61,56,76,66,65,68,67
98,81,111,108,104,96,90,88,113,90,96,106,91,85,106,113,81,83,91,100,100,105,92,95,90,100,104,88,94,100,89,96,104,99,110,90,87,107,92,85,95,98,112,89,117,94,98,108,95,91,92,107,93,78,104,87,97,109,101,105,110,95,115,105,101,91,102,104,101,102,87,102,89,110,99,108,103,106,105,82,105,103,105,81,80,81,96,93,96,119,79,111,113,103,84,95,101,111,95,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,116,94,118,126,114,102,128,108,146,112,124,122,122,110,122,130,126,96,124,94,120,154,129,110,104,111,105,128,129,124,140,106,94,108,108,120,134,122,118,118,126,114,144,120,90,106,128,106,144,124,104,122,116,108,110,154,112,114,117,117,114,105,108,123,126,118,130,130,117,123,105,120,134,118,106,93,104,116,117,114,126,122,120,99,106,105,112,130,134,106,152,116,105,114,111,120,129,98,108
60,45,48,59,56,64,60,56,51,74,56,58,66,51,55,46,48,56,57,64,63,57,70,51,53,52,53,59,49,62,57,58,48,62,46,60,70,58,53,37,56,54,59,47,44,42,78,64,58,65,41,43,53,42,46,54,50,46,44,50,53,59,52,59,57,54,48,52,48,64,46,54,48,58,65,50,57,48,54,48,57,55,62,62,52,55,53,49,64,50,52,42,49,52,61,66,55,54,59,52
