"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
322,285,319,357,310,326,284,329,330,352,339,335,364,317,363,355,328,321,311,330,347,337,333,281,444,332,335,291,339,343,317,299,346,368,329,336,277,338,284,337,321,335,280,297,296,320,361,341,329,312,335,300,302,292,322,310,358,302,303,334,330,316,325,314,359,342,350,374,325,346,332,330,322,358,287,388,341,348,340,283,313,337,307,320,298,296,330,393,322,312,336,345,599,313,342,321,310,306,306,320
199,154,127,128,156,148,154,149,182,132,153,159,137,184,164,175,143,185,134,142,136,129,157,148,304,153,169,151,143,156,159,166,135,164,159,140,121,148,152,162,159,125,127,133,124,120,162,155,136,138,146,162,145,159,146,120,136,135,142,118,146,146,140,125,154,166,199,123,182,134,137,154,148,159,140,172,157,93,129,148,169,200,161,154,175,198,146,165,145,165,149,164,325,200,184,130,198,193,169,129
184,194,188,211,188,160,195,198,164,207,200,195,186,182,210,229,169,171,197,182,197,212,196,189,383,194,226,181,196,221,187,205,183,243,194,181,191,186,214,204,190,158,214,191,203,229,189,182,193,223,201,227,174,208,170,228,213,163,230,201,236,192,180,218,188,186,199,183,223,204,196,149,204,205,200,187,187,196,189,170,185,198,182,229,227,208,213,176,202,201,200,189,305,189,171,184,385,230,223,191
852,839,918,855,931,930,898,927,919,1039,863,848,932,865,940,923,905,840,927,865,876,846,854,898,1097,904,904,947,878,858,853,952,835,1111,938,836,862,823,836,871,857,909,843,926,915,888,886,860,934,895,843,837,985,871,819,957,870,899,990,938,839,956,892,920,913,855,867,854,952,807,848,934,865,891,914,931,876,879,866,873,847,847,895,845,1014,858,852,889,868,811,864,855,1064,861,893,900,1301,856,964,892
796,844,750,869,763,770,769,834,848,1016,737,725,891,822,739,798,803,851,798,785,791,797,845,816,961,781,792,734,786,764,772,777,785,1136,782,740,745,794,839,858,851,834,795,811,790,843,846,786,777,845,791,819,850,884,737,860,789,788,791,802,765,808,813,811,771,785,782,769,811,837,767,770,844,806,833,789,812,879,827,1084,729,807,855,755,1086,810,745,807,813,851,764,842,921,783,781,766,1019,833,766,785
244,229,231,226,212,245,258,268,209,327,217,199,231,227,220,225,218,227,191,217,216,255,204,252,292,213,226,230,252,245,221,182,230,337,256,232,197,215,206,243,244,246,206,203,217,226,222,199,230,212,236,223,231,249,275,266,244,222,224,226,225,211,226,256,204,163,282,213,247,260,226,224,226,228,198,221,248,281,218,538,216,221,283,220,320,218,249,233,242,196,226,224,283,267,236,194,343,249,218,236
267,241,240,287,235,214,245,263,240,326,248,223,262,267,249,217,279,204,248,243,228,251,230,208,282,256,251,232,285,241,229,300,229,316,213,199,244,254,219,234,226,236,227,285,266,228,233,231,205,249,261,234,234,223,254,248,260,214,226,247,243,247,273,269,238,249,228,225,222,231,195,254,252,219,247,281,274,203,206,600,228,290,242,231,340,213,235,247,250,228,341,236,284,223,211,259,276,206,254,213
315,357,301,322,321,334,303,328,318,365,328,300,296,311,309,360,313,352,306,293,295,322,299,316,316,340,285,342,317,314,367,303,299,351,321,338,313,317,325,348,344,338,325,333,311,323,332,303,323,343,309,285,348,288,344,342,264,287,335,327,306,356,336,339,287,307,332,321,297,318,307,312,341,282,277,334,306,327,348,538,322,282,347,339,403,307,371,314,313,292,457,363,331,286,311,316,306,262,303,307
140,141,144,162,154,163,176,142,159,136,144,137,127,143,141,124,136,152,126,161,150,155,129,136,168,125,180,132,164,125,124,177,148,169,142,142,117,135,181,150,135,118,136,118,150,135,129,171,174,139,135,145,131,159,147,161,172,170,150,143,154,135,156,155,119,153,131,189,158,148,155,129,151,117,144,141,134,172,120,307,146,131,153,165,150,163,149,162,152,175,316,176,182,154,149,168,163,122,140,146
176,211,199,200,205,180,190,197,177,200,163,178,209,200,171,173,200,187,190,217,202,184,193,170,198,152,191,218,197,187,189,177,182,183,207,231,214,224,237,158,184,190,203,215,177,229,199,176,213,194,210,185,193,209,211,171,206,170,215,169,191,200,205,171,167,197,222,167,185,236,182,192,213,172,180,193,219,202,155,319,203,191,209,210,208,189,197,190,214,172,275,180,207,177,185,185,213,166,196,174
827,882,851,910,898,870,846,851,916,867,867,878,942,890,884,819,865,780,864,952,801,874,834,854,877,835,842,861,783,893,838,910,822,878,885,779,890,917,921,861,907,801,836,767,820,793,831,869,878,856,883,835,865,825,857,870,849,738,851,843,891,795,876,937,735,872,888,885,948,862,917,818,815,801,835,874,898,880,951,999,880,828,859,941,931,919,893,840,843,760,1025,869,873,858,834,857,887,859,923,890
774,810,839,693,766,757,855,776,790,833,730,717,710,786,779,789,836,701,809,792,782,747,855,809,860,722,739,751,786,734,808,810,796,803,790,835,731,760,748,807,740,801,794,772,748,804,739,803,775,756,808,760,746,784,746,794,834,755,737,782,767,795,832,776,717,735,726,855,797,711,761,749,762,779,732,786,1089,727,758,865,817,786,751,833,770,761,768,754,793,802,861,764,820,789,775,803,826,795,882,720
204,223,223,243,254,273,244,235,209,207,205,232,228,248,234,218,222,226,216,203,222,237,275,266,204,245,219,221,213,255,235,250,235,231,229,221,232,254,221,219,257,225,208,232,251,229,233,212,196,240,200,245,209,241,200,203,201,194,258,223,249,208,248,218,249,194,205,257,243,211,253,193,210,247,227,215,522,204,180,252,182,221,221,317,241,223,206,205,230,233,266,188,227,250,240,239,268,222,206,249
252,246,221,266,245,270,205,252,271,245,215,257,216,217,263,204,241,221,227,255,200,243,229,265,255,245,255,209,216,238,194,222,234,231,237,247,205,259,232,249,219,185,257,221,214,193,228,221,245,239,245,231,271,243,235,255,274,213,234,262,247,240,221,218,223,279,257,266,234,264,278,240,246,214,201,240,600,237,248,238,220,230,254,534,232,201,263,255,227,268,236,206,257,247,264,213,243,273,246,221
344,301,358,312,317,323,314,315,328,318,341,348,306,322,298,366,380,357,291,311,299,336,275,286,344,302,299,359,328,303,323,293,296,306,281,307,306,320,288,316,317,263,363,279,355,324,288,320,336,317,305,359,267,280,299,308,281,292,344,281,289,283,332,320,312,377,348,270,335,314,324,300,329,286,331,284,505,293,337,381,332,348,342,651,344,320,298,334,314,413,352,335,336,339,344,326,248,314,316,302
177,148,124,148,145,134,142,142,139,142,137,172,118,161,147,163,155,157,166,142,163,136,136,130,145,140,108,131,152,152,163,172,182,135,146,170,149,127,122,143,120,144,174,155,132,149,133,159,122,117,141,197,126,119,158,167,138,134,156,177,152,237,163,154,138,149,154,152,131,151,141,140,140,155,132,178,316,152,110,131,156,120,151,359,167,154,145,136,164,321,141,138,138,127,121,134,148,154,149,159
206,180,167,215,160,192,142,172,218,194,171,193,205,193,183,195,207,184,182,178,198,180,158,199,199,170,168,183,185,199,196,221,178,145,206,223,208,162,200,203,211,233,216,200,209,187,197,208,168,219,171,183,184,159,205,220,180,207,178,177,205,366,142,201,213,217,176,176,188,202,200,206,222,182,198,188,312,184,202,196,212,184,194,384,196,191,207,177,184,278,165,156,165,206,171,186,192,162,180,188
832,794,847,891,907,832,798,849,833,862,877,817,855,871,878,880,859,812,778,842,824,795,837,911,855,902,833,867,768,846,888,878,857,875,792,836,846,826,842,840,836,850,808,881,837,839,886,801,896,814,771,875,864,779,894,933,799,888,784,866,848,1329,829,771,839,872,881,814,827,790,836,890,877,929,829,852,1012,908,873,837,858,826,843,1076,911,835,871,865,810,1022,813,905,831,837,893,784,867,745,848,873
781,795,809,736,797,669,803,787,737,768,702,790,734,878,722,791,732,785,784,815,748,733,748,718,699,719,750,746,833,783,763,776,743,757,818,790,727,809,768,826,720,809,743,739,770,809,749,705,759,833,794,734,771,689,812,833,782,813,749,760,786,1085,737,739,752,818,773,680,719,747,705,674,747,710,781,740,869,748,797,747,784,755,761,918,803,773,800,845,720,862,714,843,798,746,748,764,737,713,722,747
168,216,234,188,180,227,202,240,256,265,220,215,243,245,204,198,248,178,226,213,257,234,236,192,205,231,181,234,204,201,239,259,211,195,271,264,181,231,205,217,222,229,220,201,229,199,223,223,216,210,245,221,243,222,220,233,222,236,242,219,243,319,231,198,207,223,218,221,205,267,227,177,197,199,245,236,255,210,226,189,209,197,220,234,216,223,237,214,236,259,223,189,233,238,210,188,207,220,205,281
274,256,282,246,268,232,233,228,239,249,257,242,277,221,260,226,237,226,232,287,205,210,236,225,256,195,213,229,275,236,262,248,266,208,257,235,223,207,209,235,220,240,229,245,272,266,236,262,226,252,227,230,238,247,245,187,230,270,251,224,222,298,203,222,214,284,210,198,207,190,222,263,221,239,220,211,224,231,231,256,217,234,190,247,268,238,229,236,230,239,220,262,235,216,223,231,226,259,257,241
317,266,313,338,328,301,327,313,295,315,312,277,290,344,312,294,291,296,300,292,282,313,333,343,300,293,313,306,288,365,298,319,345,321,334,338,304,296,341,280,352,291,356,351,330,322,344,330,357,317,330,292,343,319,328,308,307,293,303,293,308,329,307,325,303,334,303,268,291,366,291,326,302,291,228,298,361,326,274,332,252,278,343,357,301,320,322,322,302,317,319,329,290,337,327,311,298,295,283,328
156,134,124,115,146,157,147,142,137,173,157,128,168,119,147,172,178,117,129,135,135,147,137,149,124,143,111,133,151,160,159,181,124,154,130,129,148,131,158,142,159,126,125,118,140,112,145,129,136,153,155,176,164,166,149,122,137,165,123,146,138,177,157,137,101,144,159,145,117,155,139,145,164,124,128,118,166,154,134,164,153,138,175,133,115,139,140,152,142,109,156,138,153,152,115,156,157,155,137,156
180,191,203,214,244,175,175,182,185,182,165,183,163,198,165,223,181,157,166,213,199,219,152,179,189,187,191,147,182,201,171,198,200,176,197,200,155,216,216,162,214,180,193,182,170,176,178,182,209,176,164,190,187,171,211,189,192,185,206,218,201,213,217,178,210,198,190,188,226,233,186,179,194,181,195,187,196,200,182,183,194,175,178,193,209,216,207,177,179,215,174,205,161,210,205,193,170,146,197,128
869,910,851,814,864,812,824,806,835,776,848,796,754,961,873,811,809,799,796,877,863,821,742,785,836,817,778,861,928,859,809,844,840,828,861,895,907,855,807,879,800,872,777,818,856,872,854,865,859,867,809,833,869,770,848,861,836,851,845,767,840,873,842,766,850,773,767,755,889,852,840,872,789,894,775,804,836,866,878,950,855,909,851,888,747,848,855,886,772,831,824,894,806,798,880,839,919,833,907,817
718,745,800,784,694,729,720,740,822,818,733,798,806,704,745,814,748,769,760,752,746,817,798,733,737,652,754,695,687,816,789,749,769,797,741,764,769,744,728,772,775,787,690,772,716,744,752,798,795,727,758,762,778,772,757,1019,749,716,681,740,666,761,765,712,752,730,751,781,814,731,787,761,750,775,696,787,737,736,749,724,766,821,720,745,783,802,739,741,786,743,769,699,790,756,820,797,819,754,781,738
212,211,216,197,184,247,200,243,251,210,219,242,219,212,195,213,221,204,207,201,239,263,201,226,188,227,214,220,224,214,197,239,209,239,216,199,164,214,243,202,212,217,234,213,221,229,219,204,220,217,189,214,220,192,198,469,205,187,256,224,232,217,250,191,208,258,166,226,229,215,208,243,222,234,253,234,224,221,203,200,227,247,241,207,205,208,236,235,209,196,198,220,252,223,192,226,178,217,257,227
227,229,241,279,260,250,218,249,240,222,261,249,237,218,202,224,244,241,203,266,242,231,229,230,264,242,245,236,218,210,209,217,228,238,246,225,216,225,238,257,219,246,239,299,264,245,213,215,219,207,229,191,243,246,226,529,226,240,230,238,261,208,226,220,236,211,213,199,242,252,243,240,204,250,223,226,256,201,239,190,214,250,212,269,239,194,244,207,219,233,211,194,224,258,210,241,223,293,211,220
315,329,330,279,275,284,318,314,332,304,311,327,289,321,262,292,308,308,316,289,312,292,310,269,330,327,301,335,307,282,281,296,330,294,278,319,331,267,302,252,281,259,324,318,324,338,307,324,312,312,334,323,342,284,324,496,306,323,321,296,359,315,312,296,292,255,276,323,327,330,273,310,305,283,385,256,323,342,280,304,297,294,341,313,299,320,272,302,317,345,294,282,278,311,320,308,361,330,310,305
122,127,157,128,97,122,156,129,175,177,127,122,152,141,162,172,156,114,173,168,151,178,152,128,148,136,145,155,174,145,126,151,135,152,132,142,128,186,142,135,126,137,143,137,129,136,124,157,131,135,146,134,152,122,118,302,123,139,154,141,114,128,119,165,135,129,153,144,126,153,136,128,194,140,167,148,126,165,106,154,136,136,136,165,159,132,147,150,129,153,131,138,123,160,179,153,137,168,145,147
212,175,193,176,212,171,192,182,186,164,203,199,175,167,153,187,204,163,165,183,210,160,196,180,189,166,179,203,148,199,187,195,190,154,181,207,187,213,171,197,208,170,197,182,176,162,183,134,178,189,166,177,210,175,195,265,163,212,178,192,187,159,168,163,181,194,184,187,190,172,226,216,197,182,190,183,187,197,180,186,190,169,207,195,206,196,193,189,153,165,169,185,188,145,160,209,166,170,180,171
909,796,870,828,889,810,827,808,893,756,864,905,820,840,817,830,793,849,808,901,831,816,838,876,846,802,839,821,822,808,795,831,762,839,810,820,757,832,855,802,849,836,818,752,902,855,778,833,846,839,837,868,798,876,845,1014,850,857,787,766,855,866,845,843,783,857,806,858,787,884,811,784,762,780,878,786,894,847,822,843,810,868,880,856,876,869,901,823,778,792,824,837,826,844,873,839,850,790,762,736
763,781,692,744,801,700,739,737,771,671,729,742,808,792,732,789,741,684,779,1068,744,764,768,745,732,710,809,804,693,693,717,724,769,708,743,726,748,801,766,789,718,802,764,758,680,749,714,817,784,727,1034,722,741,760,767,828,783,759,724,776,717,764,736,679,657,682,716,676,738,770,717,777,702,732,717,782,730,792,756,811,744,773,758,785,709,787,815,764,712,691,744,701,719,797,726,712,784,773,741,655
233,211,257,216,201,232,240,208,227,230,288,241,232,222,173,230,236,215,210,413,217,195,190,203,252,237,251,211,232,242,229,231,257,196,262,224,215,196,246,219,347,227,208,217,208,230,224,186,227,214,519,202,205,237,209,247,220,253,252,243,244,249,203,215,223,264,216,240,198,218,215,229,193,203,196,222,225,212,230,219,210,199,204,206,226,206,231,250,206,213,224,216,191,215,189,224,254,224,229,214
215,238,208,185,243,220,236,227,194,203,233,245,225,237,268,222,199,223,225,338,232,240,194,179,223,256,233,235,218,249,224,217,232,246,265,227,246,224,218,213,521,193,218,248,203,261,260,192,226,274,541,257,200,249,216,242,245,227,251,253,228,204,186,264,223,200,225,234,255,239,235,242,241,221,228,221,284,241,242,253,261,229,242,188,245,229,237,219,240,238,271,215,240,243,241,242,229,224,226,227
319,286,283,328,279,367,321,267,325,295,329,317,312,269,311,298,333,342,306,386,285,269,269,324,253,285,259,299,320,287,316,313,324,299,325,252,303,307,318,333,704,302,306,296,305,314,320,274,321,306,556,324,317,277,292,316,327,330,326,318,315,285,331,293,363,289,328,294,348,282,280,341,293,323,306,303,325,263,266,318,289,328,301,297,306,295,290,264,320,295,298,261,290,327,315,306,309,304,326,307
154,146,138,144,111,125,141,127,125,112,115,143,128,122,155,145,139,304,133,164,143,157,126,177,131,166,144,146,135,144,164,154,142,147,132,166,140,154,162,174,319,157,121,142,113,144,115,148,136,135,334,147,123,127,135,121,143,145,100,126,142,148,130,145,136,129,169,125,143,115,154,150,147,133,175,179,136,140,109,172,128,122,150,127,131,105,151,143,139,154,143,132,141,149,151,151,133,107,158,116
189,191,174,188,148,155,178,174,185,194,181,186,185,166,196,187,175,344,182,228,177,212,173,150,196,209,186,202,165,214,147,187,182,185,185,182,183,171,187,197,333,161,199,211,168,178,201,178,138,189,270,202,193,183,170,175,160,175,145,207,178,196,196,173,185,192,167,239,180,165,149,139,155,160,171,168,212,202,196,187,197,172,191,175,197,169,197,187,232,152,194,146,194,165,196,196,189,194,197,189
767,758,899,851,849,758,811,849,894,849,827,808,790,792,872,762,778,949,863,911,833,844,848,822,888,817,866,795,879,851,887,773,826,767,763,789,961,852,830,823,1098,816,821,822,824,829,807,841,803,861,954,803,800,764,826,862,851,742,835,814,907,904,778,845,878,873,833,1113,766,838,798,840,790,874,880,796,860,788,748,829,870,836,847,807,840,790,748,840,779,848,905,849,787,855,825,840,856,784,856,794
774,772,660,787,788,734,708,768,746,761,712,700,717,749,818,762,792,909,821,785,776,790,788,722,763,668,774,758,768,726,732,767,801,710,727,676,722,740,792,770,922,793,793,760,752,738,797,803,694,741,903,754,729,723,789,715,738,768,794,725,697,688,758,647,694,757,755,1057,784,799,640,727,821,793,732,719,768,713,791,751,766,758,760,718,782,783,690,734,713,762,797,755,700,786,786,760,760,793,765,713
225,194,229,193,243,242,239,229,222,231,198,253,203,226,230,244,230,244,254,196,221,237,210,240,193,209,238,215,229,196,210,195,238,214,197,163,240,228,232,239,267,205,191,166,222,190,203,199,193,210,254,232,260,192,215,217,254,205,223,224,235,222,254,223,214,220,232,300,234,206,228,209,211,220,218,250,228,178,213,178,198,238,214,252,215,230,203,243,215,237,206,245,186,222,215,173,230,226,197,206
234,227,240,194,225,235,231,236,190,199,220,191,216,220,201,219,214,267,250,220,267,183,241,254,227,207,217,204,200,218,228,223,250,196,227,216,252,249,214,189,252,220,217,259,241,248,241,190,256,202,216,233,217,252,231,240,269,209,233,238,230,240,211,237,187,209,218,307,232,263,235,219,202,215,216,237,268,245,186,221,231,224,261,278,218,236,246,258,234,184,211,215,215,207,244,227,218,245,240,217
365,274,278,304,325,275,329,300,304,295,299,306,300,290,278,316,311,309,301,275,275,261,303,258,327,276,302,297,331,266,279,321,262,284,324,307,299,312,314,264,332,307,300,332,310,308,312,317,364,255,304,354,293,269,286,336,333,299,309,300,337,312,288,293,323,255,362,353,319,349,330,296,326,326,325,302,280,286,267,306,305,335,333,321,272,315,308,310,352,277,298,340,342,287,285,307,371,344,311,286
143,126,107,158,138,122,149,156,101,160,146,120,115,144,144,137,121,180,144,155,148,129,149,152,159,134,128,144,151,112,136,133,162,153,127,138,152,117,121,134,142,134,113,126,118,146,159,133,130,132,153,131,167,151,147,133,132,165,109,123,150,141,150,125,112,118,162,178,150,162,102,148,141,143,127,133,136,130,129,132,122,156,136,127,127,162,188,119,141,140,123,154,118,137,151,157,134,137,166,149
185,170,170,176,168,206,183,198,211,195,171,183,199,203,209,170,197,159,205,184,188,192,188,179,214,173,167,162,181,183,146,160,165,202,199,170,170,160,187,211,171,170,167,183,179,150,162,212,186,215,212,181,183,191,189,174,220,190,180,167,173,202,195,205,165,178,175,245,158,201,182,175,174,167,161,147,181,189,182,192,163,152,189,192,184,168,193,212,223,183,157,172,202,159,189,167,184,191,179,165
855,775,829,810,863,784,810,760,849,748,785,881,826,862,858,784,795,860,850,851,793,817,812,758,791,846,885,871,854,810,752,917,802,848,800,831,829,783,836,847,867,782,833,809,799,789,829,829,821,842,811,833,845,855,893,808,839,783,853,873,796,791,791,855,797,785,835,807,853,778,819,823,839,804,830,790,761,800,799,835,878,877,852,766,887,866,843,795,854,855,851,861,825,774,871,844,896,855,829,778
720,726,747,726,743,779,733,744,747,718,752,696,706,756,774,733,751,819,745,775,736,749,756,682,739,699,708,782,747,813,801,762,719,712,770,774,812,727,734,699,710,674,720,853,729,734,737,793,716,771,701,753,784,725,730,719,742,775,804,787,718,684,734,705,684,826,729,777,718,756,664,725,663,754,724,755,723,729,815,763,738,743,713,726,697,757,772,752,741,734,777,673,725,722,750,751,737,821,766,794
255,211,211,181,256,241,244,184,214,236,196,192,225,216,221,205,273,219,320,205,210,188,209,206,214,228,230,187,231,208,248,237,226,198,208,206,349,236,210,179,218,214,209,229,198,221,177,199,197,199,235,187,200,255,224,233,204,244,215,225,223,218,199,244,244,230,222,198,196,250,248,185,224,190,223,227,234,259,249,202,199,190,229,245,229,209,228,220,231,187,225,208,206,212,202,214,220,206,205,208
176,269,201,243,265,253,245,229,240,240,233,220,236,238,230,242,248,234,481,220,260,250,230,216,236,262,279,231,262,190,244,260,247,244,264,218,504,248,242,271,205,230,224,231,239,216,249,228,239,211,239,265,265,269,243,198,227,249,232,234,202,199,244,236,242,282,230,243,225,205,278,248,219,218,268,223,236,256,212,246,237,194,274,261,228,232,256,257,217,234,247,265,220,226,263,216,224,267,243,200
323,308,300,290,342,307,290,301,288,336,279,322,330,311,241,289,304,300,662,292,330,255,320,293,247,337,298,278,326,316,277,281,312,282,285,308,573,295,268,299,303,326,336,310,298,320,343,293,302,285,325,283,305,292,304,337,292,276,289,314,333,307,276,292,279,332,272,346,316,284,272,267,267,287,330,265,297,276,284,340,315,320,294,297,277,325,291,313,295,280,280,288,289,301,312,275,298,281,251,283
123,160,160,161,141,123,163,146,132,127,121,121,162,141,135,135,133,129,323,136,154,140,127,137,121,103,135,134,131,161,162,131,146,139,128,134,317,130,139,125,144,172,117,142,101,149,140,106,145,133,161,151,155,127,129,159,123,144,151,120,140,161,134,123,106,135,154,140,136,163,139,138,114,153,128,106,133,130,134,143,129,154,147,128,157,134,142,133,150,165,160,151,147,143,137,139,170,127,129,172
160,191,186,209,181,171,189,130,183,171,183,196,204,193,212,166,190,196,375,155,153,209,185,150,183,174,189,159,204,209,159,177,184,216,191,183,353,156,190,175,183,179,174,183,174,155,167,175,174,169,156,185,189,203,201,168,218,168,194,221,239,198,144,160,190,158,214,200,205,207,176,179,168,172,201,187,205,219,194,173,171,179,197,206,197,175,159,194,182,195,167,219,185,170,225,195,191,180,196,162
841,838,829,863,786,807,723,866,944,788,818,820,771,871,818,884,854,766,1092,877,831,858,853,841,817,819,829,901,875,837,804,866,907,753,859,837,974,863,961,761,804,918,783,807,791,859,875,843,764,772,897,824,825,757,814,831,821,858,912,901,834,884,792,825,856,827,809,869,827,840,889,787,805,824,878,867,849,880,813,886,806,893,764,835,805,847,814,880,786,796,918,783,794,866,815,823,830,895,927,868
724,835,776,830,790,833,792,682,994,734,799,751,674,713,878,749,803,733,852,765,768,741,756,725,704,754,731,762,804,743,800,804,758,764,709,754,918,740,821,772,819,707,753,803,705,669,707,684,826,738,725,744,735,784,775,795,822,764,728,709,762,791,799,777,704,695,826,785,706,742,755,752,773,764,830,752,749,734,745,739,732,811,758,733,743,693,799,729,734,818,752,704,721,677,785,841,784,802,709,716
214,207,241,216,237,266,239,230,417,222,191,226,216,210,206,175,195,196,235,211,189,209,223,249,235,241,227,219,217,213,217,209,242,207,232,196,264,216,273,246,202,246,203,210,210,227,202,222,203,237,218,196,192,255,203,261,225,217,264,268,221,232,211,222,209,181,240,243,208,335,235,210,204,198,177,223,199,210,214,253,232,212,208,265,229,215,238,205,188,219,207,230,187,216,183,230,187,204,251,254
219,235,259,249,248,277,247,237,306,232,206,242,251,240,262,220,259,259,247,222,264,225,209,210,203,190,231,256,229,228,305,212,266,269,249,192,233,211,232,216,224,219,225,231,245,225,247,228,239,241,206,208,208,225,238,215,240,191,211,208,233,231,231,213,241,278,258,246,234,500,244,228,193,256,213,255,204,249,276,261,202,260,254,234,205,215,264,265,246,253,258,190,267,225,190,221,265,254,209,212
310,304,269,287,308,269,298,333,380,320,307,272,306,298,267,330,341,319,314,332,294,340,298,241,293,277,288,325,280,291,285,311,295,266,258,324,293,269,369,316,311,245,258,328,289,294,344,309,338,329,309,292,321,298,359,324,285,327,339,278,343,291,283,308,311,343,319,302,291,603,290,298,290,296,270,288,308,316,332,327,290,297,329,319,309,278,320,281,300,319,372,273,298,316,307,302,288,365,278,306
169,118,150,166,156,165,169,163,184,153,131,151,138,145,116,116,174,135,168,155,142,104,143,144,156,167,134,144,165,145,123,146,140,150,141,157,170,156,147,169,134,125,151,109,159,172,115,131,106,129,149,119,145,126,120,130,108,152,155,147,113,128,160,132,139,121,148,144,123,351,140,142,129,126,205,153,146,117,296,132,134,110,161,154,154,167,140,158,162,127,147,166,140,154,132,154,145,147,133,146
181,189,171,152,199,165,166,212,206,229,180,169,187,152,183,212,161,181,213,201,203,195,184,175,231,176,206,173,172,172,190,209,227,178,190,166,158,211,200,189,180,197,179,180,174,182,183,185,191,192,183,190,188,199,159,185,227,183,190,155,201,185,189,191,193,176,169,190,188,342,166,179,170,193,327,170,162,192,386,181,172,193,235,160,142,151,185,178,201,181,185,198,208,188,171,207,176,205,195,172
900,911,838,814,820,853,785,878,853,855,906,813,834,787,787,835,812,890,853,884,790,860,777,818,782,871,814,793,862,786,850,818,715,843,872,842,844,859,874,875,850,846,887,799,836,852,869,900,822,785,885,866,856,870,844,812,845,921,802,841,871,832,748,858,875,781,910,822,767,1022,878,782,902,840,1183,755,789,846,1055,851,800,801,893,796,801,910,790,779,813,831,780,903,832,824,724,801,855,772,765,806
736,799,769,760,750,775,711,742,763,764,708,790,765,766,790,744,718,780,803,761,826,794,728,753,777,787,757,743,745,741,727,748,781,804,791,775,768,765,811,787,672,748,820,720,818,810,766,752,755,719,751,719,824,847,803,770,743,824,726,732,760,715,883,775,716,713,796,739,716,862,712,732,799,790,971,729,787,776,914,731,775,737,695,772,773,998,768,713,777,692,781,1009,712,849,800,745,760,728,766,710
256,181,241,225,175,215,195,231,192,231,200,256,210,230,207,248,236,195,259,223,247,188,247,213,179,219,216,232,258,229,238,222,229,235,202,206,233,249,215,214,201,221,222,259,206,203,231,182,252,238,185,223,202,267,209,212,234,198,194,211,212,218,228,194,248,253,181,172,229,233,162,204,212,192,327,206,194,230,302,232,233,219,237,211,240,489,265,236,216,199,264,382,233,231,222,200,216,242,238,213
268,225,225,227,237,269,217,267,237,216,198,255,230,219,265,245,229,201,242,216,229,247,232,214,231,257,282,247,243,269,262,225,233,236,246,242,242,200,239,221,226,219,229,236,204,228,286,249,227,224,205,208,219,219,229,229,268,229,212,238,209,257,218,238,246,220,221,239,236,237,259,231,202,253,321,278,253,204,255,239,207,194,240,252,198,584,270,231,288,195,235,330,197,250,257,210,233,243,210,240
322,348,280,325,355,335,343,297,317,313,296,305,300,337,346,307,312,326,274,266,288,312,300,341,305,327,451,285,300,337,266,279,273,329,292,315,319,311,309,310,313,265,282,234,314,326,265,305,321,292,319,308,332,347,352,312,306,250,302,297,316,314,315,346,313,302,279,331,303,332,343,285,338,302,350,327,309,337,380,318,284,269,299,298,253,505,341,316,449,318,348,383,284,297,306,309,329,329,341,295
175,180,150,141,125,150,170,150,140,133,160,120,117,133,122,171,141,163,138,143,127,141,128,155,156,147,299,159,168,152,127,161,142,135,136,136,131,99,131,154,135,137,135,146,137,129,168,145,149,127,162,166,183,139,136,131,167,125,145,140,153,121,131,136,181,153,164,121,145,157,176,133,138,140,188,152,147,139,172,108,140,150,155,138,133,340,180,131,324,145,146,181,166,175,139,140,125,141,136,167
202,197,203,186,180,191,183,189,171,219,203,180,223,164,196,154,162,187,153,204,202,172,202,204,162,195,279,176,186,193,201,166,185,185,189,195,184,188,167,172,183,169,195,182,196,219,181,180,179,170,195,164,180,221,158,186,181,190,200,190,148,159,188,190,183,170,183,198,180,182,219,179,204,177,205,227,198,190,196,185,171,176,146,206,220,299,186,189,287,176,179,211,164,214,196,166,204,181,183,197
801,878,901,808,879,824,883,854,911,876,860,819,812,911,871,931,903,960,878,887,836,836,837,842,868,898,1001,868,783,843,842,815,871,838,795,896,894,845,802,859,840,831,813,818,813,843,919,822,832,828,880,827,830,881,817,863,803,854,834,813,912,808,815,820,823,861,785,943,899,837,864,857,882,798,819,845,905,911,843,776,948,894,828,839,815,981,841,941,1108,923,803,895,835,903,902,839,836,855,878,863
791,694,734,751,753,747,784,762,803,764,738,772,783,763,703,818,748,767,777,706,821,740,806,847,775,743,864,820,797,748,721,775,827,755,722,803,789,794,774,731,783,801,728,808,700,735,722,765,731,817,787,769,770,748,776,763,796,779,686,810,882,738,720,827,799,766,785,730,786,859,784,700,761,706,710,784,783,814,775,765,760,751,756,723,709,771,798,787,851,772,763,754,713,730,751,724,721,789,780,1013
